id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
765,-0.01285175047814846,-0.892810046672821,-0.017832348021548625,-0.011335442453466531,1,2,0.03151472667808911
766,-0.058936335146427155,-0.8781400322914124,-0.018304501552642048,-0.012520027639364575,0,2,0.020345106941028427
767,-0.10346304625272751,-0.9624872207641602,-0.017647561136126685,-0.010871833855682881,0,2,0.03591532676751619
768,-0.0903138741850853,-0.9314959049224854,-0.017697440978564082,-0.010996977932516186,1,2,0.02838072417597762
769,-0.006780234165489674,-0.8592306971549988,-0.01781733751195704,-0.011297987821927858,0,2,0.0313624138273871
770,-0.042058248072862625,-0.897323727607727,-0.01796706190820835,-0.011673423358868359,1,2,0.026760751790004044
771,-0.07767301052808762,-0.9500070214271545,-0.017698393557297954,-0.010999365119257152,0,2,0.025948390742445857
772,-0.028080053627490997,-0.8578231930732727,-0.018000232606439247,-0.01175684096143107,1,2,0.0449918873922242
773,-0.05727628245949745,-0.870639979839325,-0.018327428309113533,-0.012577545885379102,0,2,0.018994829545714728
774,-0.032659027725458145,-0.852752685546875,-0.018294152984766308,-0.01249426295027556,0,2,0.018712965592182888
775,-0.04705336317420006,-0.989080548286438,-0.017634241105254942,-0.010838415761377203,0,2,0.02285812984064505
776,0.031701844185590744,-0.8668445944786072,-0.01765530618154891,-0.010891468377092286,0,2,0.017354887095777018
777,-0.05108938738703728,-0.9001508951187134,-0.017925350861778485,-0.011568774934679947,0,2,0.014223574114190772
778,-0.06504622101783752,-0.8944919109344482,-0.017922719092454607,-0.01156217648681272,1,2,0.02811981158171711
779,-0.024161843582987785,-0.89984530210495,-0.01789670027350826,-0.01149689231929436,1,2,0.022279183401404556
780,-0.03743460029363632,-0.8739267587661743,-0.018256957908379685,-0.012400741824263522,1,2,0.049793458353556336
781,-0.04382476583123207,-0.8743869662284851,-0.01852492236389188,-0.013073040508107273,1,2,0.18140136003060645
782,-0.07147478312253952,-0.9248145222663879,-0.017706182631704988,-0.011018911164013665,1,2,0.04250181805413454
783,-0.02315625734627247,-0.9063892960548401,-0.017856855849269607,-0.011396924625869104,1,2,0.15158926787014768
784,-0.06787919253110886,-0.874548614025116,-0.018315537649358393,-0.012547716087689896,0,2,0.025327335314782474
785,-0.06793142855167389,-0.9545067548751831,-0.017646798651671666,-0.010869921147298312,0,2,0.03864602324068204
786,-0.09650357067584991,-0.9260692000389099,-0.017692265904784205,-0.010983992942764063,1,2,0.04348516615373796
787,-0.025864874944090843,-0.8813226222991943,-0.01802781784230202,-0.011825855451662565,1,2,0.15165088739015245
788,-0.08043349534273148,-0.9964407682418823,-0.01763996684294579,-0.0108527808383728,1,2,0.015399660240477312
789,-0.0975700244307518,-0.948442816734314,-0.0176620348107095,-0.01090814618068313,1,2,0.03141551851508717
790,-0.03743351623415947,-0.9472354650497437,-0.017668128831002366,-0.010923437760796339,1,2,0.029939946014008696
791,-0.08917999267578125,-0.9765269160270691,-0.017647940927498842,-0.010872786661682341,1,2,0.015834305927667526
792,-0.03462359681725502,-0.8903149366378784,-0.01800845602299878,-0.011777279039902395,1,2,0.04154700434502436
793,-0.026107676327228546,-0.9096453189849854,-0.017844166502117408,-0.011365091142361389,1,2,0.044133807872582156
794,-0.08288469910621643,-0.8728429079055786,-0.01788098697145485,-0.011457476814248047,1,2,0.04996480350360219
795,-0.08215899020433426,-0.8846643567085266,-0.017878292658248186,-0.01145071366132707,1,2,0.03465163132337116
796,-0.09720446169376373,-0.9334007501602173,-0.017660870464155584,-0.010905225543602074,0,2,0.04351860394071127
797,-0.023074539378285408,-0.8884406685829163,-0.017945108355667625,-0.011618341935192174,0,2,0.04398871544894855
798,-0.0051757269538939,-0.90997314453125,-0.017687607475642197,-0.010972496678912775,1,2,0.02320263928856598
799,-0.054790329188108444,-0.921901524066925,-0.01778489714090391,-0.011216395528176552,1,2,0.04124984418840076
800,-0.033095650374889374,-0.8578395843505859,-0.01832116115787931,-0.012562023725681333,1,2,0.0530235626801212
801,-0.05215345695614815,-1.0,-0.01763264346252722,-0.010834407535165482,1,2,0.03129046262829182
802,-0.07875227183103561,-0.985421895980835,-0.017643628139097173,-0.010861966453567184,0,2,0.039907839596269735
803,-0.01981114223599434,-0.8726994395256042,-0.017864818189553572,-0.011417095349494468,0,2,0.0491375201413765
804,4.906328831566498e-05,-0.862273097038269,-0.017720711216966938,-0.011055561698088653,0,2,0.03602061940394417
805,-0.04305253177881241,-0.8611315488815308,-0.018724320276839516,-0.013573494553432193,1,2,0.05406079840658815
806,-0.08327887207269669,-0.9623087048530579,-0.01766384208882937,-0.010912680292436059,0,2,0.030441037511605783
807,-0.01730605587363243,-0.882239043712616,-0.017954108322591984,-0.011640926730949661,1,2,0.03849750345738339
808,-0.020130952820181847,-0.9075806736946106,-0.017721326210434492,-0.011056899924032691,1,2,0.022784348605164963
809,-0.01622340828180313,-0.8943427801132202,-0.01786848878602266,-0.011426112670525358,1,2,0.0195270364988368
810,-0.045858245342969894,-0.852800726890564,-0.01827844478600558,-0.012454846214617244,0,2,0.03665563162994631
811,-0.004577599465847015,-0.854549765586853,-0.01772644821111051,-0.011069951220450777,1,2,0.06053153623108742
812,-0.08372364193201065,-0.8841813206672668,-0.017777949648994037,-0.011198962923398366,0,2,0.45496803496902044
813,-0.08278501033782959,-0.9117419719696045,-0.01774314166791849,-0.011111638093803661,1,2,0.02922864818903823
814,-0.049445897340774536,-0.884292483329773,-0.018111568978171833,-0.012035985936215712,1,2,0.05679752120110385
815,-0.04948403313755989,-0.8743510246276855,-0.018367965169663093,-0.012679252399412165,1,2,0.014690590921839618
816,-0.07791043817996979,-0.95185786485672,-0.01768122515435401,-0.010956294413883743,0,2,0.01468454203211956
817,-0.036448996514081955,-0.8924767971038818,-0.018017634565794746,-0.011800310704841263,1,2,0.01257465355954978
818,-0.07431063801050186,-0.934149444103241,-0.017743153329713882,-0.011111667245922496,0,2,0.03477508476565408
819,-0.027020905166864395,-0.8597749471664429,-0.018282833829402177,-0.012465856637340948,1,2,0.04855736324915228
820,-0.044247888028621674,-0.8715667128562927,-0.01827631256382676,-0.012449303573430073,1,2,0.020361419931351585
821,-0.0801195576786995,-0.8921091556549072,-0.017776436810178917,-0.011195166178901057,1,2,0.013553461324914095
822,-0.08725625276565552,-0.9310449957847595,-0.017677340230868213,-0.010946545747106374,1,2,0.024208760850041006
823,-0.0323730893433094,-0.8568366169929504,-0.018619220898506122,-0.01330981264209005,1,2,0.02969659425135284
824,-0.0467921681702137,-0.8750731348991394,-0.01863384963880904,-0.01334632028219465,1,2,0.026312563348586584
825,0.01473306491971016,-0.8683744072914124,-0.017666506390568007,-0.010919560938087693,0,2,0.016894509748320508
826,-0.07408958673477173,-0.9025745987892151,-0.017828503101414067,-0.011325797966660512,1,2,0.023968814037266934
827,-0.04207669198513031,-0.8739138245582581,-0.018430393682811096,-0.012835881575365443,1,2,0.013655375179899374
828,-0.04132608324289322,-0.8622949719429016,-0.018867286101118954,-0.013932178619823985,1,2,0.09044412523773242
829,-0.0722799077630043,-0.8677524924278259,-0.018206247594009024,-0.012273517568886134,0,2,0.028953835763326812
830,-0.0427251011133194,-0.861065685749054,-0.018600568985432216,-0.013263014231266468,0,2,0.020049016175520823
831,-0.052895255386829376,-0.862973690032959,-0.017900891712428656,-0.0115074135762299,0,2,0.021833670693270617
832,-0.02342883124947548,-0.9547814726829529,-0.017649371664695414,-0.010876378111792078,0,2,0.18176774186367933
833,-0.08515574038028717,-0.9429753422737122,-0.017693992189063125,-0.010988325150512486,0,2,0.02292112641563055
834,-0.05710231140255928,-0.8654065728187561,-0.018487188866940618,-0.012978370154027662,0,2,0.03290264199907415
835,-0.03406180441379547,-0.89571613073349,-0.017951271701792615,-0.01163380684370562,1,2,0.035374512430131816
836,-0.04556291177868843,-0.9165306091308594,-0.01778403758517702,-0.01121423510777214,1,2,0.0335823352765038
837,-0.0438322015106678,-0.8830747604370117,-0.017836103176607134,-0.011344867682332498,1,2,0.018852539538747163
838,-0.023806175217032433,-0.8772966861724854,-0.018011926490169278,-0.011785986373011233,1,2,0.01227623439785365
839,-0.09407438337802887,-0.9602124094963074,-0.017663988513398687,-0.010913047712766922,0,2,0.3028950684572635
840,-0.02698192372918129,-0.8597811460494995,-0.018131941705177148,-0.012087287746689343,0,2,0.18143857423524218
841,-0.043381527066230774,-0.9771124124526978,-0.017635818226250436,-0.010842372538664368,0,2,0.035334249393640896
842,-0.06364712864160538,-0.877407968044281,-0.01830576815419256,-0.012523206753990879,1,2,0.04573055221158526
843,-0.0270150825381279,-0.9029504060745239,-0.01784968422994577,-0.011378937900467703,1,2,0.0365724992393599
844,-0.06760857999324799,-0.8849154114723206,-0.017929677166275006,-0.01157963473508792,1,2,0.028263133342762065
845,-0.048871640115976334,-0.8900172710418701,-0.01806397331038555,-0.011916570622300664,1,2,0.01989236497458109
846,-0.062077365815639496,-0.910957932472229,-0.017719511927672994,-0.011052352504284322,0,2,0.03890697479804372
847,-0.06821427494287491,-0.8807629942893982,-0.018175384572070158,-0.012196088384182695,0,2,0.01657919250515175
848,-0.0467984639108181,-0.9009082913398743,-0.017991871544529126,-0.011735675003914852,1,2,0.30335340294568186
849,-0.035002607852220535,-0.8845245242118835,-0.018084410728827643,-0.01196784020720684,0,2,0.06081015721015742
850,-0.05882696434855461,-0.9353170394897461,-0.017705484493451353,-0.011017157220252675,0,2,0.07584615900718762
851,-0.04068368300795555,-0.9293221831321716,-0.017716516952400327,-0.011044840296358523,1,2,0.02544105996553052
852,-0.021458255127072334,-0.9851160049438477,-0.017637942536457563,-0.010847704058100848,1,2,0.023938698593390876
853,-0.06123371049761772,-0.868865966796875,-0.018455720043343362,-0.012899419200701766,1,2,0.01296222001162317
854,-0.064472995698452,-0.9352508783340454,-0.01766545525260922,-0.010916728397970556,1,2,0.09074124864355901
855,-0.02145867981016636,-0.9851164221763611,-0.017637942536457563,-0.010847704058100848,1,2,0.029346658575038258
856,-0.006424882914870977,-0.8472210764884949,-0.018059416879484952,-0.011905355649019848,0,2,0.016908194034809008
890,0.005938510410487652,-0.8486393094062805,-0.017663096514224687,-0.01091100804097286,1,2,0.029078759459284877
857,0.13158586621284485,-0.5296541452407837,-0.017870637278915975,-0.011448896573267902,0,2,0.042081092132165855
858,0.0712047815322876,-0.7913817763328552,-0.017609310315718614,-0.010776075615195552,0,2,0.12942629895690444
859,0.06832607835531235,-0.8679255843162537,-0.017607487644831644,-0.010771485697204035,0,2,0.02494709054899525
860,-0.2028977870941162,-0.4290512800216675,-0.017906476975543383,-0.011960300436410493,0,2,0.03716166260204544
861,0.020738132297992706,-0.8458501696586609,-0.01763695047937938,-0.010845413267188136,1,2,0.021008269889484635
862,0.13244999945163727,-0.4537633955478668,-0.01811924891742166,-0.012045977623873669,0,2,0.014794023546640991
863,0.02715330198407173,-0.8538446426391602,-0.01763369265994523,-0.01083724164186754,0,2,0.012109917248379197
864,0.037549957633018494,-0.8565951585769653,-0.017622999256443235,-0.010810406531952385,0,2,0.04931211310229323
865,0.08180017024278641,-0.610375702381134,-0.01762610612815184,-0.010819446124751532,0,2,0.029749793836934785
866,0.07341093569993973,-0.8198829293251038,-0.017609105344880614,-0.010775550954621736,0,2,0.01786883654077941
867,0.05556624010205269,-0.8608322739601135,-0.01761232073116698,-0.010783622219782216,1,2,0.04216369215073031
868,0.08248970657587051,-0.6010990738868713,-0.01762610612815184,-0.010819446124751532,0,2,0.038183290462728656
869,0.005682661663740873,-0.8448061347007751,-0.017664368073627805,-0.01091419733728259,0,2,0.22702093625458056
870,0.0742146298289299,-0.7988576889038086,-0.01761039141464073,-0.010778792125091053,0,2,0.0780069453403184
871,0.0868617370724678,-0.7174974083900452,-0.017616393594560208,-0.010794275715844728,1,2,0.06158339863158745
872,0.0597461462020874,-0.85618656873703,-0.01761176099810635,-0.010782215973358298,1,2,0.910828517791678
873,0.05972232669591904,-0.8561739921569824,-0.017611168206409136,-0.010780726864040094,0,2,0.10153869607169289
874,0.056346435099840164,-0.8601090908050537,-0.01761176099810636,-0.010782215973358298,0,2,0.018839478291620488
875,0.05535341799259186,-0.876875638961792,-0.017606834011008324,-0.010769844062617806,0,2,0.02700814956906199
876,0.027127578854560852,-0.8539421558380127,-0.01763369265994523,-0.010837241641867536,0,2,0.011709036700267033
877,0.04986806958913803,-0.867897629737854,-0.017609918228338267,-0.01077758722861133,0,2,0.01115090143250729
878,0.027100957930088043,-0.8539561033248901,-0.017632604289241717,-0.010834509495311081,0,2,0.035452331096809266
879,0.07563339173793793,-0.800371527671814,-0.017609828799777,-0.010777378171123383,0,2,0.021064520603801797
880,-0.014171113260090351,-0.8410570025444031,-0.01776672451455847,-0.011170998726109434,1,2,0.45501194539399564
881,0.07462290674448013,-0.7947298288345337,-0.017610406159787696,-0.010778829095329463,0,2,0.4545446940196503
882,0.02750939503312111,-0.8544763922691345,-0.017630140917742964,-0.010828326405515168,1,2,0.03362692306584819
883,0.06741198152303696,-0.8709009289741516,-0.017606834011008324,-0.010769844062617802,0,2,0.06701171056178395
884,0.04389457404613495,-0.8653808236122131,-0.01761071955785209,-0.010779597843836423,1,2,0.026092145650984614
885,0.05691264942288399,-0.8622925281524658,-0.017612816618862204,-0.010784868370433716,1,2,0.011786850846243552
886,0.03210625797510147,-0.8652083873748779,-0.017619014392745443,-0.010800412327971406,1,2,0.053489865271218344
887,0.059750910848379135,-0.8561951518058777,-0.017611168206409136,-0.010780726864040099,0,2,0.07711435815950024
888,0.02704787068068981,-0.8510833382606506,-0.017631806027936545,-0.010832505137687534,0,2,0.018447645111473867
889,0.021547436714172363,-0.8487396240234375,-0.017640872055534267,-0.010855256972518717,0,2,0.10079920265498049
891,0.05578477308154106,-0.8768194317817688,-0.017606834011008324,-0.010769844062617802,0,2,0.042768793799540995
892,0.05537167936563492,-0.8768731951713562,-0.017606834011008324,-0.010769844062617804,0,2,0.0431490132026398
893,0.03992330655455589,-0.8514569401741028,-0.017620964312297028,-0.010805299330801802,0,2,0.029074846722819188
894,0.06889636814594269,-0.836147665977478,-0.017608547210512172,-0.010774148486487141,0,2,0.03511754239812311
895,0.0744522213935852,-0.7944806218147278,-0.017609848942306557,-0.010777428928011744,0,2,0.014935307522279626
3456,0.1680719554424286,-0.3899642825126648,-0.018729140111357342,-0.013663386853695485,0,2,0.007024655191585293
3495,0.17680083215236664,-0.3995169699192047,-0.018722216297831797,-0.013639724098696062,0,2,0.20661117009962032
3586,0.18622632324695587,-0.4162003993988037,-0.01853904364836509,-0.013216998281569513,0,2,0.02240868390516744
3621,0.17696358263492584,-0.43282780051231384,-0.01788529139400275,-0.011487824285246735,0,2,0.019358137410266013
3626,0.21652129292488098,-0.4585421085357666,-0.017783392637209204,-0.011218265406716426,0,2,0.009916143608709195
3797,0.17035315930843353,-0.3928442895412445,-0.01855155169694034,-0.013184948543099952,0,2,0.011551662722491328
3501,0.1777096390724182,-0.3885434567928314,-0.018723077103667392,-0.013646707615888288,0,2,0.015491210530135725
3517,0.18469403684139252,-0.4137209355831146,-0.018060005324538296,-0.011952048541755642,0,2,0.011609285331739655
3550,0.18071748316287994,-0.37613779306411743,-0.018050228429803125,-0.01186138872298669,0,2,0.011801523557391514
3577,0.17856435477733612,-0.38734903931617737,-0.018744080061050477,-0.013701140208063576,0,2,0.016686882936004562
3592,0.19653195142745972,-0.38555634021759033,-0.017891707034898344,-0.011443420282352405,1,2,0.013742601131205559
