id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
2170,25,['2047', '2111', '2199', '2384', '2081', '2328', '2054', '2282', '2598', '2283', '2333', '2289', '2133', '1577', '2087', '1945', '2032', '2511', '2187', '2336', '2509', '2153', '2007', '2292', '2117']
2172,25,['2045', '1979', '2638', '2423', '2253', '1986', '2551', '2575', '2077', '2334', '2477', '2306', '2213', '2060', '2056', '2392', '1989', '2606', '2055', '2287', '2429', '2576', '2613', '2147', '2387']
2173,25,['2313', '2361', '2488', '2371', '1964', '2231', '2440', '2236', '2317', '2129', '2199', '2448', '2035', '2628', '2384', '2283', '2282', '2117', '2081', '2228', '2397', '2111', '2107', '2333', '1577']
2175,25,['2111', '2598', '2384', '2199', '1577', '2087', '2187', '1945', '2081', '2283', '2032', '2054', '2328', '2007', '2336', '2471', '2153', '2282', '2068', '2138', '2149', '2463', '2292', '2102', '1926']
2177,25,['2111', '2384', '2199', '2054', '2598', '2283', '1577', '2087', '1945', '2032', '2511', '2187', '2336', '2153', '2047', '2471', '2068', '2510', '2007', '2289', '2183', '2555', '2292', '2133', '2072']
2178,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2283', '2328', '2282', '2333', '2289', '1577', '2133', '2087', '2187', '1945', '2032', '2336', '2007', '2153', '2511', '2138', '2292', '2068']
2179,25,['2340', '2410', '2088', '2201', '2369', '2586', '2624', '2030', '2593', '2564', '2275', '2615', '2500', '2326', '2428', '2560', '2323', '2139', '2339', '2492', '2542', '1984', '2093', '2045', '2409']
2181,25,['2047', '2313', '1960', '2361', '2488', '2231', '2236', '2317', '2448', '2049', '2091', '2035', '1964', '2628', '1975', '2199', '2228', '2397', '2282', '2107', '2411', '2335', '2384', '2283', '2081']
2182,25,['2047', '2133', '2289', '2111', '2199', '2598', '1926', '2038', '2176', '2384', '2328', '2419', '1945', '2054', '2032', '2174', '2007', '2081', '2471', '2149', '2283', '2087', '1577', '2187', '2336']
2184,25,['2423', '2404', '2299', '2095', '2495', '2115', '2485', '2575', '2467', '2484', '2165', '2329', '2506', '2418', '2477', '2631', '2300', '2213', '2060', '2554', '2164', '1963', '1989', '2353', '2462']
2186,25,['2289', '2133', '2007', '2111', '2598', '2384', '2199', '1945', '2174', '2032', '2138', '2068', '2336', '2081', '2283', '2510', '2491', '2268', '2187', '2087', '2223', '2117', '2642', '2511', '2176']
2188,25,['1966', '2561', '2040', '2109', '2467', '2077', '2484', '2334', '2237', '2532', '2563', '2468', '2591', '1963', '2462', '2499', '2136', '2287', '2058', '2536', '2613', '2021', '2387', '2476', '2449']
2190,25,['2602', '1946', '2500', '2414', '2655', '2200', '2619', '2370', '2253', '2504', '2408', '1986', '2561', '2307', '2212', '2040', '2109', '2216', '2084', '2334', '2477', '2306', '2563', '2213', '2489']
2192,25,['1995', '2284', '1980', '1998', '2116', '1991', '2647', '2378', '1914', '2061', '2583', '136', '2027', '2633', '2627', '2009', '2660', '2636', '1957', '2268', '2494', '1921', '2346', '2337', '1958']
2193,25,['2199', '2384', '2111', '2283', '2081', '2282', '2289', '1577', '2313', '2087', '2598', '2117', '2133', '2333', '2054', '2187', '2138', '2328', '2153', '2292', '2555', '2183', '2336', '1964', '2007']
2195,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2289', '2333', '1577', '2133', '2087', '1945', '2187', '2032', '2336', '2007', '2153', '2511', '2138', '2292', '2068']
2197,25,['2047', '2488', '2231', '2317', '2129', '2448', '2049', '2628', '2228', '2397', '2107', '2335', '2411', '2322', '2199', '2117', '2644', '2089', '2282', '2289', '2133', '2384', '2283', '2342', '2081']
2200,25,['2604', '2586', '2142', '2564', '2043', '2124', '2190', '2578', '1966', '2121', '2069', '2482', '2550', '2561', '2551', '2539', '2109', '2556', '2084', '2484', '2165', '2334', '2579', '2098', '2306']
2201,25,['2112', '2654', '2095', '2556', '2646', '2046', '2623', '2306', '2056', '2179', '2407', '2392', '2353', '2462', '2606', '2287', '2058', '2429', '2391', '2536', '2311', '2258', '2576', '2613', '2021']
2202,25,['1995', '2001', '2645', '1998', '2018', '1991', '1914', '2648', '2583', '136', '2011', '2009', '2660', '2097', '2494', '2268', '1976', '1958', '2337', '1999', '2143', '2435', '2384', '2050', '1928']
2204,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2289', '2333', '2133', '1577', '2087', '1945', '2187', '2032', '2336', '2007', '2153', '2511', '2138', '2292', '2068']
2205,25,['2289', '2133', '2038', '2111', '2598', '2007', '2384', '2199', '1945', '2032', '2174', '2081', '2068', '2336', '2283', '2087', '2187', '2138', '2176', '2328', '2510', '2642', '1577', '2054', '2471']
2206,25,['1963', '1989', '2499', '2311', '2258', '2576', '2021', '2147', '2387', '2476', '2449', '2383', '2350', '2303', '2393', '2044', '2067', '2234', '2427', '2454', '2524', '2443', '2288', '2262', '2019']
2207,25,['2047', '2384', '2111', '2199', '2081', '2283', '2289', '2598', '1926', '2333', '2133', '2282', '2054', '2007', '2511', '2328', '2138', '2336', '2087', '2510', '1577', '1945', '2117', '2032', '2068']
2208,25,['2111', '2081', '2598', '2199', '1577', '2283', '2187', '2054', '2336', '2138', '2282', '1945', '2032', '2153', '2510', '2007', '2183', '2068', '2328', '2555', '2279', '2511', '1920', '2543', '2071']
2209,25,['2598', '2111', '1945', '2199', '2032', '2384', '2007', '2328', '2087', '2471', '2187', '2149', '1577', '2054', '2068', '2336', '2081', '2463', '2102', '2138', '2649', '2224', '2510', '2491', '2153']
2210,25,['2142', '2507', '2088', '2059', '2602', '2090', '2586', '2150', '1943', '2118', '2030', '1917', '2542', '2625', '2331', '2428', '2593', '2275', '2615', '2500', '2093', '2409', '2339', '1984', '2356']
2211,25,['2111', '2598', '2384', '2199', '1945', '2032', '2081', '2068', '2336', '2283', '2087', '2328', '2187', '2054', '2138', '2471', '1577', '2510', '2491', '2149', '2511', '2102', '2649', '2224', '2463']
2212,25,['2131', '2602', '2326', '2354', '2093', '2553', '2045', '2043', '2352', '2190', '2638', '2074', '2578', '2278', '2619', '2446', '2037', '2112', '2253', '1929', '2504', '2005', '2359', '2276', '2257']
2213,25,['2507', '2340', '2240', '2059', '2131', '2118', '2172', '2586', '1917', '1938', '2150', '2625', '2601', '2104', '2500', '2428', '2323', '2139', '2184', '2103', '2414', '2356', '2354', '2376', '2093']
2214,25,['2038', '2111', '2598', '2007', '2384', '2199', '1945', '2032', '2081', '2283', '2138', '2336', '2087', '2068', '2187', '2174', '1577', '2510', '2117', '2642', '2054', '2176', '2328', '2491', '2471']
2216,25,['1993', '1983', '2030', '2601', '2326', '1984', '2376', '2395', '2630', '2033', '2190', '2108', '1966', '2278', '2619', '2020', '2121', '2069', '2308', '1918', '2550', '2654', '1929', '2276', '2573']
2217,25,['2047', '2199', '2384', '2111', '2081', '2282', '1964', '2283', '2289', '2133', '2126', '2328', '2333', '2117', '2054', '2361', '1960', '2598', '1577', '2087', '2488', '2292', '2153', '2642', '2555']
2218,25,['2257', '2109', '2164', '2407', '2353', '2462', '2136', '2478', '2287', '2536', '2311', '2258', '2576', '2613', '2021', '2476', '2449', '2092', '2383', '2350', '2393', '2044', '2067', '2234', '2454']
2219,25,['2047', '2289', '2133', '1926', '2038', '2111', '2384', '2199', '2598', '2007', '2081', '2283', '1945', '2032', '2138', '2336', '2068', '2117', '2174', '2328', '2087', '2642', '2510', '2054', '2187']
2220,25,['2257', '1997', '2467', '2237', '1925', '2506', '2552', '2060', '1963', '2499', '2606', '2055', '2478', '2058', '2391', '2536', '2258', '2576', '2021', '2147', '2387', '2476', '2449', '1942', '2092']
2221,25,['2081', '2199', '2282', '2598', '2509', '2072', '2283', '2327', '2294', '1945', '2617', '2032', '1577', '2336', '2087', '2183', '2510', '2471', '2068', '2187', '2451', '2053', '2153', '2461', '2007']
2222,25,['2081', '2199', '2282', '2598', '2509', '2283', '1945', '1577', '2032', '2294', '2336', '2087', '2183', '2510', '2471', '2068', '2187', '2153', '1959', '2007', '2451', '2461', '2053', '2555', '2592']
2226,25,['2111', '2384', '2289', '2199', '2133', '2328', '2054', '2081', '1945', '2032', '1577', '2087', '2282', '2007', '2187', '2336', '2471', '2333', '2068', '2511', '2509', '2153', '2138', '2174', '2463']
2227,25,['2047', '2199', '2384', '2111', '2081', '2282', '2283', '2289', '2133', '2333', '2328', '2054', '2117', '2598', '1964', '1577', '2087', '2126', '2292', '2153', '2187', '2555', '2138', '2361', '1960']
2228,25,['2047', '2126', '2231', '2236', '2129', '2049', '2091', '2282', '2117', '2384', '2283', '2081', '2111', '2335', '2289', '2333', '2133', '1577', '2328', '2087', '2054', '2292', '2642', '2302', '2555']
2229,25,['2600', '1918', '2095', '2546', '1953', '2477', '2552', '2489', '2574', '2554', '2407', '1963', '2311', '2258', '2613', '2021', '2387', '2147', '2449', '1942', '2092', '2350', '2383', '2303', '2044']
2230,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '1577', '2282', '2328', '2087', '2333', '2187', '2289', '1945', '2032', '2336', '2153', '2133', '2138', '2007', '2292', '2555', '2183', '2068']
2231,25,['1964', '2199', '2117', '2283', '2282', '1975', '2384', '2228', '2081', '2111', '2107', '2289', '2335', '1577', '2333', '2087', '2292', '2302', '2642', '2328', '2153', '2555', '2054', '2629', '2644']
2232,25,['2199', '2081', '2283', '2087', '1577', '2054', '2187', '2328', '2510', '2282', '2511', '2153', '2555', '2183', '2279', '2224', '2102', '2463', '2149', '2071', '2319', '2174', '2461', '2592', '1920']
2233,25,['1917', '2414', '2467', '1953', '2462', '2055', '2478', '2576', '2387', '2147', '2449', '2476', '2092', '1942', '2383', '2303', '2393', '2044', '2427', '2067', '2234', '2512', '2524', '2454', '2007']
2234,25,['2047', '2111', '2384', '2543', '2289', '1926', '2081', '2598', '2199', '2133', '2283', '2138', '2038', '2336', '2510', '1945', '2068', '2087', '2032', '1941', '2187', '2279', '2511', '2333', '1577']
2235,25,['1577', '1945', '2032', '2087', '2336', '2187', '2068', '2183', '2007', '2153', '2471', '2047', '2555', '2138', '2292', '2279', '2289', '2133', '2224', '2463', '2125', '2102', '2149', '2649', '2247']
2236,25,['2313', '2047', '2049', '2228', '2397', '2173', '2540', '2412', '2117', '2474', '2286', '2618', '2199', '2146', '2497', '2120', '2282', '2577', '2283', '2570', '2642', '2160', '2384', '2289', '2133']
2237,25,['2507', '2220', '2266', '2188', '2142', '1962', '2625', '2275', '2323', '2271', '2542', '2093', '2553', '2045', '2409', '2376', '2630', '2140', '2374', '1979', '2124', '2638', '2108', '1966', '2278']
2238,25,['2047', '2313', '2126', '1960', '2199', '2488', '2384', '2282', '2371', '2081', '1964', '2111', '2283', '2231', '2333', '2440', '2236', '2317', '2129', '2117', '2328', '2054', '2448', '1577', '2049']
2240,25,['2095', '1986', '2575', '2418', '2098', '2213', '2300', '2056', '2164', '1989', '2499', '2136', '2058', '2429', '2311', '2576', '2021', '2147', '2387', '2092', '1942', '2383', '2350', '2303', '2393']
2242,25,['2111', '2598', '2199', '2384', '2328', '1945', '1926', '2032', '2054', '2007', '2087', '1577', '2471', '2081', '2187', '2283', '2149', '2419', '2336', '2068', '2463', '2102', '2282', '2461', '2153']
2243,25,['2283', '1577', '1945', '2032', '2087', '2187', '2510', '2183', '2068', '2153', '2007', '2471', '2555', '2138', '2292', '2279', '2592', '2047', '2461', '2224', '2491', '2289', '1920', '1926', '2133']
2244,25,['1979', '2261', '2084', '2532', '2563', '2300', '2574', '2056', '2164', '2055', '2478', '2536', '2311', '2258', '2613', '2147', '2387', '2476', '2449', '1942', '2092', '2383', '2350', '2303', '2044']
2245,25,['2047', '2384', '2111', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2333', '2289', '2133', '1577', '2087', '2187', '1945', '2032', '2336', '2153', '2007', '2511', '2117', '2292', '2138']
2248,25,['2313', '2199', '2384', '2283', '2126', '2111', '2081', '2282', '2117', '1577', '2361', '1960', '2087', '2333', '1964', '2289', '2598', '2488', '2292', '2054', '2133', '2153', '2555', '2138', '2187']
2249,25,['2384', '2598', '2199', '2081', '1577', '2283', '2187', '2047', '1945', '2032', '2328', '2282', '2333', '2153', '2138', '2510', '2289', '2555', '2292', '2183', '2471', '2511', '2133', '2224', '2463']
2251,25,['2047', '2199', '2384', '2111', '2126', '2282', '2081', '2283', '2333', '2361', '1960', '2328', '2117', '1964', '2054', '1577', '2488', '2289', '2133', '2087', '2598', '2292', '2153', '2371', '2555']
2252,25,['2111', '2384', '2054', '2598', '1577', '2283', '2087', '1945', '2032', '2187', '2511', '2336', '2153', '2471', '2047', '2068', '2183', '2510', '2555', '2292', '2007', '2461', '2072', '2138', '2289']
2253,25,['2590', '2611', '2172', '2323', '2271', '2381', '2376', '2600', '2190', '2074', '2423', '2404', '2037', '1918', '2112', '2299', '2276', '2551', '2083', '2495', '2212', '2115', '2109', '2063', '2575']
2255,25,['2047', '2384', '2111', '2199', '2081', '2289', '2598', '2133', '2283', '2328', '2054', '2282', '2333', '1577', '2087', '1926', '1945', '2032', '2007', '2511', '2336', '2187', '2117', '2138', '2153']
2256,25,['2047', '2289', '2111', '1926', '2598', '2199', '2384', '2038', '2007', '2081', '1945', '2032', '2283', '2328', '2087', '2054', '2187', '1577', '2336', '2068', '2174', '2138', '2176', '2117', '2642']
2257,25,['2218', '2220', '2625', '2560', '2103', '2045', '2600', '2395', '2655', '2043', '2124', '2460', '2108', '1985', '2069', '2482', '2550', '2408', '2005', '2561', '2348', '2433', '2430', '2495', '2546']
2258,25,['2206', '2464', '2218', '2078', '2123', '2244', '2340', '2229', '2073', '2088', '2220', '2590', '2131', '2059', '2309', '2604', '2602', '2201', '2607', '2090', '1943', '2118', '1983', '2586', '1938']
2259,25,['2081', '2283', '2054', '1577', '2187', '2282', '2328', '2510', '2153', '2511', '2289', '2183', '2555', '2279', '2292', '2133', '2224', '2072', '2071', '2463', '2319', '2629', '2149', '2461', '2117']
2260,25,['2047', '2313', '2126', '2199', '2361', '1960', '2384', '2282', '2111', '2283', '2488', '2081', '2117', '1964', '1577', '2333', '2328', '2087', '2371', '2054', '2133', '2598', '2292', '2153', '2231']
2261,25,['2244', '2309', '1943', '1938', '2275', '2104', '2139', '2103', '2354', '2045', '2395', '2374', '2124', '2363', '2460', '2526', '2108', '2549', '2520', '2559', '2278', '2404', '2154', '2446', '2020']
2262,25,['2047', '2384', '2111', '2199', '2081', '2289', '1926', '2133', '2283', '2598', '2333', '2007', '2282', '2543', '2054', '2511', '2328', '2138', '2336', '2038', '2117', '1945', '2510', '2072', '2032']
2263,25,['2047', '2199', '2384', '2111', '2081', '2283', '2282', '2289', '2133', '2328', '2598', '2054', '2333', '1577', '2087', '2117', '2187', '1945', '2032', '2153', '2336', '2007', '2292', '2138', '2555']
2265,25,['2047', '2289', '2133', '1926', '2038', '2111', '2384', '2199', '2598', '2007', '2081', '1945', '2283', '2174', '2511', '2328', '2032', '2176', '2642', '2068', '2117', '2336', '2054', '2327', '2138']
2269,25,['2047', '2111', '2384', '2199', '2081', '2598', '2054', '2328', '2283', '2282', '2289', '2333', '1577', '2133', '2087', '1945', '2187', '2032', '2336', '2007', '2153', '2511', '2138', '2292', '2068']
2270,25,['2133', '2289', '2047', '2038', '2176', '1926', '2419', '2174', '1964', '2325', '2598', '2007', '1945', '2149', '2111', '2032', '2328', '2471', '2199', '2498', '2384', '1718', '2117', '2102', '2463']
2271,25,['2428', '2600', '2299', '2253', '2504', '2386', '2546', '2521', '2086', '2077', '2484', '2646', '2237', '2506', '2552', '2306', '2563', '2489', '2591', '2407', '2392', '1963', '2353', '2462', '2499']
2272,25,['2038', '1926', '2111', '2598', '2199', '2174', '1945', '2328', '2384', '2032', '2007', '2471', '2149', '2054', '2087', '1577', '2187', '2081', '2283', '2463', '2068', '2336', '2102', '2649', '2461']
2274,25,['2282', '2598', '2283', '1577', '1945', '2032', '2087', '2336', '2327', '2294', '2187', '2183', '2510', '2617', '2471', '2153', '2068', '2555', '2007', '2461', '2292', '2053', '2592', '2138', '2279']
2275,25,['2278', '2446', '2037', '2485', '2575', '2261', '2556', '2646', '2334', '2237', '2098', '2300', '2468', '2060', '2591', '2179', '2164', '2407', '2210', '2353', '2499', '2606', '2055', '2287', '2478']
2276,25,['2607', '1917', '2104', '2326', '2428', '2356', '2520', '2578', '1985', '2619', '2446', '2037', '2482', '2308', '2112', '1929', '2253', '2504', '2359', '2122', '2433', '2430', '2212', '2539', '2521']
2277,25,['2289', '2133', '2199', '2111', '2384', '2283', '2598', '2081', '2087', '1926', '1577', '2117', '2007', '2138', '2187', '2282', '1945', '2336', '2032', '2054', '2328', '2333', '1964', '2292', '2153']
2278,25,['2601', '2275', '2064', '2381', '2549', '2069', '2299', '2654', '2095', '2430', '2386', '2546', '2212', '2469', '1997', '2086', '2216', '2467', '2261', '2084', '2484', '2334', '2046', '2623', '2237']
2280,25,['2111', '1577', '2087', '2187', '2510', '2007', '2183', '2047', '2153', '2138', '2509', '2555', '2471', '2279', '2292', '2289', '2133', '2461', '1920', '2463', '2319', '2649', '2071', '2344', '2629']
2281,25,['2047', '2384', '2111', '2199', '2081', '2054', '2598', '2328', '2283', '2282', '2333', '2289', '2133', '1577', '2087', '2187', '1945', '2032', '2336', '2153', '2007', '2511', '2117', '2292', '2138']
2286,25,['2313', '2126', '1964', '2199', '2231', '2236', '2384', '2317', '2283', '2129', '2117', '2282', '2081', '2111', '2448', '2091', '2035', '1577', '2333', '2628', '2289', '2087', '2133', '2292', '2302']
2287,25,['2218', '2078', '2073', '2059', '2369', '2201', '2188', '1943', '2611', '2586', '2172', '1946', '1917', '1962', '1983', '2290', '1938', '2624', '2030', '2564', '2275', '2064', '2560', '2615', '2139']
2288,25,['2047', '1926', '2289', '2133', '2038', '2111', '2384', '2199', '2007', '2598', '2081', '2283', '2511', '2138', '1945', '2336', '2032', '2068', '2510', '2072', '2333', '2054', '2491', '2327', '2328']
