id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
2813,-0.34349939227104187,-0.06428249180316925,-0.3622251102499991,2.1025445349225307,0,2,0.012740503461781847
2971,-0.3266723155975342,-0.008685498498380184,-0.37410667869643305,1.7885531258383918,1,2,0.10136799006309023
3034,-0.35466527938842773,-0.10095366835594177,0.08933213711250144,1.9410248336274796,0,2,0.004040287995529425
3178,-0.36683130264282227,-0.08747333288192749,0.11957452207454389,2.0068540643883614,1,2,0.0034853811841630902
3410,-0.3504789471626282,-0.04015568271279335,0.03385451261937656,1.96908438775287,0,2,0.006257953800702608
3420,-0.34836527705192566,-0.044430699199438095,-0.17200199417269516,1.8226633882728993,0,2,0.004715443317077133
2976,-0.3309502899646759,-0.10410615801811218,0.08147093661671516,1.8733292764613867,1,2,0.0038236302661772545
3011,-0.3321225941181183,-0.08695105463266373,-0.23954241056948658,2.130815481875868,0,2,0.05626149446813323
3179,-0.3366435170173645,-0.11377368867397308,0.15897153445091697,1.8699520374358816,0,2,0.1121574408139062
3289,-0.332107812166214,-0.0752180740237236,-0.23596341123873363,1.86104021567577,0,2,0.04522546507674969
1920,0.13818944990634918,0.29716455936431885,0.9801727433059199,-1.0106853235708086,1,2,0.04782971639395316
1941,0.17561288177967072,0.28738176822662354,1.1857938345228864,-1.0656497807127023,0,2,0.018520983234475236
1948,0.13728271424770355,0.29889920353889465,1.0599154958539048,-1.012573504489562,0,2,0.006765916667305899
1959,0.14774271845817566,0.3070853650569916,1.0625577179304622,-1.0398871608959606,0,2,0.00357293462862519
2028,0.13107289373874664,0.2996682822704315,0.9223753350028323,-1.146095786426294,0,2,0.006899728026940016
2047,0.15807008743286133,0.343477338552475,1.3351801141178863,-1.1064547374304214,0,2,0.01212607461277946
2053,0.14395685493946075,0.3044910430908203,1.1699513678583175,-1.0225017125827252,0,2,0.009325871909174716
2065,0.17470523715019226,0.29374903440475464,0.9784966686916502,-1.0942988567569005,1,2,0.06390656745999364
2087,0.14051294326782227,0.30731600522994995,1.080747285991314,-1.0584439643236654,1,2,0.009587994833002739
2125,0.1347641795873642,0.3027462959289551,0.9688925192030519,-1.0778354444308038,0,2,0.0059200207775230015
2132,0.14444658160209656,0.30571702122688293,0.9741609366223303,-0.9747193681265248,0,2,0.023399224144040547
2134,0.14605948328971863,0.3083988428115845,1.043744359503443,-0.9828861312406674,1,2,0.006079519118130239
2148,0.13332626223564148,0.3000180721282959,1.017400178137154,-1.0336836874978708,0,2,0.01248785909088721
2149,0.13539226353168488,0.3091198801994324,1.0054482140280365,-1.114729466174281,1,2,0.009461884947772774
2169,0.13075734674930573,0.3051045536994934,1.0720399175509623,-1.1174498537650346,0,2,0.005736759314130358
2191,0.14251771569252014,0.3001067340373993,0.9807454634935956,-0.9811761126930276,0,2,0.03523152327318905
2194,0.14323751628398895,0.30361995100975037,1.1709472188309904,-1.0724645933100334,0,2,0.006364326997477058
2196,0.13378825783729553,0.3011837303638458,0.9841365677724028,-1.0571626635623388,0,2,0.010275559775778135
2198,0.11874107271432877,0.30038321018218994,0.8672056971154923,-1.0641831536596094,1,2,0.008661472560400445
2239,0.1371285319328308,0.29300832748413086,0.6858033115418907,-1.1810402743054125,0,2,0.017668679897013994
2266,0.21093660593032837,0.27495986223220825,1.3846136825302098,-0.9827878729488412,0,2,0.03165146254812748
2282,0.14289021492004395,0.3131471872329712,1.0293856185851273,-1.025562325670482,1,2,0.05851796541886225
2285,0.13237950205802917,0.2981133460998535,0.9020630133446859,-1.1016127455487843,1,2,0.023706805974305002
2293,0.14403888583183289,0.290462464094162,1.011121416299201,-1.0325974573682075,0,2,0.007938086832572081
2315,0.1385183483362198,0.30012401938438416,0.9424109099436073,-1.070796301774971,0,2,0.006696437622180723
2328,0.14526203274726868,0.31022927165031433,1.141260828692032,-1.043148717677723,0,2,0.018223151344141843
2332,0.14098945260047913,0.30179932713508606,0.9952635099802275,-1.0005244805323215,0,2,0.029265432951002004
2333,0.14435718953609467,0.30604031682014465,1.063524176080088,-1.0786213472551067,1,2,0.034509400965119605
2338,0.1401628851890564,0.30124321579933167,1.0956239720546006,-1.0048922654198313,0,2,0.025519792027497996
2347,0.18291427195072174,0.2833845615386963,1.2145437549742555,-1.0985023133881944,0,2,0.007984172149269372
2351,0.14384660124778748,0.3067830204963684,1.0318650464566461,-1.0003008899973949,0,2,0.008383677565311004
2368,0.13765791058540344,0.314308762550354,1.0055282023292897,-1.1348543349436138,0,2,0.12460917405834307
2372,0.14144736528396606,0.30676600337028503,1.1239871539584434,-1.0573653712428783,0,2,0.03197840651235992
2385,0.15212924778461456,0.3041975498199463,0.9914041417483527,-1.0479186024186902,0,2,0.044186144433614655
2399,0.15770484507083893,0.3154158592224121,1.0312829632728107,-1.0057416930835785,0,2,0.10641662378423698
2420,0.14388354122638702,0.2955892086029053,0.9928629769061317,-1.0376701754211504,0,2,0.038527777619647145
2496,0.11506757140159607,0.3090510070323944,1.0284190518644747,-1.1431015401569622,1,2,0.01270519386424412
2501,0.1652442365884781,0.30585020780563354,1.2662610465641606,-1.0902401289741106,0,2,0.007871656289952162
2509,0.13819056749343872,0.3088119328022003,1.0891281459325757,-1.0911995821333713,0,2,0.21141320627587298
2512,0.15485535562038422,0.2978166937828064,1.134852284334674,-1.090366711649954,0,2,0.01781173632272283
2516,0.13746795058250427,0.3000952899456024,0.8796037048810273,-1.0450779408291442,0,2,0.06306089148799715
2530,0.16358201205730438,0.3003581762313843,0.9808642367851366,-1.09219701583956,1,2,0.03581918572656359
2542,0.2117566019296646,0.27329251170158386,1.2854244513132538,-0.9079903554143788,0,2,0.012508330040043739
2555,0.13893666863441467,0.30405810475349426,0.9392629187373293,-1.077272416222406,0,2,0.06744733064134681
2567,0.14550141990184784,0.300788938999176,0.965984362501409,-1.1065487764523336,1,2,0.023564865165185106
2592,0.14514601230621338,0.3041006922721863,1.067461811102061,-1.0636483817499498,0,2,0.010035718924709473
2597,0.1506224125623703,0.3082214295864105,1.1792671126391774,-1.102201242832913,0,2,0.010140871902122603
2608,0.14529304206371307,0.312782347202301,1.2157672388018295,-1.0561270616227252,1,2,0.05170906372573218
2642,0.14422592520713806,0.3230004906654358,1.1347321466214515,-1.1126205348364298,0,2,0.0859354484357612
2725,-0.32649144530296326,-0.045262180268764496,-0.5251215927793803,1.9766422952283325,0,2,0.008485405691860482
2734,-0.36783456802368164,-0.0778999850153923,-0.294519223580631,2.2770555390375846,0,2,0.033562056752551354
2764,-0.3023450970649719,-0.055388350039720535,-0.7596535094745682,2.038187122616243,0,2,0.04538537999600618
2964,-0.33470553159713745,-0.06892888993024826,-0.38029645542534146,2.0188367448528544,0,2,0.003458924318811611
3020,-0.3640845715999603,-0.09841839224100113,-0.14219434043994236,2.1532296767891186,0,2,0.017873667322403797
3062,-0.35269805788993835,-0.07518644630908966,0.0573080632888943,2.1064916187845357,0,2,0.0047468763122877995
3079,-0.32593056559562683,-0.11029110103845596,0.11898472498987532,1.8862688198166115,0,2,0.0036139147183824887
3165,-0.30666884779930115,-0.03886852413415909,-0.3551574294053279,1.77282320409111,1,2,0.003388125337223658
3205,-0.3234536349773407,-0.06335396319627762,-0.4251161478893191,1.9539915164873292,0,2,0.09016868886020638
3258,-0.33032676577568054,-0.10473398119211197,0.009445489345033673,1.942015310576136,0,2,0.018087792282664623
3386,-0.34680619835853577,-0.11251120269298553,0.2261248329207352,1.9201703076014516,0,2,0.00647718767857179
3409,-0.3410148024559021,-0.0905253142118454,-0.23244988648934878,1.980586373182232,1,2,0.053394311178993764
2693,-0.33346226811408997,-0.08230335265398026,-0.37093129311350376,1.9945069479438182,0,2,0.016057802231473826
2979,-0.3325933814048767,-0.07077056914567947,-0.48456673306028897,1.9495337619903799,0,2,0.039085918808293464
3101,-0.3565443158149719,-0.12420856207609177,0.28883424082906134,1.9511120343323092,1,2,0.0033719931798494363
3265,-0.3413963317871094,-0.13203398883342743,0.1653460221812741,1.7984693344309708,0,2,0.00414292936688158
3385,-0.3641337454319,-0.09426627308130264,0.06675870590919795,1.9497538784300672,1,2,0.027449873098193835
1913,0.1118185967206955,0.34557366371154785,1.0443028341501033,-1.1209201785751104,0,2,0.00958871970032742
1916,0.12526755034923553,0.3156638741493225,1.0507893613300778,-1.065588579160411,1,2,0.008985608100211116
1940,0.12947048246860504,0.3010551631450653,0.7791695419461689,-1.0598111794373009,1,2,0.005056852384177541
1947,0.14060598611831665,0.31117168068885803,0.9811794272460278,-1.0345713019016702,0,2,0.024450331399797853
1954,0.13212476670742035,0.3402002155780792,1.110148400671955,-1.0938032755201104,1,2,0.006313878002141048
1994,0.1476784646511078,0.30115219950675964,1.0564351704055575,-1.0647923993034192,0,2,0.003638832681048899
2002,0.14531193673610687,0.3075292110443115,0.8518166231477944,-1.02450245352547,0,2,0.009734200712824874
2010,0.1251806914806366,0.30617856979370117,1.0304798024743718,-1.0359863064609287,1,2,0.009047238336780573
2026,0.15896010398864746,0.2956444025039673,1.0552066682613486,-1.0781466038707022,0,2,0.01100328960583853
2052,0.13212423026561737,0.3026908338069916,0.8827001328491678,-1.022376110062566,0,2,0.02205573738910278
2062,0.1598363071680069,0.3050549030303955,1.1494493434590798,-1.039186897756232,0,2,0.06131436348706097
2101,0.1476261168718338,0.3259843587875366,1.102502252850571,-1.0058902482308854,0,2,0.04714080875740528
2137,0.16168531775474548,0.29881107807159424,1.220826818575847,-1.0730690174533404,1,2,0.008078609392209574
2144,0.13956665992736816,0.30151721835136414,1.0259395676557375,-0.988083326911318,1,2,0.01642266682304249
2151,0.1335643231868744,0.29977843165397644,0.9522562543985758,-1.1708644746966772,0,2,0.006740506886671545
2163,0.15231665968894958,0.2985309362411499,1.0640468127589404,-1.074884060544084,0,2,0.005491511787058027
2176,0.14458921551704407,0.32604098320007324,1.1796617196988268,-1.1692152698675005,1,2,0.036109554454430606
2215,0.15543094277381897,0.3059912919998169,1.0915683221363455,-1.1915264993507928,0,2,0.009081064318591294
2241,0.13294142484664917,0.3069049119949341,0.9548164320268336,-0.998823119657976,1,2,0.014993134295763237
2246,0.1303352564573288,0.31126588582992554,0.9183358225189142,-1.0736410909361198,1,2,0.010162206274185646
2273,0.13266943395137787,0.31711727380752563,1.127167860977406,-1.0432702657754236,0,2,0.008616016109879256
2294,0.13278375566005707,0.31557801365852356,0.9411298689886511,-1.0217670111366268,0,2,0.015982850185345232
2295,0.1116635724902153,0.32683807611465454,1.0234317383042195,-1.0345615652298497,1,2,0.020575781810948227
2298,0.13391470909118652,0.3422081470489502,0.9971069846926908,-1.0371346855836443,0,2,0.13597606547127797
2343,0.13186901807785034,0.2984377145767212,0.9038211568137815,-1.0783226002614803,1,2,0.01409959989766368
2344,0.14391715824604034,0.3079574704170227,1.1158259234208414,-0.9923336787971261,1,2,0.14821914573299239
2355,0.12878216803073883,0.3370303213596344,0.9621761718714766,-1.155221073936515,1,2,0.007985810498713298
2377,0.13910572230815887,0.32310575246810913,1.1099082135203788,-1.0073049034234365,1,2,0.21283701392909565
2389,0.1285538375377655,0.35495349764823914,1.0828889773828407,-1.15691090916906,1,2,0.022051354537301438
2394,0.14358535408973694,0.3166975677013397,1.0006201779919948,-1.0827969121424608,0,2,0.03133437055084891
2413,0.11113134026527405,0.3557743430137634,1.097841366769962,-1.1868146873403793,0,2,0.00970716888807706
2419,0.13639597594738007,0.3209134638309479,1.1473979956787839,-1.1354752106816615,1,2,0.15948842838051683
2465,0.14287814497947693,0.30634215474128723,1.0100346279414414,-1.0660880306989085,1,2,0.008746610175544603
2468,0.1948004961013794,0.2806439995765686,1.3107332194082562,-1.008352476733367,0,2,0.01057238038463009
2519,0.11997395008802414,0.3198566138744354,0.9594266826251171,-1.01163402405577,0,2,0.17553373340244013
2544,0.15387800335884094,0.3279419541358948,1.1647969463972434,-0.9709041137613605,0,2,0.014911289335758951
2582,0.12826919555664062,0.3057490587234497,1.061827576751071,-1.0919929269100326,1,2,0.03548175898497212
2588,0.13442544639110565,0.3119228184223175,0.918472565866842,-1.2110338304352464,0,2,0.0929790268440667
2594,0.15812142193317413,0.31327521800994873,1.3281382846225143,-1.055645125453789,0,2,0.007150677527046869
2605,0.16191332042217255,0.3100668489933014,0.989215776108863,-1.0205146441636386,0,2,0.013367492853071549
2609,0.14654487371444702,0.2994467318058014,0.8927207374213748,-1.0238346939727743,1,2,0.04766611731737695
2616,0.1299925446510315,0.3221074044704437,0.9550598175304497,-1.1446695738754924,0,2,0.029498149033304312
2903,-0.32975471019744873,-0.04801377281546593,-0.44842827592660384,1.9710792411629128,0,2,0.0901454901253228
2938,-0.3465506434440613,-0.0887569710612297,-0.08205546626505918,1.919894475606065,0,2,0.017859046392645208
2999,-0.36910873651504517,-0.10134363919496536,-0.15857719225443076,2.1440601768780234,0,2,0.007809910531326284
3201,-0.34832334518432617,-0.1264781355857849,0.2283298151546688,1.8485137010541843,0,2,0.004349266968879078
3319,-0.34348583221435547,-0.10081431269645691,-0.05682673641343425,1.9053857050098832,0,2,0.01051490993282977
3355,-0.34811004996299744,-0.12081278860569,0.24703889399111945,1.8147461532354698,0,2,0.05290760822636915
3097,-0.3677302598953247,-0.09428746998310089,0.019514558484734934,2.0175118639204515,0,2,0.003988622351783932
2707,-0.3343670964241028,-0.07987040281295776,-0.09388087007078579,2.0160290297070875,0,2,0.01890395365796113
3111,-0.35108160972595215,-0.10799811780452728,0.20392070472725532,1.9078302255302935,0,2,0.04192441785247288
3186,-0.34975406527519226,-0.07368260622024536,0.11256179152251641,1.9734293264126366,0,2,0.09247332796328327
2661,-0.36054280400276184,-0.13620057702064514,0.4269503982841099,1.8867720481450585,0,2,0.32740229000057713
2662,-0.37329551577568054,-0.10754670202732086,0.2955027036910083,1.9589556900791585,0,2,0.116508072031432
2663,-0.5376009345054626,-0.031994663178920746,0.6372509664227308,1.9258837747969688,0,2,0.15588780570352792
2664,-0.4850826561450958,-0.019915223121643066,0.5290567083498655,1.7388173592633211,1,2,0.09314912487393692
2665,-0.3878946900367737,-0.11564084887504578,0.2793858206704985,2.0997957389137287,1,2,0.021778157206460994
2666,-0.48737576603889465,-0.003858904354274273,0.48252550471306505,1.7033636507178311,0,2,0.06732439736681753
2667,-0.42330944538116455,-0.14117902517318726,0.5530300342135863,2.1237367883676725,1,2,0.11778765851895685
2668,-0.42287638783454895,-0.11814937740564346,0.4592948772072366,2.0637848356634123,0,2,0.00929156279572073
2669,-0.47544047236442566,-0.027566608041524887,0.4655556771489264,1.7416497613511672,0,2,0.07180863038245243
2670,-0.5337501168251038,-0.14101004600524902,0.5407223043664299,1.8583984714846238,0,2,0.3240718247422387
2671,-0.47184112668037415,-0.09220288693904877,0.2334901565563294,2.011298563972219,1,2,0.024302341357954935
2672,-0.33697572350502014,-0.1304291933774948,0.3481723668830468,1.891091457495642,0,2,0.018218248701108802
2673,-0.5078017711639404,-0.03952905535697937,0.6444354066501344,1.7717068402608807,1,2,0.0385894637926612
2674,-0.36769771575927734,-0.14549322426319122,0.46748902953243643,1.914782191085347,0,2,0.043842326469954784
2675,-0.39916613698005676,-0.1200789362192154,0.31835448449986137,2.074479356378894,0,2,0.009846984389193875
2676,-0.4824293255805969,-0.018966957926750183,0.5482632130399195,1.7359436780272761,0,2,0.09336818990394762
2679,-0.48265838623046875,-0.03142543509602547,0.5960405425574551,1.683852672539816,1,2,0.03987176910070467
2680,-0.4800495207309723,-0.006769146304577589,0.4498450104125796,1.6836235163018736,0,2,0.011054271886611042
2681,-0.4986051321029663,-0.008816995657980442,0.547425767678395,1.6477151159563665,0,2,0.013172704857406648
2682,-0.38074737787246704,-0.048933010548353195,0.12487927875914982,2.110509788788778,0,2,0.1733715416492704
2683,-0.5092583298683167,-0.02719908393919468,0.5873464037682449,1.6659006540091328,0,2,0.02436785222971012
2684,-0.33622950315475464,-0.1224595233798027,0.3369348641235549,1.9297302839689694,0,2,0.01237548809434332
2685,-0.3989213705062866,-0.06262005120515823,0.02690283054558049,2.1763139086027423,0,2,0.008207895141630343
2686,-0.40792182087898254,-0.12054667621850967,0.37489500868933406,1.965129490626136,1,2,0.04847386561387291
2687,-0.39007923007011414,-0.1611153483390808,0.5279475808855169,1.9403058032289664,0,2,0.008608554359774305
2688,-0.3474757969379425,-0.058409977704286575,-0.26595858747481627,2.1802140350366117,0,2,0.071432594664527
