id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
3708,25,['3701', '3899', '3749', '3789', '3965', '3910', '3923', '3612', '3720', '3616', '3638', '3787', '3647', '3901', '3893', '3751', '3653', '3664', '3809', '3848', '3964', '3799', '3439', '3932', '3632']
3709,25,['3490', '3662', '3546', '3549', '3743', '3894', '3496', '3679', '3538', '3536', '3695', '3531', '3624', '3580', '3446', '3628', '3473', '3516', '3949', '3863', '3905', '3861', '3883', '3847', '3739']
3710,25,['3498', '3815', '3802', '3850', '3778', '3773', '3685', '3472', '3615', '3698', '3840', '3876', '3505', '3526', '3705', '3644', '3482', '3827', '3598', '3508', '3977', '3936', '3588', '3496', '3865']
3711,25,['3833', '3900', '3822', '3786', '3569', '3509', '3591', '3947', '3714', '3793', '3906', '3463', '3976', '3855', '3818', '3623', '3706', '3768', '3866', '3499', '3690', '3511', '3909', '3568', '3468']
3712,25,['3693', '3950', '3841', '3760', '3438', '3979', '3702', '3448', '3788', '3847', '3578', '3737', '3625', '3779', '3480', '3667', '3656', '3852', '3517', '3542', '3610', '3640', '3670', '3496', '3804']
3713,25,['3815', '3553', '3769', '3773', '3778', '3850', '3615', '3685', '3472', '3698', '3666', '3470', '3876', '3840', '3505', '3482', '3644', '3827', '3598', '3508', '3977', '3588', '3936', '3865', '3496']
3714,25,['3826', '3493', '3969', '3458', '3896', '3711', '3643', '3786', '3646', '3558', '3718', '3909', '3792', '3947', '3903', '3810', '3818', '3976', '3584', '3511', '3648', '3758', '3768', '3855', '3719']
3715,25,['3636', '3728', '3608', '3663', '3753', '3862', '3802', '3769', '3850', '3735', '3778', '3629', '3773', '3553', '3685', '3722', '3615', '3472', '3698', '3666', '3470', '3876', '3840', '3705', '3505']
3716,25,['3918', '3513', '3848', '3844', '3789', '3952', '3720', '3465', '3923', '3749', '3571', '3787', '3699', '3675', '3837', '3579', '3975', '3757', '3708', '3759', '3751', '3957', '3480', '3774', '3490']
3717,25,['3695', '3516', '3883', '3581', '3613', '3898', '3639', '3649', '3479', '3523', '3502', '3919', '3562', '3481', '3594', '3864', '3669', '3700', '3813', '3911', '3670', '3578', '3490', '3546', '3533']
3718,25,['3493', '3486', '3794', '3646', '3558', '3786', '3591', '3569', '3714', '3648', '3818', '3976', '3463', '3623', '3855', '3706', '3768', '3631', '3719', '3866', '3869', '3909', '3568', '3763', '3499']
3719,25,['3870', '3969', '3786', '3900', '3680', '3690', '3833', '3620', '3826', '3794', '3486', '3896', '3468', '3532', '3623', '3792', '3718', '3822', '3506', '3793', '3947', '3569', '3509', '3818', '3803']
3720,25,['3616', '3579', '3571', '3638', '3465', '3837', '3675', '3759', '3975', '3708', '3757', '3799', '3647', '3932', '3439', '3774', '3519', '3476', '3701', '3836', '3957', '3848', '3899', '3901', '3442']
3722,25,['3663', '3815', '3867', '3715', '3472', '3685', '3698', '3615', '3735', '3769', '3482', '3840', '3666', '3644', '3470', '3598', '3977', '3936', '3865', '3747', '3791', '3588', '3500', '3641', '3607']
3724,25,['3634', '3443', '3499', '3761', '3825', '3927', '3466', '3945', '3764', '3972', '3690', '3532', '3602', '3474', '3738', '3469', '3786', '3554', '3931', '3535', '3510', '3823', '3956', '3460', '3726']
3725,25,['3441', '3490', '3949', '3536', '3662', '3546', '3624', '3679', '3760', '3547', '3542', '3894', '3905', '3531', '3814', '3549', '3963', '3682', '3580', '3446', '3863', '3950', '3727', '3812', '3447']
3726,25,['3634', '3443', '3761', '3474', '3602', '3668', '3630', '3510', '3915', '3937', '3823', '3825', '3764', '3532', '3777', '3601', '3881', '3927', '3459', '3786', '3724', '3499', '3534', '3511', '3583']
3727,25,['3490', '3662', '3546', '3624', '3549', '3894', '3679', '3446', '3905', '3580', '3863', '3531', '3814', '3682', '3447', '3963', '3806', '3812', '3585', '3441', '3538', '3743', '3939', '3473', '3725']
3728,25,['3850', '3472', '3715', '3685', '3802', '3778', '3773', '3615', '3840', '3505', '3470', '3644', '3526', '3482', '3876', '3598', '3827', '3705', '3977', '3936', '3496', '3865', '3588', '3500', '3747']
3729,25,['3490', '3695', '3546', '3662', '3516', '3883', '3608', '3549', '3907', '3679', '3649', '3918', '3835', '3921', '3580', '3624', '3442', '3713', '3894', '3613', '3616', '3685', '3696', '3615', '3536']
3730,25,['3670', '3702', '3858', '3559', '3497', '3503', '3681', '3574', '3838', '3576', '3485', '3860', '3762', '3527', '3611', '3902', '3966', '3828', '3452', '3785', '3462', '3658', '3845', '3603', '3930']
3731,25,['3528', '3518', '3542', '3627', '3737', '3497', '3514', '3838', '3681', '3485', '3527', '3452', '3828', '3462', '3845', '3832', '3471', '3852', '3930', '3573', '3603', '3475', '3934', '3672', '3448']
3732,25,['3490', '3546', '3847', '3950', '3662', '3894', '3549', '3536', '3979', '3580', '3531', '3624', '3446', '3949', '3863', '3679', '3532', '3888', '3905', '3927', '3764', '3499', '3825', '3659', '3634']
3733,25,['3530', '3551', '3511', '3496', '3634', '3904', '3726', '3504', '3487', '3443', '3490', '3444', '3610', '3847', '3761', '3566', '3464', '3825', '3466', '3945', '3602', '3662', '3738', '3612', '3723']
3734,25,['3578', '3702', '3670', '3491', '3730', '3517', '3913', '3858', '3889', '3804', '3852', '3557', '3514', '3518', '3528', '3559', '3635', '3471', '3542', '3790', '3574', '3966', '3838', '3950', '3475']
3735,25,['3835', '3498', '3862', '3715', '3802', '3815', '3590', '3773', '3907', '3778', '3769', '3553', '3722', '3850', '3685', '3472', '3666', '3470', '3615', '3698', '3876', '3705', '3526', '3840', '3505']
3736,25,['3702', '3578', '3841', '3670', '3693', '3737', '3625', '3559', '3858', '3804', '3640', '3448', '3518', '3656', '3734', '3824', '3852', '3800', '3480', '3573', '3760', '3730', '3525', '3902', '3542']
3737,25,['3670', '3559', '3542', '3913', '3635', '3497', '3627', '3731', '3574', '3503', '3485', '3576', '3681', '3762', '3527', '3926', '3902', '3852', '3828', '3471', '3845', '3785', '3452', '3832', '3462']
3738,25,['3554', '3460', '3601', '3823', '3764', '3825', '3881', '3532', '3499', '3459', '3927', '3786', '3777', '3535', '3645', '3931', '3758', '3768', '3468', '3614', '3623', '3534', '3724', '3568', '3866']
3739,25,['3917', '3857', '3541', '3445', '3441', '3547', '3490', '3949', '3760', '3662', '3546', '3536', '3542', '3679', '3624', '3894', '3905', '3814', '3641', '3950', '3531', '3549', '3963', '3933', '3580']
3740,25,['3753', '3802', '3769', '3773', '3778', '3553', '3850', '3685', '3472', '3698', '3666', '3470', '3876', '3840', '3526', '3505', '3482', '3644', '3827', '3598', '3508', '3496', '3936', '3588', '3694']
3742,25,['3530', '3551', '3487', '3504', '3496', '3511', '3904', '3723', '3566', '3961', '3726', '3847', '3775', '3490', '3443', '3634', '3925', '3610', '3662', '3466', '3464', '3761', '3950', '3724', '3602']
3743,25,['3441', '3490', '3949', '3662', '3546', '3536', '3624', '3547', '3679', '3894', '3905', '3542', '3760', '3814', '3549', '3531', '3963', '3580', '3682', '3863', '3446', '3950', '3447', '3727', '3806']
3744,25,['3695', '3516', '3883', '3581', '3613', '3898', '3639', '3479', '3649', '3523', '3919', '3562', '3481', '3502', '3594', '3864', '3669', '3700', '3813', '3670', '3950', '3911', '3490', '3578', '3546']
3745,25,['3490', '3546', '3549', '3624', '3536', '3894', '3446', '3679', '3905', '3863', '3580', '3531', '3814', '3682', '3447', '3963', '3806', '3585', '3771', '3441', '3939', '3566', '3538', '3743', '3811']
3746,25,['3490', '3546', '3662', '3695', '3549', '3516', '3894', '3837', '3883', '3531', '3581', '3613', '3571', '3536', '3624', '3679', '3446', '3580', '3863', '3861', '3898', '3836', '3649', '3465', '3949']
3747,25,['3641', '3664', '3901', '3472', '3482', '3685', '3615', '3907', '3840', '3850', '3442', '3598', '3632', '3753', '3553', '3728', '3629', '3537', '3887', '3678', '3490', '3918', '3815', '3590', '3496']
3748,25,['3490', '3546', '3662', '3610', '3549', '3894', '3536', '3924', '3634', '3950', '3624', '3847', '3531', '3695', '3949', '3446', '3580', '3499', '3863', '3538', '3532', '3679', '3743', '3870', '3825']
3749,25,['3579', '3837', '3675', '3571', '3465', '3708', '3975', '3759', '3836', '3757', '3476', '3957', '3616', '3701', '3774', '3638', '3519', '3647', '3799', '3899', '3901', '3439', '3932', '3787', '3664']
3751,25,['3918', '3616', '3638', '3579', '3465', '3571', '3837', '3675', '3975', '3708', '3647', '3439', '3799', '3932', '3759', '3757', '3476', '3957', '3774', '3701', '3836', '3519', '3848', '3901', '3899']
3752,25,['3466', '3474', '3668', '3464', '3630', '3602', '3956', '3601', '3825', '3823', '3532', '3881', '3459', '3927', '3777', '3499', '3786', '3535', '3645', '3614', '3534', '3758', '3468', '3931', '3617']
3753,25,['3663', '3498', '3608', '3472', '3740', '3685', '3698', '3815', '3862', '3590', '3715', '3769', '3615', '3644', '3840', '3482', '3666', '3508', '3598', '3827', '3705', '3977', '3936', '3500', '3747']
3754,25,['3634', '3443', '3761', '3466', '3945', '3499', '3764', '3825', '3474', '3972', '3532', '3786', '3602', '3464', '3469', '3690', '3460', '3601', '3554', '3510', '3881', '3931', '3468', '3937', '3529']
3755,25,['3702', '3578', '3670', '3518', '3730', '3858', '3804', '3640', '3737', '3635', '3790', '3557', '3528', '3913', '3559', '3693', '3824', '3800', '3574', '3542', '3488', '3841', '3514', '3838', '3448']
3757,25,['3789', '3749', '3965', '3612', '3720', '3923', '3616', '3910', '3638', '3647', '3787', '3893', '3901', '3848', '3799', '3751', '3439', '3932', '3653', '3664', '3809', '3964', '3632', '3705', '3716']
3758,25,['3866', '3601', '3493', '3900', '3524', '3881', '3680', '3931', '3870', '3634', '3927', '3458', '3532', '3620', '3460', '3643', '3483', '3486', '3826', '3896', '3794', '3645', '3564', '3443', '3822']
3759,25,['3899', '3789', '3749', '3720', '3616', '3923', '3910', '3893', '3638', '3787', '3647', '3751', '3799', '3653', '3439', '3848', '3901', '3932', '3664', '3964', '3809', '3632', '3941', '3802', '3844']
3760,25,['3693', '3950', '3841', '3625', '3656', '3743', '3480', '3667', '3788', '3449', '3917', '3578', '3702', '3538', '3525', '3979', '3868', '3618', '3448', '3857', '3737', '3739', '3542', '3800', '3873']
3761,25,['3443', '3630', '3726', '3937', '3601', '3825', '3823', '3532', '3764', '3881', '3499', '3459', '3777', '3927', '3786', '3931', '3645', '3468', '3535', '3614', '3617', '3568', '3768', '3724', '3564']
3762,25,['3730', '3702', '3578', '3670', '3518', '3557', '3528', '3542', '3858', '3635', '3737', '3488', '3913', '3707', '3790', '3838', '3627', '3503', '3497', '3514', '3450', '3576', '3485', '3681', '3860']
3763,25,['3951', '3493', '3870', '3711', '3458', '3896', '3486', '3794', '3900', '3826', '3833', '3718', '3620', '3786', '3792', '3818', '3758', '3643', '3969', '3591', '3822', '3616', '3509', '3558', '3623']
3764,25,['3532', '3634', '3535', '3786', '3617', '3945', '3601', '3761', '3782', '3866', '3623', '3460', '3937', '3466', '3564', '3690', '3443', '3524', '3459', '3768', '3483', '3529', '3510', '3602', '3924']
3765,25,['3695', '3516', '3670', '3578', '3702', '3883', '3581', '3613', '3950', '3518', '3804', '3635', '3640', '3858', '3898', '3730', '3559', '3639', '3574', '3562', '3737', '3502', '3841', '3649', '3693']
3766,25,['3696', '3655', '3920', '3960', '3783', '3641', '3967', '3664', '3901', '3508', '3644', '3607', '3482', '3698', '3472', '3615', '3505', '3632', '3685', '3907', '3840', '3490', '3918', '3887', '3537']
3767,25,['3634', '3825', '3535', '3499', '3469', '3945', '3443', '3761', '3617', '3601', '3786', '3460', '3466', '3564', '3459', '3881', '3510', '3464', '3668', '3602', '3568', '3468', '3972', '3758', '3474']
3768,25,['3924', '3499', '3951', '3900', '3969', '3764', '3468', '3931', '3535', '3680', '3634', '3493', '3825', '3711', '3870', '3833', '3881', '3826', '3794', '3458', '3486', '3620', '3617', '3646', '3822']
3769,25,['3713', '3835', '3921', '3753', '3498', '3608', '3663', '3740', '3862', '3907', '3442', '3715', '3867', '3815', '3590', '3850', '3472', '3685', '3698', '3802', '3773', '3735', '3722', '3615', '3666']
3770,25,['3634', '3443', '3761', '3469', '3945', '3601', '3466', '3972', '3460', '3499', '3474', '3786', '3764', '3510', '3464', '3738', '3825', '3532', '3668', '3529', '3535', '3554', '3927', '3758', '3881']
3771,25,['3546', '3662', '3624', '3536', '3549', '3894', '3446', '3580', '3863', '3679', '3905', '3814', '3682', '3447', '3812', '3963', '3806', '3585', '3745', '3606', '3441', '3459', '3939', '3538', '3566']
3772,25,['3979', '3888', '3496', '3693', '3760', '3841', '3775', '3660', '3438', '3547', '3522', '3788', '3625', '3872', '3504', '3642', '3677', '3517', '3930', '3490', '3533', '3656', '3480', '3796', '3449']
3773,25,['3713', '3835', '3728', '3636', '3921', '3498', '3663', '3608', '3740', '3710', '3862', '3815', '3472', '3867', '3715', '3907', '3685', '3629', '3590', '3698', '3769', '3735', '3615', '3840', '3482']
3774,25,['3789', '3965', '3749', '3720', '3923', '3616', '3612', '3787', '3638', '3647', '3893', '3848', '3751', '3901', '3653', '3932', '3439', '3799', '3664', '3844', '3632', '3809', '3705', '3716', '3964']
3775,25,['3950', '3610', '3979', '3504', '3888', '3551', '3530', '3779', '3861', '3659', '3487', '3772', '3628', '3743', '3626', '3723', '3490', '3904', '3868', '3693', '3566', '3839', '3522', '3473', '3538']
3776,25,['3641', '3644', '3901', '3607', '3698', '3482', '3907', '3472', '3505', '3685', '3840', '3442', '3850', '3632', '3598', '3753', '3537', '3474', '3887', '3728', '3553', '3678', '3918', '3749', '3490']
3777,25,['3634', '3443', '3761', '3945', '3466', '3469', '3972', '3474', '3460', '3825', '3510', '3554', '3602', '3764', '3499', '3668', '3937', '3738', '3601', '3956', '3927', '3752', '3630', '3881', '3786']
3778,25,['3599', '3713', '3835', '3728', '3636', '3921', '3498', '3663', '3608', '3710', '3740', '3862', '3715', '3850', '3815', '3867', '3685', '3907', '3802', '3472', '3590', '3735', '3698', '3615', '3505']
3780,25,['3693', '3950', '3496', '3847', '3656', '3841', '3625', '3667', '3979', '3504', '3610', '3734', '3438', '3480', '3779', '3760', '3702', '3788', '3642', '3448', '3551', '3737', '3889', '3772', '3888']
3781,25,['3499', '3634', '3924', '3927', '3825', '3532', '3764', '3786', '3535', '3931', '3564', '3761', '3758', '3459', '3617', '3443', '3468', '3623', '3945', '3601', '3483', '3881', '3818', '3466', '3680']
3782,25,['3764', '3825', '3499', '3924', '3617', '3937', '3634', '3532', '3900', '3534', '3680', '3612', '3951', '3493', '3614', '3870', '3833', '3711', '3564', '3443', '3510', '3646', '3718', '3761', '3620']
3783,25,['3766', '3641', '3967', '3964', '3664', '3901', '3508', '3644', '3607', '3698', '3482', '3615', '3472', '3505', '3907', '3632', '3685', '3840', '3547', '3887', '3537', '3442', '3918', '3850', '3598']
3784,25,['3924', '3951', '3493', '3870', '3969', '3458', '3486', '3643', '3826', '3900', '3794', '3646', '3718', '3680', '3810', '3822', '3786', '3620', '3558', '3792', '3509', '3593', '3903', '3569', '3591']
3785,25,['3702', '3730', '3578', '3670', '3559', '3518', '3528', '3557', '3635', '3804', '3542', '3737', '3488', '3913', '3790', '3497', '3574', '3450', '3627', '3514', '3838', '3681', '3485', '3824', '3762']
3786,25,['3924', '3951', '3969', '3493', '3866', '3818', '3794', '3833', '3870', '3711', '3486', '3499', '3680', '3826', '3468', '3458', '3764', '3634', '3620', '3646', '3718', '3881', '3931', '3896', '3643']
3787,25,['3918', '3616', '3579', '3571', '3675', '3465', '3638', '3837', '3708', '3975', '3789', '3647', '3757', '3759', '3749', '3932', '3799', '3476', '3957', '3774', '3836', '3439', '3519', '3701', '3901']
3788,25,['3693', '3480', '3950', '3760', '3448', '3625', '3438', '3702', '3667', '3737', '3656', '3852', '3578', '3889', '3542', '3540', '3496', '3979', '3640', '3800', '3525', '3847', '3913', '3559', '3533']
3789,25,['3579', '3571', '3616', '3465', '3675', '3837', '3638', '3975', '3708', '3759', '3757', '3774', '3799', '3701', '3647', '3957', '3519', '3836', '3932', '3476', '3439', '3899', '3848', '3787', '3716']
3790,25,['3559', '3707', '3503', '3574', '3762', '3527', '3966', '3642', '3452', '3785', '3462', '3471', '3658', '3852', '3930', '3448', '3573', '3475', '3934', '3940', '3672', '3891', '3543', '3654', '3693']
3791,25,['3641', '3664', '3644', '3607', '3698', '3482', '3615', '3472', '3907', '3505', '3685', '3840', '3850', '3598', '3753', '3918', '3553', '3728', '3537', '3749', '3490', '3887', '3629', '3815', '3835']
3792,25,['3870', '3896', '3643', '3826', '3486', '3794', '3833', '3646', '3900', '3903', '3569', '3509', '3591', '3810', '3506', '3680', '3593', '3786', '3463', '3714', '3976', '3706', '3855', '3947', '3793']
3793,25,['3493', '3969', '3711', '3680', '3620', '3643', '3646', '3792', '3506', '3468', '3903', '3690', '3524', '3719', '3601', '3535', '3855', '3869', '3648', '3909', '3511', '3881', '3927', '3631', '3564']
3794,25,['3493', '3458', '3896', '3620', '3786', '3646', '3718', '3792', '3810', '3976', '3648', '3818', '3758', '3768', '3631', '3719', '3623', '3958', '3866', '3568', '3803', '3763', '3468', '3784', '3945']
3795,25,['3693', '3841', '3950', '3480', '3760', '3625', '3695', '3656', '3667', '3517', '3516', '3734', '3525', '3883', '3438', '3540', '3618', '3578', '3968', '3613', '3979', '3496', '3702', '3670', '3847']
3796,25,['3625', '3496', '3841', '3847', '3979', '3693', '3480', '3667', '3888', '3618', '3760', '3779', '3533', '3610', '3438', '3517', '3656', '3484', '3573', '3659', '3448', '3525', '3788', '3968', '3734']
3798,25,['3490', '3546', '3662', '3549', '3743', '3496', '3610', '3696', '3608', '3907', '3624', '3538', '3580', '3894', '3442', '3747', '3679', '3536', '3482', '3835', '3685', '3531', '3949', '3847', '3960']
3799,25,['3789', '3699', '3720', '3749', '3923', '3787', '3465', '3837', '3675', '3571', '3975', '3579', '3751', '3757', '3708', '3759', '3957', '3774', '3531', '3476', '3836', '3701', '3490', '3662', '3653']
