id,k,recommended_nodes
3611,25,[3907, 3804, 3767, 3969, 3741, 3931, 3918, 3645, 3641, 3802, 3664, 3673, 3768, 3909, 3678, 3861, 3901, 3940, 3484, 3813, 3689, 3659, 3823, 3968, 3857],
3612,25,[3687, 3652, 3585, 3573, 3955, 3874, 3568, 3828, 3705, 3967, 3820, 3826, 3763, 3787, 3636, 3485, 3746, 3947, 3599, 3825, 3575, 3761, 3501, 3717, 3782],
3613,25,[3665, 3927, 3541, 3875, 3827, 3721, 3919, 3694, 2088, 3695, 3713, 3556, 3610, 3845, 3889, 3723, 3582, 3749, 3661, 3818, 3635, 3531, 3805, 3870, 3570],
3614,25,[3660, 3777, 3508, 3516, 3976, 3511, 3962, 3952, 3589, 3693, 3549, 3657, 3632, 3506, 3757, 3502, 3566, 3745, 3923, 3539, 3839, 3569, 3945, 3935, 3501],
3615,25,[3660, 3780, 3952, 3935, 3487, 3777, 3569, 3539, 3511, 3976, 3502, 3516, 3632, 3945, 3549, 3646, 3757, 3631, 3801, 3572, 3589, 3890, 3693, 3712, 3510],
3616,25,[3801, 3528, 3836, 3703, 3602, 3651, 3548, 3539, 3622, 3505, 3674, 3601, 3735, 3939, 3550, 3525, 3817, 3867, 3903, 3727, 3880, 3839, 3917, 3597, 3569],
3617,25,[3582, 3687, 3652, 3902, 3573, 3913, 3568, 3828, 3705, 3491, 3967, 3820, 3826, 3763, 3787, 3636, 3485, 3746, 3947, 3599, 3825, 3575, 3761, 3501, 3639],
3618,25,[3689, 3909, 3547, 3670, 3637, 3719, 3524, 3544, 3514, 3644, 3707, 3915, 3853, 3659, 3863, 3486, 3628, 3583, 3574, 3895, 3926, 3767, 3516, 3701, 3770],
3619,25,[3734, 3848, 3629, 3929, 3662, 3747, 3538, 3638, 3731, 3759, 3688, 3770, 3486, 3736, 3915, 3878, 3816, 3829, 3785, 3754, 3588, 3621, 3656, 3789, 3794],
3620,25,[3860, 3956, 3639, 3983, 3531, 3896, 3536, 3582, 2057, 3684, 3788, 3573, 3585, 3652, 3902, 3687, 3612, 3568, 3702, 3913, 3874, 3490, 3791, 3955, 3685],
3621,25,[3770, 3538, 3816, 3785, 3588, 3863, 3719, 3514, 3707, 3789, 3794, 3754, 3512, 3544, 3853, 3670, 3524, 3886, 3628, 3547, 3841, 3981, 3944, 3536, 3876],
3622,25,[3881, 3534, 3500, 3904, 3973, 3732, 3548, 3669, 3672, 3649, 3739, 3807, 3592, 3911, 3801, 3914, 3824, 3980, 3954, 3674, 3616, 3917, 3550, 3832, 3880],
3623,25,[3908, 3973, 3881, 3840, 3836, 3904, 3669, 3649, 3807, 3877, 3911, 3539, 3917, 3712, 3510, 3890, 3952, 3562, 3980, 3817, 3525, 3550, 3566, 3646, 3572],
3624,25,[3555, 3665, 3927, 3541, 3875, 3827, 3721, 3694, 3919, 3695, 3713, 3556, 3610, 3845, 3723, 3889, 3749, 3661, 3818, 3635, 3805, 3776, 3570, 3925, 3870],
3625,25,[3833, 3900, 3884, 3489, 3882, 3485, 3531, 3955, 3573, 3687, 3582, 3583, 3776, 3652, 3578, 3702, 3902, 3913, 3828, 3568, 3585, 3967, 3705, 3612, 3956],
3626,25,[3593, 3728, 3527, 3564, 3864, 3858, 3513, 3517, 3606, 3942, 3522, 3679, 3532, 2082, 3776, 3883, 3692, 3948, 3653, 3483, 3899, 3755, 3681, 3718, 2048],
3627,25,[3514, 3915, 3707, 3719, 3629, 3747, 3848, 3770, 3863, 3662, 3734, 3929, 3524, 3638, 3644, 3538, 3588, 3670, 3688, 3816, 3829, 3544, 3759, 3731, 3789],
3628,25,[3670, 3915, 3486, 3747, 3770, 3644, 3853, 3629, 3848, 3734, 3662, 3656, 3688, 3929, 3829, 3731, 3538, 3638, 3621, 3789, 3816, 3742, 3759, 3794, 3765],
3629,25,[3794, 3707, 3514, 3719, 3886, 3853, 3559, 3544, 3524, 3670, 3841, 3628, 3547, 3981, 3944, 3536, 3619, 3876, 3637, 3540, 3806, 3765, 3667, 3715, 3966],
3630,25,[3660, 3487, 3745, 3508, 3780, 3569, 3777, 3506, 3639, 3757, 3935, 3976, 3632, 3511, 3952, 3539, 3516, 3646, 3589, 3550, 3657, 3945, 3693, 3549, 3502],
3631,25,[3660, 3777, 3511, 3516, 3487, 3952, 3539, 3549, 3976, 3774, 3780, 3508, 3962, 3646, 3632, 3693, 3939, 3935, 3569, 3945, 3757, 3589, 3769, 3712, 3923],
3632,25,[3487, 3511, 3589, 3693, 3962, 3769, 3745, 3923, 3945, 3631, 3780, 3839, 3837, 3890, 3801, 3569, 3539, 3935, 3793, 3501, 3939, 3572, 3671, 3510, 3774],
3633,25,[3723, 3749, 3695, 3610, 3556, 3593, 3661, 3565, 3818, 3921, 3578, 3591, 3529, 3870, 3728, 3756, 3542, 3607, 3654, 3750, 3553, 3494, 3537, 3704, 3609],
3634,25,[3723, 3695, 3728, 3838, 3704, 3668, 3527, 3542, 3607, 3778, 3513, 3496, 3893, 3517, 3938, 3606, 3633, 3714, 3660, 3579, 3800, 3845, 3942, 3777, 3776],
3635,25,[3610, 3591, 3921, 3870, 3593, 3578, 3542, 3654, 3537, 3527, 3704, 3778, 3668, 3564, 3845, 3910, 3970, 3496, 3938, 3504, 3683, 3858, 3633, 3606, 3513],
3636,25,[3531, 3582, 3902, 3585, 3652, 3490, 3955, 3702, 3874, 3568, 3612, 3913, 3828, 3705, 3967, 3491, 3820, 3826, 3617, 3787, 3485, 3947, 3599, 3575, 3761],
3637,25,[3540, 3717, 3792, 3618, 3806, 3667, 3928, 3966, 3680, 3782, 3798, 3971, 3514, 3524, 3707, 3823, 3915, 3644, 3863, 3853, 3968, 3689, 3486, 3909, 3628],
3638,25,[3848, 3662, 3538, 3688, 3770, 3736, 3829, 3816, 3785, 3789, 3794, 3656, 3863, 3588, 3707, 3514, 3719, 3691, 3512, 3886, 3853, 3563, 3544, 3524, 3670],
3639,25,[3791, 3536, 3531, 3543, 3839, 3560, 2058, 3903, 3539, 3646, 3597, 3580, 3582, 3510, 3583, 3902, 3567, 3668, 1825, 3938, 3572, 2051, 3712, 3573, 3776],
3640,25,[3723, 3749, 3593, 3695, 3728, 3654, 3542, 3494, 3704, 3709, 3668, 3842, 3683, 3893, 3845, 3633, 3942, 3948, 3714, 3854, 3897, 3679, 3579, 3883, 3522],
3641,25,[3604, 3611, 3722, 3507, 3773, 3979, 3729, 3699, 3660, 3797, 3963, 3518, 3557, 3790, 3569, 3935, 3508, 3643, 3487, 3877, 3549, 3777, 3525, 3511, 3939],
3642,25,[3541, 3875, 3827, 3721, 3694, 3919, 3695, 3925, 3713, 3761, 3610, 3556, 3845, 3582, 3723, 3776, 3884, 3889, 3515, 3655, 3531, 3570, 3575, 3818, 3749],
3643,25,[3660, 3539, 3780, 3801, 3945, 3935, 3487, 3572, 3777, 3508, 3502, 3569, 3890, 3511, 3631, 3510, 3797, 3976, 3877, 3549, 3651, 3646, 3939, 3632, 3562],
3644,25,[3719, 3747, 3707, 3670, 3514, 3734, 3770, 3863, 3688, 3731, 3524, 3588, 3544, 3816, 3736, 3853, 3873, 3742, 3806, 3717, 3498, 3789, 3667, 3785, 3966],
3645,25,[3804, 3741, 3958, 3931, 3767, 3507, 3802, 3611, 3604, 3850, 3699, 3979, 3775, 3729, 3773, 3768, 3790, 3963, 3722, 3557, 3779, 3518, 3907, 3849, 3678],
3646,25,[3572, 3780, 3510, 3631, 3651, 3801, 3877, 3890, 3660, 3797, 3562, 3832, 3945, 3784, 3932, 3502, 3777, 3508, 3824, 3501, 3487, 3534, 3952, 3511, 3516],
3647,25,[3854, 3692, 3714, 3681, 3522, 2078, 3776, 3526, 3483, 3570, 3956, 2048, 3864, 2082, 3536, 2091, 3803, 3596, 3897, 3492, 3532, 3811, 3606, 3513, 2093],
3648,25,[3956, 3714, 3854, 3570, 3716, 3522, 3860, 3536, 3983, 3555, 3753, 3639, 3653, 3892, 3723, 2048, 3681, 3695, 3655, 3610, 3896, 3642, 3483, 3692, 2078],
3649,25,[3932, 3957, 3534, 3500, 3528, 3840, 3809, 3836, 3846, 3904, 3669, 3602, 3801, 3548, 3622, 3703, 3505, 3623, 3911, 3808, 3832, 3954, 3774, 3727, 3980],
3650,25,[3539, 3839, 3780, 3572, 3660, 3631, 3801, 3890, 3774, 3525, 3601, 3516, 3651, 3877, 3777, 3837, 3501, 3962, 3562, 3703, 3832, 3639, 3508, 3784, 3502],
3651,25,[3932, 3539, 3957, 3973, 3780, 3592, 3534, 3839, 3646, 3712, 3890, 3732, 3703, 3846, 3908, 3881, 3939, 3500, 3935, 3616, 3672, 3904, 3840, 3669, 3739],
3652,25,[3902, 3612, 3568, 3705, 3967, 3617, 3826, 3763, 3787, 3636, 3485, 3746, 3947, 3599, 3575, 3761, 3825, 3515, 3744, 3900, 3682, 3884, 3920, 3501, 3758],
3653,25,[3714, 3956, 3536, 2079, 3776, 3526, 3570, 3483, 3864, 3811, 2082, 2048, 3596, 3803, 3532, 3492, 3897, 3860, 3983, 3937, 3513, 3723, 3975, 3706, 3844],
3654,25,[3556, 3610, 3695, 3921, 3537, 3578, 3870, 3756, 3750, 3542, 3494, 3851, 3607, 3609, 3709, 3564, 3778, 3668, 3872, 3635, 3814, 3934, 3970, 3640, 3910],
3655,25,[3485, 3956, 3531, 3955, 3582, 3573, 3687, 3860, 3536, 3652, 3714, 3791, 3702, 3639, 3902, 3723, 3585, 3983, 3913, 3568, 3927, 3756, 3896, 3749, 3494],
3656,25,[3688, 3638, 3707, 3736, 3816, 3789, 3670, 3524, 3628, 3547, 3841, 3944, 3765, 3540, 3876, 3806, 3637, 3619, 3667, 3966, 3792, 3717, 3928, 3680, 3606],
3657,25,[3777, 3508, 3976, 3589, 3693, 3769, 3962, 3745, 3923, 3945, 3631, 3837, 3780, 3839, 3569, 3890, 3501, 3539, 3935, 3801, 3793, 3939, 3572, 3671, 3510],
3658,25,[3932, 3957, 3534, 3500, 3973, 3881, 3528, 3904, 3840, 3809, 3669, 3908, 3672, 3836, 3739, 3824, 3592, 3649, 3602, 3548, 3622, 3703, 3954, 3808, 3735],
3659,25,[3717, 3680, 3782, 3966, 3941, 3765, 3909, 3689, 3823, 3618, 3792, 3540, 3928, 3520, 3667, 3798, 3968, 3507, 3699, 3604, 3611, 3850, 3767, 3729, 3971],
3660,25,[3693, 3745, 3631, 3839, 3837, 3569, 3780, 3890, 3501, 3793, 3539, 3935, 3801, 3939, 3671, 3572, 3643, 3510, 3571, 3774, 3743, 3601, 3615, 3646, 3786],
3661,25,[3565, 3610, 3921, 3593, 3529, 3870, 3728, 3542, 3756, 3537, 3494, 3704, 3609, 3527, 3838, 3709, 3564, 3778, 3872, 3668, 3910, 3970, 3496, 3800, 3504],
3662,25,[3688, 3638, 3736, 3789, 3588, 3863, 3794, 3707, 3514, 3719, 3512, 3886, 3853, 3544, 3563, 3670, 3559, 3524, 3841, 3628, 3547, 3981, 3944, 3619, 3876],
3663,25,[3956, 3860, 3639, 3983, 3896, 2057, 3536, 3531, 3788, 3854, 3714, 3653, 3582, 3811, 3522, 3570, 3585, 3776, 3568, 3902, 3791, 3612, 3692, 3490, 3543],
3664,25,[3552, 3804, 3741, 3931, 3767, 3507, 3720, 3802, 3604, 3850, 3699, 3611, 3979, 3729, 3768, 3773, 3775, 3963, 3722, 3790, 3518, 3779, 3849, 3557, 3687],
3665,25,[3613, 3624, 3927, 3541, 3875, 3827, 3721, 3694, 3919, 3695, 3713, 3610, 3556, 3925, 3723, 3889, 3845, 3582, 3776, 3570, 3761, 3749, 3661, 3818, 3531],
3666,25,[3921, 3593, 3578, 3494, 3537, 3704, 3527, 3564, 3970, 3910, 3496, 3504, 3683, 3858, 3938, 3513, 3864, 3606, 3517, 3942, 3899, 3697, 3948, 3579, 3714],
3667,25,[3520, 3765, 3792, 3806, 3782, 3798, 3823, 3968, 3689, 3547, 3670, 3909, 3637, 3719, 3644, 3524, 3514, 3544, 3707, 3853, 3486, 3863, 3628, 3659, 3770],
3668,25,[3723, 3695, 3661, 3556, 3565, 3542, 3593, 3921, 3870, 3610, 3818, 3654, 3529, 3728, 3578, 3527, 3805, 3537, 3553, 3778, 3709, 3838, 3635, 3704, 3564],
3669,25,[3534, 3973, 3528, 3836, 3908, 3807, 3649, 3548, 3602, 3622, 3623, 3801, 3954, 3735, 3505, 3914, 3727, 3808, 3832, 3774, 3651, 3658, 3550, 3784, 3712],
3670,25,[3540, 3717, 3915, 3806, 3644, 3667, 3792, 3966, 3928, 3618, 3680, 3941, 3520, 3770, 3747, 3782, 3628, 3798, 3971, 3629, 3656, 3848, 3662, 3823, 3734],
3671,25,[3660, 3839, 3539, 3774, 3511, 3952, 3777, 3502, 3569, 3935, 3945, 3890, 3976, 3832, 3549, 3784, 3508, 3632, 3939, 3516, 3506, 3757, 3693, 3712, 3566],
3672,25,[3500, 3881, 3528, 3904, 3846, 3840, 3809, 3739, 3908, 3836, 3807, 3548, 3622, 3801, 3911, 3602, 3703, 3735, 3954, 3914, 3980, 3832, 3808, 3505, 3651],
3673,25,[3552, 3861, 3857, 3804, 3507, 3604, 3611, 3699, 3767, 3741, 3850, 3931, 3979, 3729, 3802, 3773, 3958, 3775, 3963, 3720, 3790, 3722, 3768, 3557, 3518],
3674,25,[3957, 3973, 3881, 3904, 3528, 3809, 3840, 3846, 3836, 3739, 3908, 3622, 3548, 3602, 3801, 3616, 3832, 3980, 3735, 3808, 3867, 3954, 3703, 3914, 3505],
3675,25,[3541, 3875, 3827, 3721, 3919, 3694, 3695, 3845, 3713, 3610, 3582, 3556, 3723, 3531, 3661, 3749, 3925, 3818, 3889, 3902, 3585, 3761, 3635, 3570, 3776],
3676,25,[3531, 3536, 3956, 3761, 3860, 3687, 3582, 3716, 3575, 3655, 3585, 3639, 3515, 3926, 3555, 1825, 3879, 3645, 3604, 3664, 3850, 3758, 3892, 3813, 3902],
3677,25,[3660, 3777, 3487, 3511, 3952, 3976, 3693, 3516, 3506, 3549, 3632, 3945, 3589, 3657, 3502, 3539, 3757, 3962, 3745, 3780, 3769, 3501, 3935, 3569, 3923],
3678,25,[3611, 3604, 3507, 3699, 3850, 3729, 3979, 3645, 3664, 3775, 3518, 3849, 3773, 3963, 3767, 3790, 3722, 3557, 3931, 3673, 3813, 3940, 3907, 3802, 3484],
3679,25,[3610, 3723, 3695, 3756, 3749, 3666, 3870, 3556, 3661, 3593, 3591, 3565, 3805, 3714, 3921, 3607, 3814, 3529, 3854, 3553, 3851, 3542, 3750, 3578, 3492],
3680,25,[3782, 3823, 3689, 3909, 3547, 3670, 3637, 3719, 3644, 3524, 3915, 3514, 3544, 3707, 3853, 3659, 3486, 3863, 3895, 3628, 3574, 3583, 3926, 3767, 3531],
3681,25,[3714, 3522, 3776, 3570, 3647, 3483, 3956, 3883, 2048, 3803, 3493, 2082, 3532, 3492, 3897, 3536, 3526, 3723, 3864, 2089, 3610, 3756, 3975, 3755, 2093],
3682,25,[3515, 3925, 3920, 3884, 3882, 3489, 3485, 3531, 3955, 3687, 3573, 3582, 3652, 3702, 3913, 3583, 3902, 3828, 3568, 3585, 3578, 3776, 3612, 3705, 3967],
3683,25,[3749, 3723, 3591, 3666, 3610, 3565, 3695, 3556, 3921, 3661, 3593, 3818, 3870, 3756, 3542, 3728, 3607, 3654, 3494, 3805, 3851, 3553, 3527, 3704, 3564],
3684,25,[3860, 3536, 3791, 3560, 2058, 3543, 3714, 3583, 2054, 3854, 3685, 3542, 3776, 3811, 3803, 3607, 3653, 3580, 3723, 3492, 2051, 3483, 2045, 2083, 3924],
3685,25,[3956, 3983, 3896, 2057, 3536, 3788, 3684, 3543, 3567, 3531, 3534, 1825, 3586, 3932, 3569, 3550, 3583, 3903, 3780, 3483, 3776, 3904, 3655, 3714, 3912],
3686,25,[3695, 3723, 3610, 3749, 3593, 3666, 3714, 3661, 3818, 3556, 3870, 3578, 3956, 3591, 3565, 3607, 3536, 3542, 3805, 3529, 3854, 3921, 3838, 3553, 3814],
3687,25,[3902, 3702, 3955, 3612, 3967, 3491, 3820, 3617, 3787, 3746, 3947, 3575, 3761, 3825, 3515, 3900, 3744, 3884, 3501, 3682, 3920, 3879, 3543, 3567, 3758],
3688,25,[3848, 3662, 3538, 3638, 3770, 3915, 3878, 3736, 3829, 3816, 3863, 3656, 3707, 3789, 3785, 3514, 3794, 3742, 3644, 3719, 3691, 3853, 3544, 3512, 3886],
3689,25,[3680, 3520, 3618, 3782, 3806, 3928, 3765, 3798, 3823, 3667, 3968, 3971, 3547, 3670, 3637, 3524, 3915, 3719, 3659, 3514, 3767, 3849, 3507, 3518, 3699],
3690,25,[3660, 3487, 3777, 3508, 3539, 3952, 3945, 3976, 3780, 3506, 3511, 3569, 3935, 3632, 3501, 3693, 3757, 3549, 3572, 3657, 3502, 3745, 3646, 3589, 3712],
3691,25,[3734, 3848, 3770, 3538, 3638, 3688, 3915, 3486, 3759, 3873, 3829, 3878, 3736, 3816, 3785, 3498, 3863, 3514, 3588, 3707, 3719, 3789, 3794, 3754, 3644],
3692,25,[3854, 3714, 3647, 2078, 3776, 3526, 3570, 3956, 3536, 3483, 3532, 3513, 3803, 3606, 2082, 3723, 3493, 2048, 3975, 3492, 3897, 3937, 3756, 3517, 2089],
3693,25,[3660, 3487, 3516, 3976, 3589, 3502, 3769, 3657, 3632, 3923, 3745, 3945, 3631, 3839, 3501, 3837, 3569, 3780, 3890, 3539, 3935, 3572, 3793, 3801, 3671],
3694,25,[3716, 3613, 3555, 3642, 3892, 3906, 3665, 3561, 3521, 3595, 3675, 3523, 3927, 3624, 3695, 3610, 3556, 3570, 3723, 3749, 3661, 3870, 3776, 3818, 3845],
3695,25,[3749, 3565, 3921, 3593, 3756, 3529, 3728, 3654, 3578, 3607, 3494, 3542, 3537, 3527, 3872, 3704, 3851, 3778, 3814, 3845, 3934, 3910, 3668, 3564, 3970],
3696,25,[3932, 3534, 3801, 3957, 3881, 3712, 3732, 3824, 3500, 3846, 3780, 3973, 3669, 3908, 3774, 3510, 3935, 3703, 3672, 3904, 3840, 3939, 3807, 3809, 3649],
3697,25,[3593, 3565, 3749, 3666, 3661, 3591, 3695, 3556, 3610, 3527, 3607, 3921, 3870, 3609, 3750, 3496, 3778, 3654, 3704, 3805, 3668, 3838, 3872, 3709, 3814],
3698,25,[1825, 3586, 3543, 1823, 3860, 3536, 3639, 3488, 1824, 3599, 3912, 1826, 3791, 3956, 3550, 3531, 3983, 3850, 3745, 3604, 3687, 2057, 3862, 3979, 3933],
3699,25,[3722, 3979, 3926, 3767, 3804, 3969, 3931, 3918, 3741, 3645, 3802, 3641, 3664, 3673, 3909, 3901, 3768, 3678, 3861, 3813, 3689, 3940, 3823, 3484, 3968],
3700,25,[3660, 3777, 3539, 3487, 3508, 3511, 3780, 3952, 3976, 3569, 3935, 3693, 3945, 3549, 3506, 3501, 3657, 3572, 3516, 3632, 3757, 3502, 3769, 3589, 3745],
3701,25,[3717, 3941, 3765, 3540, 3792, 3966, 3680, 3971, 3667, 3520, 3928, 3670, 3782, 3968, 3915, 3644, 3719, 3618, 3823, 3707, 3547, 3514, 3524, 3798, 3539],
3702,25,[3531, 3687, 3585, 3490, 3955, 3568, 3828, 3705, 3826, 3763, 3787, 3636, 3485, 3746, 3575, 3599, 3761, 3825, 3744, 3515, 3900, 3682, 3884, 3758, 3920],
3703,25,[3801, 3500, 3592, 3904, 3672, 3649, 3954, 3914, 3824, 3774, 3548, 3832, 3808, 3651, 3616, 3807, 3784, 3780, 3740, 3911, 3877, 3525, 3890, 3631, 3935],
3704,25,[3749, 3723, 3578, 3556, 3666, 3610, 3695, 3661, 3591, 3921, 3537, 3529, 3494, 3756, 3542, 3750, 3870, 3553, 3609, 3851, 3607, 3564, 3709, 3778, 3934],
3705,25,[3582, 3652, 3902, 3702, 3490, 3612, 3913, 3874, 3568, 3967, 3820, 3617, 3763, 3787, 3636, 3485, 3746, 3947, 3575, 3761, 3599, 3825, 3744, 3515, 3900],
3706,25,[3854, 3714, 3522, 3653, 3570, 3753, 3776, 3723, 2079, 3883, 3647, 3483, 3695, 3756, 2048, 3814, 3492, 3864, 3870, 3838, 3493, 3818, 3606, 3937, 3532],
3707,25,[3747, 3915, 3770, 3629, 3848, 3644, 3734, 3688, 3662, 3929, 3656, 3731, 3829, 3638, 3538, 3789, 3785, 3621, 3794, 3759, 3736, 3816, 3873, 3742, 3878],
3708,25,[3749, 3723, 3610, 3556, 3565, 3666, 3921, 3818, 3591, 3805, 3870, 3542, 3593, 3607, 3529, 3756, 3654, 3553, 3728, 3578, 3750, 3537, 3851, 3838, 3609],
3709,25,[3610, 3921, 3661, 3593, 3654, 3728, 3537, 3494, 3704, 3609, 3607, 3542, 3527, 3564, 3910, 3668, 3640, 3842, 3504, 3800, 3496, 3858, 3845, 3683, 3864],
3710,25,[3536, 3956, 3531, 3860, 3582, 3983, 3639, 3585, 3687, 3896, 3714, 3653, 3761, 3655, 3573, 3652, 3702, 3902, 3913, 3543, 3568, 2057, 3606, 3490, 3776],
3711,25,[3956, 3860, 3983, 3714, 3536, 2057, 3639, 3583, 3776, 3896, 3695, 3854, 3684, 3788, 3756, 3723, 3610, 3591, 3870, 3492, 2048, 3749, 3653, 3593, 3818],
3712,25,[3839, 3939, 3572, 3569, 3780, 3510, 3932, 3651, 3801, 3631, 3890, 3740, 3601, 3534, 3837, 3660, 3957, 3832, 3824, 3623, 3732, 3562, 3954, 3973, 3808],
3713,25,[3716, 3555, 3613, 3892, 3642, 3906, 3665, 3521, 3675, 3561, 3595, 3523, 3927, 3541, 3624, 3875, 3721, 3694, 3695, 3827, 3919, 3610, 3723, 3556, 3749],
3714,25,[3776, 3681, 3956, 3692, 3653, 2078, 3536, 3570, 3723, 3803, 3756, 2048, 3610, 3814, 3883, 3897, 3695, 3647, 3864, 3972, 3666, 2082, 3668, 3870, 3607],
3715,25,[3848, 3734, 3662, 3929, 3629, 3731, 3759, 3486, 3538, 3726, 3915, 3688, 3747, 3873, 3770, 3816, 3736, 3754, 3829, 3789, 3588, 3644, 3785, 3621, 3498],
3716,25,[3541, 3875, 3827, 3721, 3694, 3919, 3695, 3713, 3556, 3610, 3723, 3845, 3661, 3818, 3889, 3749, 3582, 3776, 3925, 3635, 3570, 3531, 3666, 3805, 3956],
3717,25,[3782, 3823, 3968, 3909, 3547, 3670, 3637, 3719, 3524, 3644, 3915, 3514, 3544, 3707, 3659, 3853, 3863, 3486, 3628, 3926, 3574, 3895, 3531, 3767, 3582],
3718,25,[3714, 3854, 3610, 3723, 3756, 3776, 3522, 3653, 3956, 3695, 3692, 3818, 3753, 3666, 3814, 3681, 3593, 3578, 3570, 3483, 3749, 3556, 3803, 3591, 3864],
3719,25,[3915, 3770, 3644, 3629, 3848, 3662, 3734, 3688, 3929, 3731, 3829, 3621, 3540, 3538, 3785, 3638, 3816, 3789, 3498, 3759, 3794, 3736, 3806, 3667, 3742],
3720,25,[3664, 3813, 3940, 3926, 3673, 3552, 3861, 3737, 3857, 3804, 3604, 3611, 3850, 3507, 3699, 3741, 3979, 3767, 3931, 3775, 3729, 3773, 3802, 3790, 3518],
3721,25,[3716, 3613, 3555, 3906, 3892, 3642, 3665, 3521, 3675, 3561, 3595, 3523, 3927, 3624, 3695, 3610, 3556, 3723, 3845, 3570, 3749, 3661, 3582, 3870, 3818],
3722,25,[3699, 3729, 3907, 3926, 3804, 3767, 3641, 3741, 3931, 3645, 3664, 3802, 3673, 3901, 3768, 3909, 3861, 3678, 3484, 3813, 3940, 3689, 3968, 3823, 3659],
3723,25,[3749, 3610, 3593, 3921, 3870, 3728, 3537, 3494, 3607, 3542, 3553, 3527, 3704, 3934, 3778, 3872, 3640, 3496, 3668, 3864, 3938, 3504, 3842, 3800, 3683],
3724,25,[3610, 3723, 3695, 3714, 3854, 3666, 3756, 3818, 3870, 3661, 3556, 3838, 3653, 3593, 3692, 3492, 3522, 3749, 3607, 3814, 3805, 3681, 3970, 3753, 3565],
3725,25,[3749, 3723, 3578, 3593, 3695, 3661, 3542, 3610, 3666, 3591, 3556, 3565, 3818, 3728, 3529, 3756, 3921, 3607, 3537, 3654, 3704, 3494, 3870, 3750, 3851],
3726,25,[3731, 3873, 3688, 3736, 3747, 3770, 3754, 3829, 3498, 3789, 3785, 3881, 3794, 3863, 3512, 3886, 3719, 3707, 3691, 3908, 3957, 3514, 3622, 3548, 3534],
3727,25,[3957, 3840, 3534, 3904, 3500, 3973, 3669, 3732, 3649, 3807, 3672, 3739, 3592, 3911, 3801, 3917, 3980, 3954, 3824, 3832, 3616, 3867, 3964, 3740, 3658],
3728,25,[3723, 3591, 3593, 3610, 3695, 3661, 3818, 3494, 3542, 3805, 3870, 3607, 3527, 3709, 3778, 3872, 3838, 3934, 3970, 3845, 3910, 3496, 3814, 3668, 3640],
3729,25,[3722, 3907, 3767, 3804, 3969, 3918, 3931, 3641, 3741, 3645, 3664, 3802, 3673, 3909, 3901, 3768, 3678, 3689, 3823, 3861, 3968, 3813, 3484, 3940, 3659],
3730,25,[3531, 3687, 3582, 3585, 3761, 3902, 3536, 3702, 3575, 3573, 3716, 3568, 3652, 3612, 3490, 3655, 3515, 3555, 3955, 3874, 3913, 1825, 3892, 3860, 3758],
3731,25,[3538, 3829, 3816, 3863, 3794, 3789, 3707, 3514, 3644, 3719, 3853, 3886, 3544, 3563, 3726, 3670, 3524, 3841, 3628, 3547, 3981, 3944, 3619, 3536, 3876],
3732,25,[3846, 3908, 3836, 3801, 3602, 3548, 3622, 3954, 3735, 3808, 3914, 3505, 3980, 3867, 3832, 3651, 3727, 3784, 3877, 3539, 3712, 3550, 3917, 3601, 3510],
3733,25,[3714, 3956, 3854, 3776, 3483, 3983, 3723, 3492, 3803, 3860, 3610, 3756, 3653, 2057, 3522, 3692, 3681, 3864, 2048, 3578, 3639, 3666, 3695, 3536, 3818],
3734,25,[3829, 3588, 3785, 3789, 3794, 3863, 3644, 3707, 3514, 3719, 3691, 3512, 3886, 3853, 3544, 3524, 3670, 3841, 3628, 3547, 3981, 3619, 3944, 3876, 3536],
3735,25,[3840, 3534, 3973, 3500, 3904, 3732, 3669, 3801, 3672, 3592, 3739, 3917, 3807, 3954, 3911, 3824, 3832, 3980, 3616, 3550, 3674, 3774, 3784, 3867, 3740],
3736,25,[3662, 3747, 3638, 3688, 3770, 3873, 3816, 3785, 3863, 3754, 3794, 3656, 3789, 3588, 3707, 3742, 3644, 3514, 3719, 3691, 3512, 3886, 3853, 3726, 3544],
3737,25,[3926, 3552, 3861, 3857, 3804, 3958, 3741, 3507, 3931, 3767, 3604, 3802, 3720, 3699, 3850, 3611, 3979, 3773, 3729, 3775, 3768, 3963, 3522, 3790, 3531],
3738,25,[3716, 3555, 3892, 3613, 3642, 3906, 3665, 3675, 3521, 3561, 3541, 3927, 3595, 3523, 3624, 3875, 3694, 3721, 3827, 3919, 3695, 3610, 3531, 3582, 3570],
3739,25,[3534, 3528, 3809, 3672, 3592, 3801, 3622, 3602, 3735, 3674, 3832, 3980, 3505, 3651, 3867, 3727, 3784, 3658, 3740, 3877, 3880, 3917, 3601, 3779, 3539],
3740,25,[3881, 3973, 3801, 3908, 3703, 3712, 3846, 3649, 3840, 3809, 3528, 3904, 3510, 3569, 3651, 3807, 3739, 3836, 3545, 3808, 3954, 3602, 3548, 3832, 3817],
3741,25,[3645, 3611, 3604, 3664, 3507, 3850, 3699, 3775, 3979, 3729, 3773, 3813, 3673, 3940, 3484, 3790, 3557, 3518, 3722, 3849, 3963, 3861, 3907, 3909, 3486],
