id,k,recommended_nodes
2591,25,['3670', '3557', '2493', '3672', '3718', '3536', '2577', '3659', '2404', '3601', '2449', '3708', '3551', '2483', '3727', '2432', '3603', '2633', '2524', '2487', '2576', '2558', '2490', '2457', '3511']
2593,25,['3661', '2474', '2639', '2569', '3467', '3700', '2531', '2626', '3676', '2452', '2402', '3475', '2622', '3571', '3444', '3610', '3528', '2470', '2528', '3694', '3638', '3459', '3460', '3640', '3464']
2595,25,['2487', '2404', '2411', '2464', '3659', '2578', '3718', '2405', '3727', '3533', '2386', '2523', '3607', '3696', '3753', '2621', '2539', '3524', '3511', '2495', '2449', '3562', '3551', '2618', '2493']
2596,25,['3687', '3613', '3593', '3630', '2623', '2448', '3485', '3578', '3500', '3470', '3488', '2575', '2658', '2460', '3508', '3702', '3546', '2632', '3482', '3526', '3646', '3458', '3618', '2421', '3439']
2599,25,['3713', '2637', '2625', '2381', '2469', '3489', '3628', '3574', '3623', '3471', '3733', '3699', '3535', '3657', '2410', '3480', '2545', '3531', '3547', '3738', '2645', '3614', '3704', '2478', '2553']
2600,25,['2449', '2432', '2483', '3659', '3645', '3551', '2577', '3579', '3527', '2493', '2490', '3541', '3562', '3656', '2534', '2633', '3708', '3536', '3530', '2457', '3557', '2524', '3612', '2487', '3729']
2601,25,['3441', '2650', '3469', '3457', '3652', '2380', '2440', '3748', '3507', '3666', '3620', '2476', '2350', '3752', '3564', '3619', '3532', '2341', '3572', '2360', '2349', '3465', '2322', '2393', '2357']
2602,25,['3751', '3658', '3688', '2365', '3465', '3444', '3620', '3457', '3469', '3554', '2581', '2318', '2650', '2341', '2440', '3666', '2349', '3652', '3564', '3507', '3475', '3528', '2361', '2321', '3619']
2603,25,['2442', '2566', '3568', '3732', '3749', '2540', '2403', '2634', '3705', '3758', '2462', '2631', '3483', '3673', '3682', '3611', '3491', '3478', '2435', '3600', '2619', '3604', '3486', '3729', '3649']
2604,25,['2349', '3462', '2316', '2650', '3469', '3441', '2476', '3652', '3457', '2380', '3666', '2440', '2350', '3564', '3507', '3748', '3465', '2341', '3619', '2318', '3752', '2393', '2361', '2322', '2320']
2606,25,['2449', '3656', '2534', '2495', '2432', '3579', '2490', '3551', '3708', '3527', '2483', '3659', '3645', '3612', '2577', '2493', '2539', '3541', '2457', '3463', '3562', '3622', '2558', '3557', '3530']
2607,25,['3562', '3645', '3541', '2483', '3729', '2449', '3596', '3587', '3659', '2577', '3569', '2566', '2456', '3530', '2568', '3492', '3579', '3686', '3486', '3705', '2462', '2493', '2540', '3732', '3689']
2610,25,['2560', '2518', '2390', '2439', '3642', '2489', '3685', '2554', '3591', '2514', '3451', '3455', '3671', '3730', '2657', '3582', '2391', '3743', '3589', '3720', '2497', '3518', '3588', '2382', '3544']
2611,25,['3469', '3441', '2650', '3652', '3457', '2380', '2532', '2440', '3666', '3507', '3564', '2339', '3748', '2341', '3752', '3619', '3620', '2350', '2361', '3532', '2349', '3465', '3631', '2357', '2393']
2612,25,['3697', '3761', '2481', '3627', '3665', '2335', '3731', '3617', '3581', '2654', '2358', '3545', '3553', '2587', '2426', '2655', '2316', '3548', '3572', '2342', '3734', '2380', '2561', '2624', '2515']
2613,25,['2652', '2395', '3503', '3479', '2549', '2434', '3560', '3534', '3694', '3504', '2477', '2397', '2627', '2446', '2486', '2525', '2437', '3460', '3640', '2622', '2470', '3638', '3474', '3606', '3624']
2614,25,['2504', '3637', '3698', '2537', '3650', '3669', '3653', '2651', '3497', '3597', '3693', '2388', '3647', '2570', '2422', '3515', '3512', '2500', '2515', '2382', '2363', '2505', '3760', '2365', '3548']
2615,25,['3546', '3613', '3593', '3578', '3485', '3630', '2658', '3508', '3488', '3542', '3526', '3482', '2448', '3500', '3439', '3552', '3641', '3702', '2522', '3687', '2401', '3513', '3646', '2421', '3618']
2618,25,['2464', '3442', '2621', '3753', '2578', '3524', '3533', '3696', '2523', '2411', '2487', '2386', '2415', '3718', '3498', '3727', '2405', '3737', '3511', '2409', '2423', '3607', '2404', '3551', '3659']
2619,25,['3568', '2442', '2566', '2603', '2403', '3732', '3749', '3682', '2634', '3758', '3705', '2540', '3483', '3673', '2462', '3491', '3611', '3600', '3478', '2435', '3604', '3486', '3649', '2456', '3559']
2620,25,['3563', '3493', '3704', '3522', '3523', '3680', '2659', '3565', '3567', '2460', '3549', '3520', '3585', '2450', '2427', '3699', '3558', '3701', '2562', '3714', '3468', '2628', '3538', '3742', '2431']
2621,25,['2464', '2618', '2578', '3753', '3533', '3524', '3442', '3696', '2487', '2523', '2411', '2386', '3718', '2415', '3727', '3498', '2405', '3511', '3737', '2409', '3607', '2423', '2404', '3551', '3659']
2622,25,['2652', '2395', '3503', '2613', '2549', '2434', '2477', '3504', '3479', '2627', '3460', '2525', '2446', '3534', '3694', '2437', '2470', '2397', '3560', '3640', '3662', '3624', '3606', '3474', '2552']
2623,25,['3593', '3613', '3578', '3488', '3546', '3485', '2658', '3508', '2448', '3439', '3482', '3500', '2575', '3542', '3641', '3702', '3526', '3630', '3646', '3513', '3687', '3552', '2401', '2522', '3655']
2624,25,['2426', '2535', '3545', '3627', '3761', '3731', '2481', '3553', '2335', '3665', '2358', '2380', '3666', '2345', '2612', '3469', '2342', '3619', '3564', '2440', '3484', '3465', '3507', '3748', '2476']
2625,25,['2637', '3713', '2599', '3489', '3628', '2469', '3623', '3574', '3733', '3471', '3699', '3657', '3480', '3535', '2545', '3531', '3547', '3738', '3704', '3522', '3614', '2645', '3493', '2478', '3529']
2626,25,['2482', '2593', '2556', '3661', '2639', '2569', '2428', '2430', '3467', '3700', '2474', '2531', '3676', '2452', '2356', '2402', '3475', '2622', '3444', '2646', '2552', '3610', '3528', '2470', '2477']
2627,25,['2652', '2395', '3503', '2613', '2549', '2434', '3504', '2477', '3662', '2397', '3479', '3460', '3534', '2446', '2525', '2437', '3624', '3640', '3606', '3560', '2470', '2486', '3616', '3694', '3474']
2628,25,['3549', '2427', '2450', '2562', '3558', '2648', '3701', '3468', '3742', '3538', '3520', '3714', '2659', '3567', '3747', '3585', '2585', '3680', '3744', '2460', '2596', '3470', '2632', '2431', '2620']
2630,25,['2652', '3662', '2395', '3606', '3503', '3460', '3504', '3616', '3624', '2627', '2470', '3640', '2525', '2437', '2477', '2434', '2397', '2581', '3474', '3638', '3534', '2392', '3707', '3479', '3575']
2631,25,['2566', '2442', '3732', '2540', '3749', '3568', '3705', '2462', '3758', '2634', '2603', '2403', '3478', '3611', '3483', '3673', '3491', '2435', '3600', '3604', '3486', '3682', '3649', '3729', '2456']
2632,25,['3458', '2421', '3618', '3630', '2574', '3470', '2431', '3546', '2455', '3717', '2522', '2460', '3613', '3526', '3500', '3578', '2596', '2658', '3485', '3687', '3593', '3542', '2623', '3552', '2575']
2633,25,['2495', '2483', '2449', '2577', '3659', '2404', '2607', '3551', '3645', '2487', '2414', '2539', '3541', '2493', '3562', '2432', '3536', '3622', '3607', '3557', '3718', '3530', '2490', '3527', '2600']
2634,25,['2442', '2566', '3568', '3732', '3749', '2603', '3705', '3758', '2403', '2462', '2631', '3483', '3673', '3611', '3682', '3491', '3478', '2435', '3600', '3604', '2619', '3486', '2456', '3729', '3649']
2637,25,['3713', '3489', '2625', '2381', '2599', '2469', '3628', '3574', '3623', '3471', '3733', '3699', '2410', '3480', '2545', '3657', '3547', '3531', '3738', '3535', '3614', '2553', '2478', '3529', '2645']
2638,25,['2442', '3568', '2566', '3732', '2634', '2540', '2603', '2403', '3749', '3705', '2631', '2462', '3758', '3682', '3478', '3483', '3611', '3491', '2435', '3673', '3600', '3604', '3486', '2456', '3587']
2639,25,['2482', '2593', '2556', '3661', '2569', '2428', '2430', '3467', '3700', '2474', '2531', '2626', '3676', '2452', '2356', '2402', '3475', '2622', '3444', '2646', '2552', '3610', '3528', '2470', '2477']
2641,25,['3724', '3670', '3595', '3553', '2576', '3548', '2444', '3539', '3716', '2479', '2591', '3509', '2481', '3450', '2573', '2441', '2453', '2358', '3370', '3608', '3572', '3672', '2548', '2433', '2534']
2644,25,['3449', '2438', '3438', '2595', '2411', '3603', '2464', '2404', '2487', '3524', '3753', '2621', '3533', '2386', '3696', '2578', '2618', '2523', '2415', '3727', '3718', '3712', '2405', '3442', '3498']
2645,25,['3493', '3704', '3522', '3563', '3565', '3523', '3699', '3634', '3657', '3628', '2410', '3480', '2545', '3738', '3583', '3547', '3680', '3531', '2425', '2637', '2553', '3529', '2478', '2625', '3448']
2646,25,['3475', '3528', '3469', '3662', '3624', '3460', '3666', '3616', '3606', '3707', '2361', '2470', '3640', '2424', '2552', '3504', '3631', '2440', '2652', '3746', '3652', '3564', '3474', '3503', '3507']
2648,25,['3558', '3742', '2562', '2427', '3701', '3468', '3538', '2450', '3549', '2628', '3714', '3567', '3520', '3747', '3585', '3680', '3744', '2460', '2596', '2499', '3450', '3470', '2632', '2431', '3664']
2650,25,['3457', '3441', '3469', '2380', '3652', '2601', '3532', '2532', '2440', '3564', '2476', '3666', '2611', '2324', '2339', '3507', '2348', '2350', '3748', '2341', '3619', '3752', '2334', '3620', '2352']
2651,25,['2504', '3650', '3698', '3637', '2537', '3497', '3669', '3653', '3597', '3647', '3693', '2570', '2388', '3512', '2422', '3515', '2500', '2614', '2382', '2515', '3760', '3464', '3548', '3502', '2573']
2652,25,['2395', '2613', '3503', '2549', '3479', '2397', '3504', '3534', '2627', '2477', '2446', '3560', '2525', '3694', '3460', '2437', '3606', '2486', '2407', '3624', '3640', '3662', '2470', '2551', '3616']
2654,25,['3545', '3761', '2481', '3731', '3627', '3553', '3665', '2358', '2426', '2335', '2587', '2612', '2342', '2345', '2380', '2429', '3697', '3619', '2352', '2535', '3666', '3564', '2393', '3581', '2440']
2655,25,['3548', '3627', '2587', '3734', '3761', '3545', '3672', '3731', '3554', '2481', '3649', '3553', '2515', '2612', '2365', '3665', '2576', '2358', '2335', '3739', '3673', '2444', '2342', '2490', '2345']
2656,25,['2517', '3688', '3510', '3662', '3675', '3620', '2362', '2392', '3469', '2424', '2548', '3624', '3616', '3631', '3606', '3652', '3460', '3746', '2590', '2470', '2652', '3507', '3640', '3474', '3457']
2657,25,['2518', '2610', '2390', '2489', '2439', '2560', '3455', '3730', '3642', '3591', '2514', '3685', '2554', '3451', '3589', '3671', '3518', '2391', '3582', '2497', '3588', '3743', '2382', '3720', '3544']
2658,25,['3593', '3546', '3613', '3578', '3488', '3508', '2623', '3485', '3542', '3630', '3439', '3482', '2448', '3500', '3641', '3526', '2575', '3702', '2586', '3513', '3552', '3646', '3687', '2401', '2615']
2659,25,['3549', '2450', '2427', '2562', '3558', '2628', '3701', '3742', '3468', '3567', '3520', '3538', '3714', '3585', '3680', '3747', '3744', '2460', '2596', '2620', '3470', '2632', '2431', '3687', '3450']
3438,25,['2438', '2644', '3603', '2595', '3712', '2558', '2404', '2411', '2449', '2606', '3622', '2495', '2464', '2487', '3659', '2534', '3612', '2539', '3536', '3727', '2490', '3718', '3551', '3599', '2405']
3439,25,['3593', '3488', '3613', '3546', '2623', '3508', '3485', '3578', '2658', '3482', '2448', '2586', '3500', '2575', '3641', '3542', '3702', '3526', '3646', '3630', '3687', '3552', '2615', '2401', '2522']
3441,25,['3469', '2650', '3457', '3652', '2601', '2380', '2532', '2611', '2440', '3507', '3666', '2324', '3748', '2348', '2339', '3564', '3752', '2341', '2350', '3620', '2476', '3619', '2433', '3532', '2361']
3442,25,['2618', '2464', '2621', '2578', '3524', '3533', '3696', '2523', '2411', '2487', '2386', '2415', '3718', '3498', '3727', '3737', '2405', '3511', '2409', '2423', '3607', '3551', '2404', '3659', '2595']
3443,25,['3590', '3643', '3472', '3691', '2452', '3676', '3444', '2549', '2552', '3537', '2622', '2581', '3694', '2477', '2470', '3751', '3638', '3640', '3503', '2395', '2627', '2525', '3606', '3504', '3566']
3444,25,['2652', '3503', '2395', '2549', '2613', '2622', '2477', '3504', '2627', '2434', '3479', '2525', '3460', '2581', '2470', '3694', '3640', '2437', '2486', '2446', '2552', '3560', '3662', '3534', '3606']
3445,25,['3739', '2449', '2607', '3541', '3645', '2483', '3562', '2495', '3596', '3729', '3492', '3543', '3587', '3660', '3569', '2414', '2456', '2577', '3579', '2526', '2539', '3568', '3659', '2606', '3557']
3446,25,['2548', '2392', '2424', '3616', '3469', '3631', '3606', '3460', '2652', '3746', '3474', '2590', '2470', '2434', '3640', '2551', '3504', '2418', '3707', '3652', '2437', '2361', '3503', '3510', '2552']
3447,25,['2488', '2365', '2366', '2520', '3548', '2454', '3706', '2536', '2367', '2576', '2370', '3672', '2591', '2466', '3496', '2369', '3658', '2655', '3670', '3683', '3612', '2524', '2503', '2444', '2473']
3448,25,['3757', '3529', '2553', '2545', '2410', '3480', '3678', '3547', '3473', '3615', '2478', '2425', '3531', '3738', '3690', '3614', '3745', '3670', '3699', '2591', '3724', '3657', '3628', '2637', '2645']
3449,25,['2438', '2644', '2595', '3603', '2411', '2404', '3712', '2558', '2464', '2487', '3622', '2449', '2495', '3659', '3524', '3727', '3696', '2415', '2386', '3718', '2578', '3533', '2606', '3753', '2621']
3450,25,['2503', '2534', '3744', '3567', '3714', '2443', '3747', '3520', '2596', '3549', '2460', '2628', '2585', '2450', '2558', '3539', '3599', '2427', '3585', '3477', '2659', '3695', '2562', '3680', '3701']
3451,25,['2554', '3671', '2560', '3685', '3582', '2514', '3642', '2439', '3743', '2390', '2610', '2518', '3720', '2391', '3591', '2489', '3455', '2657', '3730', '3588', '3589', '3518', '2497', '2382', '3544']
3452,25,['2566', '2607', '3729', '3562', '3587', '2462', '2540', '3486', '3705', '3645', '2456', '3541', '3732', '3569', '2631', '2526', '2568', '3478', '3492', '3689', '3579', '3491', '3649', '3483', '3604']
3453,25,['2613', '3479', '2395', '2652', '2549', '3503', '3560', '3694', '3534', '2434', '2486', '2477', '2407', '2397', '3504', '2627', '2446', '2525', '2437', '2622', '2527', '3460', '2485', '3638', '3566']
3455,25,['3589', '2518', '3591', '2610', '3518', '2390', '2560', '2439', '2489', '3730', '2657', '3642', '2391', '2554', '2514', '2497', '3451', '3671', '3582', '2584', '3743', '3720', '3499', '3544', '2382']
3457,25,['3469', '3652', '2650', '3441', '2380', '3666', '2440', '3507', '3564', '2341', '2324', '2361', '2348', '2350', '3748', '2392', '2339', '3752', '2601', '3532', '2611', '2476', '3631', '2334', '2340']
3458,25,['2421', '3618', '3630', '2632', '2574', '3546', '3470', '3717', '2455', '2522', '2431', '3526', '3613', '3578', '3500', '3542', '3552', '2658', '3485', '3508', '2623', '2401', '2575', '3605', '3482']
3459,25,['3444', '2622', '2549', '2613', '3610', '2395', '3479', '3503', '3694', '2652', '2477', '2525', '3560', '2486', '2434', '2627', '2581', '3453', '3504', '2446', '2470', '2437', '3566', '2552', '2485']
3460,25,['2652', '3503', '3662', '2395', '2613', '3504', '2434', '3624', '2549', '2477', '2627', '3606', '3640', '2470', '2397', '2437', '3616', '2446', '2525', '3534', '2551', '2552', '3638', '2486', '3479']
3461,25,['2329', '2441', '3469', '3564', '3465', '3532', '2324', '3666', '2429', '3441', '2440', '2650', '3652', '3457', '3509', '3752', '2380', '3507', '2601', '2611', '3619', '3748', '2357', '2492', '2392']
3462,25,['2604', '2349', '2650', '2521', '2601', '3441', '2532', '2611', '2316', '2476', '3457', '2326', '3469', '3652', '3564', '2350', '2339', '3572', '2354', '2348', '2380', '3532', '2360', '2440', '3666']
3463,25,['2449', '2606', '2432', '2495', '3656', '2534', '3579', '3645', '2483', '2607', '2414', '3672', '3659', '2493', '3557', '3541', '2457', '2600', '2577', '3708', '3527', '3601', '3562', '2404', '2490']
3464,25,['2528', '3528', '3462', '3475', '2604', '3564', '2349', '2646', '3751', '3457', '2532', '2402', '2329', '3465', '3652', '2650', '3658', '3620', '3441', '2363', '3752', '2611', '2324', '2429', '3507']
3465,25,['3469', '2380', '2440', '3666', '3564', '3652', '3457', '3507', '2392', '3441', '2650', '2361', '2341', '3619', '2324', '2348', '3662', '3752', '3748', '2339', '2340', '2334', '2611', '3620', '2393']
3466,25,['2586', '3594', '3646', '3488', '3593', '2623', '3613', '2448', '3485', '3439', '3702', '3508', '3578', '3641', '3482', '3513', '3687', '2575', '2658', '3500', '3526', '3542', '2615', '2401', '3546']
3467,25,['2482', '2593', '2556', '3661', '2639', '2569', '2428', '2430', '2474', '3700', '2531', '2626', '3676', '2452', '2356', '2402', '3475', '2622', '3444', '2646', '3610', '2552', '3528', '2470', '3571']
3468,25,['3558', '2562', '3742', '2427', '2648', '3701', '2450', '3538', '3549', '2628', '3714', '3567', '3520', '3747', '2659', '3585', '3744', '2585', '2460', '2596', '2620', '3470', '3450', '2499', '2632']
3469,25,['3652', '3666', '3457', '2440', '2380', '3564', '3507', '2392', '3441', '3662', '2361', '2341', '2650', '2324', '3748', '3475', '2348', '3631', '3619', '2340', '2339', '2334', '2611', '3620', '3465']
3470,25,['3458', '2421', '2632', '3630', '3618', '2574', '3546', '2431', '2455', '2522', '2460', '3613', '2596', '3717', '3500', '3526', '3578', '3687', '3485', '3593', '2658', '2623', '2575', '3542', '2448']
3471,25,['2381', '2469', '3713', '2599', '3489', '2637', '2625', '3574', '3628', '3623', '3733', '3535', '3699', '3728', '3657', '3739', '3555', '3736', '3531', '3480', '2410', '2545', '3614', '3463', '3738']
3472,25,['3443', '3643', '3590', '3691', '2452', '3537', '3444', '2552', '2622', '2549', '2477', '2470', '2581', '3694', '3460', '3606', '3640', '3638', '3503', '2395', '2627', '2525', '3504', '3566', '3474']
3473,25,['3757', '3529', '2553', '2545', '3448', '2410', '3480', '3547', '3615', '3678', '2425', '2478', '3531', '3738', '3690', '3614', '3745', '3670', '3699', '2591', '3724', '3657', '2637', '3744', '2645']
3474,25,['2652', '3503', '3662', '2395', '2434', '3624', '2613', '3504', '2477', '2549', '2627', '3616', '2397', '3640', '3606', '2470', '2437', '2446', '2551', '2525', '3534', '2552', '3638', '2486', '3479']
