id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
2569,25,['2468', '1964', '2512', '2472', '2189', '2052', '2126', '2176', '2010', '2361', '2144', '2582', '1465', '136', '2300', '2246', '2128', '2322', '1994', '2293', '2231', '1926', '2642', '2501', '2371']
2570,25,['2313', '2361', '2371', '2440', '2231', '2236', '2317', '2448', '2035', '2091', '2628', '1975', '2411', '2335', '2644', '2342', '2023', '1964', '2047', '2173', '2322', '2197', '2618', '2286', '2120']
2572,25,['2384', '2081', '1941', '2283', '2138', '2347', '2598', '2279', '2183', '2333', '2153', '2592', '2555', '1577', '2187', '2282', '2510', '2302', '1920', '2597', '2054', '2567', '2292', '2053', '2511']
2573,25,['2139', '2526', '2093', '2374', '2655', '2559', '2370', '2433', '2408', '2095', '2654', '2005', '2359', '2504', '1986', '2469', '2386', '2122', '2521', '2539', '2546', '1997', '2495', '2115', '2086']
2574,25,['2229', '2611', '2073', '2244', '1962', '2507', '2090', '2604', '2324', '2586', '1946', '1943', '1917', '2601', '2150', '1983', '2118', '2553', '2564', '2376', '2374', '2064', '1971', '1979', '2520']
2575,25,['2240', '2560', '2331', '2172', '1962', '2624', '2118', '2290', '2275', '2184', '2500', '2104', '2103', '2492', '2395', '2139', '2381', '2033', '2374', '2409', '2124', '2108', '2638', '2578', '2549']
2576,25,['2142', '2526', '1983', '2218', '2206', '2078', '1985', '2309', '2602', '2507', '2233', '1993', '2073', '2069', '2542', '2240', '2037', '2201', '2331', '1938', '2150', '2118', '2271', '2172', '2464']
2577,25,['2313', '2361', '2488', '2371', '2236', '2448', '2035', '2091', '2049', '2228', '1975', '2411', '2107', '2335', '2089', '1964', '2644', '2342', '2047', '2173', '2197', '2618', '2540', '2286', '2146']
2578,25,['2323', '2200', '2619', '2404', '2561', '2276', '2433', '1986', '2083', '2386', '2040', '2546', '2539', '2212', '2495', '2469', '1997', '2115', '2575', '2467', '1953', '2418', '2506', '2552', '2489']
2579,25,['2088', '2030', '2607', '2586', '1946', '2323', '1984', '2064', '2500', '2414', '2428', '2103', '2139', '2104', '2492', '2600', '2381', '1979', '2619', '2033', '2550', '2423', '2363', '2200', '2074']
2580,25,['2313', '2126', '1964', '2361', '1960', '2488', '2371', '2231', '2440', '2448', '2129', '2035', '2628', '2322', '2091', '2049', '2228', '1975', '2107', '2397', '2335', '2644', '2023', '2089', '2342']
2581,25,['2289', '2133', '1964', '2642', '2038', '2176', '2325', '1926', '2211', '2031', '2419', '2117', '2416', '2543', '2209', '2232', '2145', '2318', '2007', '2149', '2525', '2406', '2322', '2199', '2637']
2584,25,['2266', '2300', '2449', '2526', '2429', '2142', '2334', '2303', '1983', '2084', '2007', '2147', '2037', '2044', '2499', '2058', '2576', '1985', '2410', '2229', '1966', '2427', '2218', '2069', '2512']
2585,25,['2171', '1973', '2365', '2018', '1991', '2116', '2004', '2378', '2583', '2027', '2633', '2225', '2627', '2636', '2660', '2009', '1931', '2494', '2459', '2639', '2157', '2337', '1976', '1999', '136']
2586,25,['2200', '2086', '1997', '2506', '2579', '2477', '2300', '2213', '2574', '2060', '2056', '2210', '2179', '2392', '2407', '1989', '2499', '2606', '2136', '2055', '2287', '2536', '2391', '2311', '2258']
2587,25,['2313', '1960', '2361', '2488', '2371', '2231', '2440', '2236', '2448', '2091', '2035', '2628', '2049', '2228', '1975', '2397', '2411', '2335', '2089', '2644', '2342', '2023', '1964', '2173', '2047']
2590,25,['2037', '2253', '2430', '2468', '2556', '2334', '2306', '2489', '2060', '2056', '2462', '2499', '2606', '2136', '2478', '2536', '2391', '2311', '2258', '2021', '2387', '2449', '2476', '1942', '2007']
2591,25,['2309', '2131', '1962', '2611', '2604', '2188', '1943', '2290', '2560', '1946', '2275', '2150', '2625', '1983', '2271', '2542', '2118', '2630', '2064', '2414', '2395', '2104', '2553', '2492', '2278']
2593,25,['1985', '2520', '2308', '2112', '2307', '2546', '2468', '2467', '2084', '2623', '2098', '2563', '2060', '2210', '2179', '2462', '1963', '2499', '2606', '2136', '2429', '2478', '2058', '2536', '2391']
2595,25,['1964', '2468', '2126', '2512', '2361', '2189', '2176', '2472', '2300', '2052', '2322', '2231', '2642', '1465', '2371', '136', '1960', '2582', '2128', '2010', '2501', '2440', '1926', '2478', '2144']
2596,25,['2468', '1964', '2512', '2472', '2189', '2052', '2126', '2176', '2010', '2361', '2144', '2582', '1465', '136', '2300', '2246', '2128', '2322', '1994', '2293', '2231', '1926', '2642', '2501', '2371']
2599,25,['2087', '1577', '1941', '2047', '2187', '2347', '2138', '2302', '2384', '2283', '2081', '2111', '1920', '2183', '2292', '2567', '2598', '2279', '2199', '2351', '2592', '2336', '2196', '2282', '2039']
2600,25,['2229', '1946', '2624', '2271', '2103', '1984', '2356', '2549', '2253', '2654', '2257', '2561', '2504', '1929', '2109', '1997', '2556', '2334', '2484', '2329', '2579', '2306', '2477', '2300', '1963']
2601,25,['2381', '1979', '2278', '1986', '2539', '2216', '2623', '2484', '2046', '2631', '2213', '2574', '2056', '2554', '2407', '1989', '2353', '2499', '2136', '2055', '2391', '2536', '2311', '2258', '2576']
2602,25,['1971', '2190', '2037', '2359', '2122', '2212', '1953', '2477', '2056', '2210', '2164', '2499', '1963', '2136', '2429', '2055', '2058', '2536', '2391', '2311', '2258', '2576', '2021', '2147', '2476']
2603,25,['2377', '2598', '2053', '2461', '2458', '1926', '1945', '2032', '2471', '2183', '2592', '2280', '2336', '1577', '2510', '2608', '2068', '2153', '2007', '2555', '2087', '2246', '2642', '2491', '2117']
2604,25,['2200', '2546', '2084', '2631', '2574', '2056', '2060', '2591', '2554', '2392', '2407', '1989', '2353', '2499', '2136', '2478', '2536', '2391', '2311', '2258', '2576', '2613', '2387', '2449', '2476']
2606,25,['2309', '2090', '1993', '2201', '2073', '2507', '2030', '2220', '2340', '2123', '1985', '2586', '1938', '2326', '2590', '2271', '1917', '2564', '2275', '2593', '2172', '2324', '2184', '2140', '2542']
2607,25,['1985', '2363', '2005', '2276', '2359', '2468', '2334', '2579', '2306', '2098', '2300', '2060', '2462', '2136', '2478', '2055', '2536', '2311', '2258', '2576', '2613', '2021', '2387', '2449', '2147']
2610,25,['2325', '2642', '2318', '2525', '2149', '2232', '2366', '2007', '2328', '2199', '1945', '2598', '2032', '2367', '2111', '2588', '2471', '1718', '2475', '2608', '2461', '2509', '2463', '2254', '2087']
2611,25,['2339', '2409', '2253', '1929', '2430', '2307', '1997', '2646', '2306', '2477', '2532', '2056', '2574', '2489', '2591', '2407', '1963', '2287', '2311', '2092', '2613', '2007', '2021', '2393', '2303']
2612,25,['2133', '2176', '1923', '2642', '2419', '2209', '2416', '2318', '2425', '2608', '2525', '2117', '2268', '2254', '2007', '2637', '1944', '2242', '2589', '2491', '2594', '2141', '2127', '2223', '2272']
2613,25,['2266', '2507', '2218', '2464', '2078', '2244', '2090', '2410', '2604', '2073', '1993', '2142', '2309', '2059', '2088', '1985', '2229', '2586', '2118', '1943', '2188', '2201', '1938', '2601', '2150']
2614,25,['2126', '1960', '2361', '2488', '2371', '2440', '2231', '2236', '2317', '1964', '2091', '2628', '2047', '2049', '1975', '2397', '2107', '2411', '2335', '2322', '2644', '2023', '2342', '2173', '2412']
2615,25,['2376', '2043', '2423', '2074', '2482', '2495', '2430', '2109', '2077', '1953', '2306', '2477', '2300', '2489', '2060', '2210', '2179', '2392', '1963', '2499', '2136', '2478', '2429', '2287', '2058']
2618,25,['2126', '2488', '2231', '2236', '2129', '2091', '2049', '2047', '1975', '2397', '2107', '2411', '2335', '2644', '2322', '2023', '2173', '2412', '2197', '2540', '2474', '2286', '2146', '2120', '2577']
2619,25,['2123', '2500', '2414', '2428', '2104', '2339', '2409', '2190', '2404', '2578', '2020', '2276', '2370', '2154', '2308', '2005', '2212', '2386', '2430', '2485', '2063', '2467', '2086', '2216', '2098']
2620,25,['2018', '2116', '2378', '2027', '2659', '2011', '2636', '2009', '2494', '2639', '2157', '2337', '136', '2000', '2435', '2268', '2050', '2016', '2012', '2472', '2417', '1950', '2014', '2389', '2013']
2621,25,['2126', '2361', '1964', '1960', '2488', '2371', '2231', '2440', '2317', '2448', '2236', '2322', '2129', '2628', '2091', '2035', '2049', '2228', '2107', '1975', '2411', '2335', '2047', '2397', '2644']
2622,25,['2466', '2526', '2266', '2142', '2255', '1985', '2278', '2069', '2229', '1941', '2560', '2410', '2543', '1943', '2259', '2395', '2611', '2553', '2037', '1983', '2309', '2460', '2233', '2045', '2446']
2623,25,['2309', '1943', '2601', '2088', '2201', '1962', '2593', '2363', '2323', '2370', '2655', '2074', '2376', '2108', '2278', '2553', '1979', '2630', '2549', '2069', '2253', '2520', '2352', '1966', '2423']
2624,25,['2600', '2446', '2370', '2551', '1986', '2040', '2575', '2086', '2467', '2334', '2300', '1941', '2179', '2462', '2392', '2407', '1963', '1989', '2499', '2136', '2055', '2287', '2536', '2391', '2311']
2625,25,['2339', '1984', '2551', '2257', '2083', '2040', '2469', '2237', '2306', '2552', '2563', '2300', '2213', '2591', '2210', '2554', '2462', '2392', '1963', '2499', '2055', '2478', '2429', '2058', '2536']
2626,25,['2171', '2364', '1972', '1995', '2001', '2284', '1927', '2640', '2365', '2645', '2024', '1935', '2018', '2022', '2647', '2116', '2378', '2447', '2583', '2225', '2627', '2011', '2009', '2459', '2639']
2627,25,['1951', '1980', '2538', '2024', '2018', '2116', '2022', '2378', '2447', '2027', '2659', '2585', '2192', '2636', '2097', '2009', '2459', '2494', '2157', '2346', '1958', '2337', '1976', '136', '1968']
2628,25,['2091', '1975', '2411', '2335', '1964', '2047', '2322', '2173', '2197', '2540', '2146', '2286', '2497', '2570', '2160', '2341', '2082', '2402', '2405', '2156', '2260', '2119', '1990', '2523', '2070']
2630,25,['2395', '2045', '1979', '2354', '2020', '2121', '2359', '2122', '2040', '2115', '2521', '2084', '2063', '2216', '2077', '2329', '2334', '2623', '2646', '1953', '2237', '2418', '2477', '2591', '2489']
2631,25,['2507', '2030', '2604', '1962', '1938', '2560', '2601', '2395', '2326', '2140', '2184', '2064', '2376', '2414', '2428', '2104', '2352', '2559', '2354', '1971', '2492', '2550', '2409', '2549', '2381']
2632,25,['2126', '2361', '1960', '2488', '2371', '2231', '2440', '1964', '2317', '2448', '2236', '2129', '2628', '2091', '2035', '2049', '2228', '1975', '2107', '2322', '2411', '2397', '2335', '2644', '2089']
2633,25,['1927', '2640', '2006', '2024', '1998', '2018', '2004', '2648', '2447', '2583', '2225', '2585', '2192', '2011', '2660', '2097', '2009', '2459', '2494', '2157', '1958', '2337', '1976', '2000', '136']
2634,25,['1964', '2126', '2361', '2313', '1960', '2371', '2488', '2231', '2440', '2322', '2317', '2448', '2628', '2047', '2091', '2236', '2176', '2035', '2049', '2107', '2129', '2642', '2228', '1975', '2411']
2637,25,['2031', '1926', '2498', '1944', '2149', '2174', '2226', '2328', '2247', '2155', '2406', '2296', '2475', '2199', '2322', '2509', '2246', '2366', '2588', '2461', '2010', '2007', '2273', '2282', '2102']
2638,25,['2172', '2542', '1971', '2376', '2549', '1966', '2550', '2037', '2095', '2430', '2539', '2212', '2468', '1997', '2575', '2467', '2334', '2556', '2237', '2046', '2484', '2165', '2506', '2552', '2631']
2639,25,['1973', '1927', '1980', '2620', '2657', '1919', '2018', '1935', '2004', '1914', '2159', '2648', '2061', '2659', '2585', '1957', '2660', '2097', '2009', '2459', '1931', '2157', '2297', '2346', '2658']
2641,25,['2176', '2133', '2325', '2289', '1964', '2031', '2211', '2038', '2318', '1926', '2637', '2498', '2328', '2149', '2242', '1944', '2272', '2226', '2362', '2145', '2475', '2141', '2509', '2273', '2199']
2644,25,['2126', '1960', '2371', '2231', '2035', '2091', '1975', '1964', '2411', '2335', '2089', '2023', '2322', '2173', '2412', '2197', '2618', '2286', '2540', '2146', '2120', '2577', '2570', '2341', '2160']
2645,25,['1973', '1927', '1935', '2022', '2159', '2202', '1957', '2009', '1931', '2297', '1921', '136', '1976', '1968', '2626', '2025', '1954', '1928', '2143', '2012', '2417', '2472', '1950', '2014', '2389']
2646,25,['2131', '1946', '2275', '2201', '2611', '2414', '2526', '2331', '2395', '2271', '2460', '2655', '2374', '2323', '2121', '2108', '2549', '1979', '2140', '2253', '2630', '2020', '2005', '2550', '2423']
2648,25,['2538', '2365', '1935', '2022', '2202', '2027', '2633', '2636', '2459', '1931', '2639', '2297', '2346', '2658', '1958', '2337', '1976', '136', '1999', '1968', '2000', '2435', '1954', '2268', '2050']
2650,25,['2259', '2443', '1924', '2355', '2529', '1982', '2047', '1913', '2389', '2399', '2531', '2398', '2400', '2128', '2413', '2502', '2312', '2385', '1941', '2203', '1361', '2116', '2215', '2616', '2594']
2651,25,['2325', '2047', '2211', '2176', '2642', '2031', '1923', '1926', '2133', '2610', '2416', '2322', '2209', '2289', '2145', '2525', '2419', '2637', '2425', '2038', '2406', '2242', '2557', '2603', '2313']
2652,25,['2598', '2283', '2304', '2183', '2608', '2510', '1926', '2247', '1945', '2461', '2032', '2336', '2594', '2125', '2491', '2471', '2279', '2068', '2399', '2555', '1577', '2007', '1920', '2153', '2087']
2654,25,['2201', '2064', '2414', '2323', '2347', '2600', '2045', '2376', '2553', '2352', '2278', '2112', '2573', '2504', '2433', '2122', '2430', '2307', '2040', '2063', '2468', '2216', '2109', '2575', '2077']
2655,25,['2190', '2020', '2037', '2543', '2573', '2551', '2257', '2433', '2122', '2040', '2546', '2468', '2467', '2646', '2077', '2623', '2084', '2329', '2506', '2418', '2098', '2477', '2563', '2489', '1941']
2656,25,['1964', '2047', '2126', '2361', '1960', '2488', '2371', '2440', '2231', '2236', '2317', '2448', '2035', '2091', '2049', '2628', '2228', '1975', '2397', '2335', '2411', '2325', '2023', '2644', '2089']
2657,25,['2538', '2024', '2116', '2378', '2459', '2494', '2639', '2297', '2157', '1958', '2337', '1976', '1999', '2000', '136', '2435', '1954', '2268', '2050', '1928', '2143', '2012', '2472', '2417', '1950']
2658,25,['2364', '1995', '2001', '1973', '2284', '1980', '2365', '1998', '2018', '1991', '2647', '2116', '2159', '2378', '2648', '2583', '2027', '2225', '1957', '2636', '2009', '2639', '2297', '2157', '1958']
2659,25,['2171', '1995', '2001', '2620', '2640', '1998', '2018', '1991', '2116', '2378', '2447', '2027', '2225', '2627', '2011', '2636', '2009', '2494', '2459', '2639', '2157', '2337', '1999', '2000', '136']
3438,25,['3684', '3830', '3948', '3577', '3756', '3495', '3596', '3968', '3692', '3797', '3962', '3625', '3873', '3841', '3674', '3604', '3651', '1085', '3525', '3609', '3721', '3750', '3886', '3943', '3800']
3439,25,['3918', '3957', '3836', '3759', '3933', '3774', '3837', '3747', '3757', '3519', '3579', '3465', '3791', '3500', '3571', '3776', '3628', '3975', '3708', '3538', '3725', '3743', '3868', '3476', '3587']
3441,25,['3957', '3918', '3836', '3628', '3725', '3743', '3933', '3747', '3868', '3791', '3500', '3759', '3473', '3776', '3837', '3774', '3757', '3519', '3579', '3465', '3587', '3912', '3478', '3571', '3975']
3442,25,['3498', '3862', '3815', '3769', '3666', '3840', '3482', '3827', '3598', '3496', '3684', '3747', '3573', '3831', '3672', '3588', '3500', '3776', '3550', '3607', '3960', '3563', '3694', '3520', '3933']
3443,25,['3945', '3761', '3510', '3474', '3602', '3758', '3726', '3764', '3568', '3782', '3668', '3468', '3617', '3821', '3601', '3534', '3825', '3881', '3927', '3793', '3768', '3558', '3931', '3786', '3499']
3444,25,['3957', '3918', '3758', '3836', '3933', '3747', '3759', '3791', '3519', '3837', '3500', '3776', '3757', '3465', '3579', '3774', '3617', '3725', '3743', '3975', '3708', '3587', '3538', '3628', '3571']
3445,25,['3473', '3912', '3933', '3739', '3917', '3747', '3874', '3567', '3500', '3595', '3918', '3791', '3776', '3957', '3836', '3892', '3587', '3478', '3920', '3657', '3774', '3757', '3759', '3837', '3960']
3446,25,['3918', '3836', '3957', '3933', '3747', '3759', '3774', '3628', '3837', '3791', '3757', '3500', '3538', '3519', '3725', '3743', '3579', '3465', '3776', '3868', '3571', '3975', '3708', '3473', '3587']
3447,25,['3957', '3918', '3836', '3933', '3747', '3759', '3791', '3837', '3519', '3500', '3757', '3774', '3579', '3465', '3776', '3628', '3538', '3743', '3725', '3571', '3868', '3975', '3708', '3587', '3478']
3448,25,['3877', '3968', '3971', '3824', '3692', '3962', '3873', '3674', '3842', '3488', '3625', '3926', '3651', '3514', '3790', '3884', '3576', '3902', '3605', '3672', '3721', '3702', '3687', '1085', '3525']
3449,25,['3968', '3842', '1085', '3525', '3540', '3750', '3886', '3611', '3824', '3440', '3966', '3656', '3884', '3667', '3475', '3697', '3672', '3741', '862', '3926', '3831', '3902', '3930', '3828', '3804']
3450,25,['3488', '3611', '3938', '3824', '3640', '3514', '3926', '3800', '3576', '3518', '3687', '3702', '3902', '3966', '3557', '3542', '3858', '3830', '3635', '3578', '3884', '3527', '3448', '3707', '3828']
3451,25,['3962', '3957', '3943', '3758', '3519', '3617', '3791', '3759', '3747', '3837', '3933', '3836', '3500', '3918', '3776', '3465', '3579', '3757', '3722', '3578', '3975', '3687', '3587', '3708', '3920']
3452,25,['3938', '3604', '3804', '3790', '3640', '3800', '3514', '3926', '3528', '3605', '3860', '3731', '3518', '3737', '3702', '3687', '3830', '3557', '3930', '3858', '3542', '3672', '3730', '3635', '3884']
3453,25,['3962', '3957', '3943', '3758', '3519', '3617', '3791', '3759', '3747', '3837', '3933', '3836', '3500', '3918', '3776', '3465', '3579', '3757', '3722', '3578', '3975', '3687', '3587', '3708', '3920']
3455,25,['3705', '3615', '3508', '3698', '3472', '3666', '3840', '3644', '3482', '3598', '3496', '3977', '3936', '3684', '3865', '3831', '3597', '3573', '3672', '3918', '3550', '3625', '3842', '3563', '3797']
3457,25,['3596', '3545', '3851', '3633', '3684', '3948', '3734', '3577', '3501', '3756', '3604', '3456', '3449', '3495', '3448', '3962', '3877', '3692', '3968', '3971', '3797', '3586', '3800', '3611', '3677']
