id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
3756,0.18789876997470856,-0.38504093885421753,-0.5684305607334257,-0.5768792770809013,0,2,0.013391391703801355
3830,0.23362046480178833,-0.4133809804916382,-0.5870057000379764,-0.6088220970247596,0,2,0.07492659807468259
3851,0.17900502681732178,-0.3846902847290039,-0.5720706500559796,-0.5830115320992951,0,2,0.011345031141624332
3877,0.17689943313598633,-0.3869013786315918,-0.5645430433457959,-0.5703230970589799,1,2,0.015499026675602845
3886,0.18936622142791748,-0.3742973804473877,-0.5424932172998398,-0.5324016605861255,0,2,0.03197956353212285
3943,0.17012673616409302,-0.3801121711730957,-0.5483465081724581,-0.5424441917205809,0,2,0.22716662677497218
3962,0.18970099091529846,-0.3721754550933838,-0.5582502493057402,-0.5592015945975788,0,2,0.01895002716401138
2677,-0.3099732995033264,-0.035198066383600235,-0.5335612500797124,-0.5144646461069154,0,2,0.018233226860992758
2826,-0.2963767349720001,-0.028422437608242035,-0.5295040297084213,-0.5062224415480879,0,2,0.020356388173777343
2724,-0.36479055881500244,-0.06941087543964386,-0.5833198286738143,-0.5976593722915862,0,2,0.07212883757099035
2752,-0.3423655033111572,-0.04157184809446335,-0.529313087382213,-0.5011863499806698,0,2,0.020440320954664075
2775,-0.34009212255477905,-0.06564442813396454,-0.5519987016330016,-0.5409923318231084,1,2,0.046007884199986956
2869,-0.33868399262428284,-0.11535417288541794,-0.6445133782386058,-0.7235621935987863,0,2,0.014454718930515472
2892,-0.3465639054775238,-0.0705360472202301,-0.5554954470550063,-0.5475220796753024,0,2,0.013549460556658777
2962,-0.38601329922676086,-0.05324311554431915,-0.534676459892077,-0.510379864051972,1,2,0.00906994564988595
3001,-0.35629144310951233,-0.058046791702508926,-0.5521286427556878,-0.5407342480242665,0,2,0.07265978246296242
3019,-0.35478588938713074,-0.07822787016630173,-0.5902776934941758,-0.6088918606880848,0,2,0.03155068955054398
3100,-0.3357596695423126,-0.08104445785284042,-0.5708038658081156,-0.5749985862201202,1,2,0.09045325794096679
3162,-0.36455681920051575,-0.07788635790348053,-0.5768874247763792,-0.5860949325764948,1,2,0.02230319778794911
3168,-0.3589836657047272,-0.060991860926151276,-0.5731070324836182,-0.5767842733384038,1,2,0.01784651221991
3233,-0.3667771816253662,-0.07341474294662476,-0.5809244371106356,-0.5935787981608212,0,2,0.02582049079663832
3295,-0.3633589744567871,-0.061748161911964417,-0.5660073942566236,-0.5653685686437947,1,2,0.009336249734072441
3304,-0.43460318446159363,-0.0260161142796278,-0.582428814358942,-0.6087206298309903,0,2,0.19636940550137105
3331,-0.35904285311698914,-0.09333325177431107,-0.5553235985805771,-0.548175150979264,1,2,0.07079319075548202
3366,-0.3617197573184967,-0.07671574503183365,-0.5871141594057334,-0.6058114004461438,0,2,0.06300290255633437
3404,-0.36600080132484436,-0.0736432820558548,-0.541565702094705,-0.5236666882155183,0,2,0.036692914398427735
3406,-0.3542768359184265,-0.11182928830385208,-0.6356435680563499,-0.7055796825643422,1,2,0.009565200885529769
3412,-0.35615596175193787,-0.06364379078149796,-0.5654678752632208,-0.5652806828061027,1,2,0.24600893420941708
2813,-0.34349939227104187,-0.06428249180316925,-0.5432443018427167,-0.5335503373822664,0,2,0.016512793226262763
2971,-0.3266723155975342,-0.008685498498380184,-0.5254531200081101,-0.5043561234950233,1,2,0.12281535078551277
3034,-0.35466527938842773,-0.10095366835594177,-0.5799908016185147,-0.6064861035602676,0,2,0.009241715531201556
3178,-0.36683130264282227,-0.08747333288192749,-0.5396446702668567,-0.5299985621804881,1,2,0.009060980764282564
3410,-0.3504789471626282,-0.04015568271279335,-0.5362350762262201,-0.5237628657268629,0,2,0.01152946618912636
3420,-0.34836527705192566,-0.044430699199438095,-0.5411756144362543,-0.5324991627113959,0,2,0.009876657247223468
2976,-0.3309502899646759,-0.10410615801811218,-0.5836044804387155,-0.6137111410058861,1,2,0.009166520289262662
3011,-0.3321225941181183,-0.08695105463266373,-0.5665794721692506,-0.5793021992246702,0,2,0.06863092746971754
3179,-0.3366435170173645,-0.11377368867397308,-0.6334177991363906,-0.7105738195778517,0,2,0.1404905479273087
3289,-0.332107812166214,-0.0752180740237236,-0.5444480777577528,-0.5377946498961779,0,2,0.059475926540874406
1920,0.13818944990634918,0.29716455936431885,0.03542205065016594,-2.000134875876181,1,2,0.03764030076778251
1941,0.17561288177967072,0.28738176822662354,7.412023629954518,-1.0135509058465377,0,2,0.010296380121709765
1948,0.13728271424770355,0.29889920353889465,-0.04912868795812633,-1.8866246130209459,0,2,0.004821287419301607
1959,0.14774271845817566,0.3070853650569916,0.0876907424408663,-1.8456923872022606,0,2,0.003259060079148873
2028,0.13107289373874664,0.2996682822704315,-0.06871275723268143,-1.8304641064276155,0,2,0.004462138546579166
2047,0.15807008743286133,0.343477338552475,0.15932789869296857,-2.2374570440731514,0,2,0.014099497440639857
2053,0.14395685493946075,0.3044910430908203,0.023641503301994802,-1.8609507024747771,0,2,0.012041867702963019
2065,0.17470523715019226,0.29374903440475464,0.1028207658786115,-0.6633040458653677,1,2,0.04471099039104855
2087,0.14051294326782227,0.30731600522994995,0.09938898525112505,-2.3070754842251175,1,2,0.01141823007786734
2125,0.1347641795873642,0.3027462959289551,-0.0457569944890989,-1.9810033147339852,0,2,0.01414260551411199
2132,0.14444658160209656,0.30571702122688293,-0.18993360252330815,-1.4795833334465103,0,2,0.039130648946638584
2134,0.14605948328971863,0.3083988428115845,-0.13380327324260194,-1.5862449324351242,1,2,0.013901340845892644
2148,0.13332626223564148,0.3000180721282959,-0.07685838638240983,-1.6332964856911643,0,2,0.02301669363607307
2149,0.13539226353168488,0.3091198801994324,-0.09610217573671093,-2.055336974205147,1,2,0.019228586922804904
2169,0.13075734674930573,0.3051045536994934,-0.14280027917247434,-1.8651704987498907,0,2,0.013570940685036979
2191,0.14251771569252014,0.3001067340373993,0.008033744033923668,-1.6337827003334617,0,2,0.053421750826500865
2194,0.14323751628398895,0.30361995100975037,-0.018498300170831986,-1.8505322879566535,0,2,0.014549941881899776
2196,0.13378825783729553,0.3011837303638458,-0.049924138998553476,-1.9147037337258075,0,2,0.020576775761319752
2198,0.11874107271432877,0.30038321018218994,-0.34777483799041564,-1.206692017463227,1,2,0.018583363716716657
2239,0.1371285319328308,0.29300832748413086,-0.1567566772069351,-0.9792139102083165,0,2,0.01791986282127083
2266,0.21093660593032837,0.27495986223220825,13.494679232205083,1.0266814370296633,0,2,0.028060456340829768
2282,0.14289021492004395,0.3131471872329712,-0.005691094845287322,-2.24753819954394,1,2,0.04051673366357288
2285,0.13237950205802917,0.2981133460998535,-0.21312718980208856,-1.1772530752489883,1,2,0.025621789245447394
2293,0.14403888583183289,0.290462464094162,-0.01195454629072555,-1.1820865225375743,0,2,0.012649288116435575
2315,0.1385183483362198,0.30012401938438416,-0.10892629158563055,-1.443120206422234,0,2,0.012958675526369678
2328,0.14526203274726868,0.31022927165031433,0.19585036320860416,-2.2700368925536965,0,2,0.02167994850911606
2332,0.14098945260047913,0.30179932713508606,-0.06004922517167523,-1.7791603452365294,0,2,0.028032842429592458
2333,0.14435718953609467,0.30604031682014465,0.18460238600850237,-2.2072273476621596,1,2,0.02902818166747499
2338,0.1401628851890564,0.30124321579933167,0.02280586493757539,-1.862744129037988,0,2,0.022341452550298083
2347,0.18291427195072174,0.2833845615386963,12.044473983028615,-0.4511051590149144,0,2,0.013939074531640824
2351,0.14384660124778748,0.3067830204963684,0.04935740401691531,-1.8712260068156914,0,2,0.013527046594620415
2368,0.13765791058540344,0.314308762550354,-0.24771154518821956,-1.4366956150414192,0,2,0.06806986596161425
2372,0.14144736528396606,0.30676600337028503,-0.10307855050661398,-1.817199496285627,0,2,0.0260700722634152
2385,0.15212924778461456,0.3041975498199463,-0.1056324504725314,-1.1206239626915493,0,2,0.03404742226560511
2399,0.15770484507083893,0.3154158592224121,-0.2459546782468465,-1.3938030343659882,0,2,0.06647224071055784
2420,0.14388354122638702,0.2955892086029053,0.060130287923318926,-1.538095269758393,0,2,0.03050507555761987
2496,0.11506757140159607,0.3090510070323944,-0.3159729878557668,-0.7827549655537226,1,2,0.01710494466935181
2501,0.1652442365884781,0.30585020780563354,0.45007215268805556,-1.051814551965843,0,2,0.012641889770501027
2509,0.13819056749343872,0.3088119328022003,-0.1575292834056634,-2.0336035766308402,0,2,0.18178343732936894
2512,0.15485535562038422,0.2978166937828064,0.5819595900688266,-1.5426392819136816,0,2,0.021877773552857967
2516,0.13746795058250427,0.3000952899456024,-0.08000224862931973,-1.569320690289658,0,2,0.04211149218366488
2530,0.16358201205730438,0.3003581762313843,0.04458008899454988,-0.7172241865169521,1,2,0.026270063958448532
2542,0.2117566019296646,0.27329251170158386,12.220204326613809,0.929944380370007,0,2,0.018118281698841252
2555,0.13893666863441467,0.30405810475349426,0.04703867527204097,-2.132066224798517,0,2,0.04435829921955652
2567,0.14550141990184784,0.300788938999176,0.23812771663116458,-1.877909744350975,1,2,0.02519961184141058
2592,0.14514601230621338,0.3041006922721863,0.09805496097782349,-1.961055112897419,0,2,0.01675634576979547
2597,0.1506224125623703,0.3082214295864105,0.15598323362860608,-1.7495948736168299,0,2,0.013776060275030894
2608,0.14529304206371307,0.312782347202301,-0.17058757816431494,-1.661852573626527,1,2,0.04210541967391946
2642,0.14422592520713806,0.3230004906654358,-0.07242264167133207,-1.7765350539751088,0,2,0.04532153796452649
2725,-0.32649144530296326,-0.045262180268764496,-0.5286717397074954,-0.5088160327592994,0,2,0.012441579920329399
2734,-0.36783456802368164,-0.0778999850153923,-0.5401217012669034,-0.5316816969653512,0,2,0.03146206651742575
2764,-0.3023450970649719,-0.055388350039720535,-0.5412629502114665,-0.5236957625749227,0,2,0.034815501519029714
2964,-0.33470553159713745,-0.06892888993024826,-0.5380106896893424,-0.5248615438048968,0,2,0.00897686592534585
3020,-0.3640845715999603,-0.09841839224100113,-0.5511342262949019,-0.5490762455510532,0,2,0.026213927193794152
3062,-0.35269805788993835,-0.07518644630908966,-0.5531356119095042,-0.5529281041163969,0,2,0.010035679453160988
3079,-0.32593056559562683,-0.11029110103845596,-0.5804792581971906,-0.6098582482574206,0,2,0.009111135288517844
3165,-0.30666884779930115,-0.03886852413415909,-0.5283483417769081,-0.5071541513407933,1,2,0.008750169834252615
3205,-0.3234536349773407,-0.06335396319627762,-0.5341873347710587,-0.5172479060366151,0,2,0.10926317455695084
3258,-0.33032676577568054,-0.10473398119211197,-0.5948038904977309,-0.6349209614626236,0,2,0.02788679057616302
3386,-0.34680619835853577,-0.11251120269298553,-0.6086963487636496,-0.6638010907273004,0,2,0.012385672227152505
3409,-0.3410148024559021,-0.0905253142118454,-0.5413125081606336,-0.5342004210930652,1,2,0.07147029631714452
2693,-0.33346226811408997,-0.08230335265398026,-0.5348081889866614,-0.5203149942968451,0,2,0.01816203467788384
2979,-0.3325933814048767,-0.07077056914567947,-0.5395080771193297,-0.528187084160988,0,2,0.05124376013451417
3101,-0.3565443158149719,-0.12420856207609177,-0.7272389456513711,-0.8946119213539908,1,2,0.008907858595424928
3265,-0.3413963317871094,-0.13203398883342743,-0.6113615551417483,-0.6728684485712385,0,2,0.009911432078957932
3385,-0.3641337454319,-0.09426627308130264,-0.5784971426988712,-0.6005372039730995,1,2,0.04288361043400173
1913,0.1118185967206955,0.34557366371154785,-0.40546677167146156,-0.6317285604265604,0,2,0.004908539161448598
1916,0.12526755034923553,0.3156638741493225,-0.32198250095016845,-1.4564112300292558,1,2,0.004561506214211417
1940,0.12947048246860504,0.3010551631450653,-0.1223805507578314,-1.6661991401695466,1,2,0.004622963182500589
1947,0.14060598611831665,0.31117168068885803,-0.14413716765941387,-1.859915845168203,0,2,0.014752775601832581
1954,0.13212476670742035,0.3402002155780792,-0.2694355886687361,-1.4828267743487553,1,2,0.004762036503932445
1994,0.1476784646511078,0.30115219950675964,-0.029623209425631757,-1.3205175336031136,0,2,0.002957610054651679
2002,0.14531193673610687,0.3075292110443115,-0.08592585986951554,-1.5050686736172285,0,2,0.007764522471751025
2010,0.1251806914806366,0.30617856979370117,-0.22900330279866735,-1.6349229781237493,1,2,0.006915007353675961
2026,0.15896010398864746,0.2956444025039673,0.8488085408767535,-1.4209502338697901,0,2,0.008919670317948391
2052,0.13212423026561737,0.3026908338069916,-0.08293928708550524,-1.8927544600525052,0,2,0.017747881034091233
2062,0.1598363071680069,0.3050549030303955,0.26113439498617685,-1.1677854606812426,0,2,0.0417708220807565
2101,0.1476261168718338,0.3259843587875366,-0.29393193608596113,-1.260538742656005,0,2,0.03279992653098276
2137,0.16168531775474548,0.29881107807159424,0.2649107750511231,-0.9969111511437735,1,2,0.017087780185145434
2144,0.13956665992736816,0.30151721835136414,-0.1827517198068348,-1.5350571260457089,1,2,0.02545633914776552
2151,0.1335643231868744,0.29977843165397644,-0.09235506790137431,-1.6004070615384332,0,2,0.014485140367045244
2163,0.15231665968894958,0.2985309362411499,-0.20011084433510215,-0.8132091079295428,0,2,0.013361185505751392
2176,0.14458921551704407,0.32604098320007324,-0.22670525534902403,-1.7313063647491636,1,2,0.026029070925706502
2215,0.15543094277381897,0.3059912919998169,-0.08818119728563815,-1.1478860815106449,0,2,0.018528502734997187
2241,0.13294142484664917,0.3069049119949341,-0.10030920513649727,-2.005749895330711,1,2,0.017537914321063667
2246,0.1303352564573288,0.31126588582992554,-0.11343414075204063,-1.688380114487642,1,2,0.014523327039293366
2273,0.13266943395137787,0.31711727380752563,-0.22486884116875336,-1.675956529483593,0,2,0.013631163654801322
2294,0.13278375566005707,0.31557801365852356,-0.26412519630498565,-1.948377910560058,0,2,0.019672345928558963
2295,0.1116635724902153,0.32683807611465454,-0.3281244927942382,-0.7590770547390155,1,2,0.02235144485301688
2298,0.13391470909118652,0.3422081470489502,-0.343034976684334,-0.6050418635695066,0,2,0.09092236293138653
2343,0.13186901807785034,0.2984377145767212,-0.2034621233716565,-1.5244293873460981,1,2,0.01773738130222087
2344,0.14391715824604034,0.3079574704170227,-0.14317345766173575,-1.8391298182469078,1,2,0.09070004491165491
2355,0.12878216803073883,0.3370303213596344,-0.2834597361321154,-0.7459861241088531,1,2,0.013427645707493475
2377,0.13910572230815887,0.32310575246810913,-0.23419797509952778,-1.6346387492248133,1,2,0.1820049160773467
2389,0.1285538375377655,0.35495349764823914,-0.40516727817677745,-0.6667611300508912,1,2,0.024362410395139908
2394,0.14358535408973694,0.3166975677013397,-0.22066642138971782,-1.5736740554976008,0,2,0.03077971318950402
2413,0.11113134026527405,0.3557743430137634,-0.41163435849724656,-0.6169842983274524,0,2,0.015571933874414334
2419,0.13639597594738007,0.3209134638309479,-0.22207010395619273,-1.6961516260341964,1,2,0.13676629750193592
2465,0.14287814497947693,0.30634215474128723,-0.20861543697656987,-1.3093501850448412,1,2,0.013851151805540293
2468,0.1948004961013794,0.2806439995765686,9.499760465094885,0.23500029678425938,0,2,0.01489959505435932
2519,0.11997395008802414,0.3198566138744354,-0.3076455497048285,-0.9154728490687656,0,2,0.1374444167753821
2544,0.15387800335884094,0.3279419541358948,-0.24294478514544576,-0.8159147109229619,0,2,0.01867229407652823
2582,0.12826919555664062,0.3057490587234497,-0.12970257866199433,-1.7939057625494474,1,2,0.03299625811678674
2588,0.13442544639110565,0.3119228184223175,-0.21664155253586734,-1.6574641295791974,0,2,0.06906755024463235
2594,0.15812142193317413,0.31327521800994873,-0.047037644905030575,-1.5145487817429921,0,2,0.012742289429588164
2605,0.16191332042217255,0.3100668489933014,-0.25631823271217474,-0.6299684857215793,0,2,0.01826583605316381
2609,0.14654487371444702,0.2994467318058014,-0.14807541848914849,-1.1508119665488254,1,2,0.04209967195762332
2616,0.1299925446510315,0.3221074044704437,-0.17966221146178263,-1.6943722874712372,0,2,0.025464356723222763
2903,-0.32975471019744873,-0.04801377281546593,-0.5276879346798746,-0.5093570659148066,0,2,0.06846881571317977
2938,-0.3465506434440613,-0.0887569710612297,-0.5435119816485359,-0.5385255725533091,0,2,0.029836182141121013
2999,-0.36910873651504517,-0.10134363919496536,-0.5435337708229168,-0.5376861195482218,0,2,0.014162665801422874
3201,-0.34832334518432617,-0.1264781355857849,-0.6893387080866991,-0.8239080797178047,0,2,0.009846341509204295
3319,-0.34348583221435547,-0.10081431269645691,-0.5592714783862108,-0.5701752301655024,0,2,0.020933163325688165
3355,-0.34811004996299744,-0.12081278860569,-0.6235842496337163,-0.6957298045916859,0,2,0.06195967129138442
3097,-0.3677302598953247,-0.09428746998310089,-0.577127093424466,-0.6013957375588218,0,2,0.009372892218083509
2707,-0.3343670964241028,-0.07987040281295776,-0.542523648665562,-0.5371403755653518,0,2,0.020899181072261217
3111,-0.35108160972595215,-0.10799811780452728,-0.5954391961971243,-0.6377580880678354,0,2,0.05585940469065332
3186,-0.34975406527519226,-0.07368260622024536,-0.5489934036924553,-0.547993604838312,0,2,0.14054053529569024
