id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
2186,25,['3096', '2920', '3004', '2850', '2974', '3056', '3174', '3226', '3022', '3078', '2944', '3047', '3052', '3064', '2912', '2943', '2985', '3084', '3293', '3000', '2705', '2913', '3104', '3040', '1369']
2188,25,['2844', '2136', '2896', '2680', '2912', '2287', '2960', '3054', '3129', '3195', '2705', '3016', '2920', '2859', '2092', '2913', '2925', '3052', '161', '2825', '2753', '2894', '2768', '2909', '2919']
2190,25,['2844', '2912', '2213', '2960', '2920', '2985', '2768', '161', '2925', '2896', '2210', '3052', '3129', '3047', '2931', '3096', '1010', '2913', '1283', '3195', '3054', '2759', '3078', '2164', '3226']
2192,25,['142', '109', '2689', '2875', '2925', '3056', '170', '2815', '2896', '2733', '2920', '2986', '2749', '104', '3226', '2759', '2819', '169', '2931', '2974', '3111', '98', '432', '2916', '30']
2193,25,['169', '2675', '141', '1180', '62', '3319', '3386', '3111', '1327', '1337', '2989', '455', '444', '1519', '3404', '2787', '2733', '30', '465', '2758', '133', '2875', '2065', '2753', '421']
2195,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
2197,25,['2749', '982', '2683', '2705', '3078', '3226', '3293', '142', '186', '2925', '3029', '2689', '3232', '3056', '118', '2931', '2896', '2916', '169', '2866', '109', '170', '2913', '3339', '1215']
2200,25,['2844', '2896', '2859', '2680', '2753', '2920', '2751', '2914', '2768', '3054', '2287', '2825', '3016', '3293', '2931', '2165', '2894', '2950', '3060', '2689', '2850', '3129', '2705', '2881', '2909']
2201,25,['2844', '2896', '2909', '2912', '2850', '3129', '2680', '2258', '2859', '2287', '2920', '2311', '3319', '2759', '2705', '2770', '161', '2751', '2673', '2913', '3016', '3052', '3102', '2925', '2815']
2202,25,['2705', '2896', '3056', '2689', '2749', '2681', '2931', '2717', '2925', '2944', '3078', '2680', '2943', '170', '2850', '2815', '2866', '2969', '3054', '3304', '3174', '3025', '2757', '3226', '2745']
2204,25,['169', '2745', '3226', '2705', '2850', '2920', '2974', '2761', '2835', '3232', '2673', '2759', '2912', '2919', '3056', '2810', '3025', '3022', '2896', '3293', '3174', '98', '2940', '2960', '2800']
2205,25,['2850', '2705', '2920', '3056', '2919', '2943', '3025', '2944', '2896', '3293', '3174', '3226', '3004', '2974', '2689', '3000', '3078', '3096', '2864', '926', '2909', '2986', '3339', '3022', '3029']
2206,25,['2844', '2258', '2147', '2311', '161', '2896', '2912', '3129', '213', '22', '2768', '977', '2753', '48', '2859', '1131', '2914', '2869', '142', '2920', '169', '82', '30', '2825', '3016']
2207,25,['2745', '2783', '1056', '959', '926', '1180', '3226', '2960', '2919', '2874', '2850', '2835', '3232', '3052', '2815', '1039', '2689', '3017', '1393', '2985', '2896', '3289', '2698', '3184', '2666']
2208,25,['2955', '16', '2812', '3034', '2844', '455', '3196', '3219', '2996', '2787', '504', '141', '62', '169', '2675', '797', '988', '2715', '3187', '2762', '3321', '3107', '2850', '2835', '72']
2209,25,['3016', '1435', '994', '2919', '2850', '2844', '184', '2048', '1473', '2761', '2974', '3004', '3226', '2819', '2920', '2298', '1183', '3174', '1369', '2673', '133', '1500', '3097', '1260', '3022']
2210,25,['2844', '40', '2803', '2758', '48', '204', '57', '2912', '169', '184', '30', '2819', '72', '104', '2690', '2812', '1283', '3385', '161', '2909', '178', '2715', '387', '3052', '130']
2211,25,['2974', '2985', '3096', '3174', '2705', '3226', '3022', '2966', '3025', '2919', '2745', '3040', '3004', '3195', '2872', '3054', '2866', '2896', '2761', '3293', '3149', '2850', '3339', '2944', '3232']
2212,25,['2844', '2210', '2751', '3052', '2812', '2758', '1283', '104', '2896', '1989', '62', '3022', '2920', '3060', '40', '458', '2832', '2950', '3385', '2909', '2768', '3027', '142', '2216', '2819']
2213,25,['2844', '3052', '2960', '3078', '2912', '2914', '3047', '3096', '3232', '2905', '3129', '3293', '3022', '2920', '2948', '3362', '2812', '3027', '3226', '764', '3174', '3084', '3026', '2768', '2994']
2214,25,['3226', '2705', '2985', '3096', '3078', '2974', '3232', '3195', '3174', '2920', '3293', '3056', '2896', '3339', '1', '2960', '2919', '2417', '2943', '2689', '48', '3004', '3149', '2986', '451']
2216,25,['3052', '2896', '2705', '2680', '2850', '2715', '2946', '3078', '2920', '2758', '2761', '3022', '2844', '2813', '2681', '3056', '2745', '3149', '2258', '2065', '2751', '2832', '2863', '2925', '1012']
2217,25,['982', '3232', '2705', '2749', '3226', '959', '3025', '1158', '3339', '926', '2874', '3293', '3056', '2683', '239', '2806', '2864', '2807', '933', '971', '3096', '2745', '1010', '2919', '3174']
2218,25,['2912', '2909', '2258', '3052', '2896', '2815', '2311', '2759', '2136', '2920', '2680', '2844', '3129', '2960', '2913', '2694', '3047', '2850', '2751', '2717', '977', '2925', '2689', '2916', '906']
2219,25,['2705', '2985', '2974', '2761', '3004', '3226', '1458', '2896', '2919', '1', '3096', '2746', '2948', '3174', '1523', '1369', '3022', '2960', '362', '933', '2966', '3195', '48', '1429', '3016']
2220,25,['2258', '2237', '2896', '977', '2844', '2680', '3319', '1131', '2753', '927', '2257', '2147', '2751', '2920', '3052', '2673', '2759', '169', '213', '3054', '3016', '3129', '59', '1011', '1112']
2221,25,['2819', '3148', '1393', '1190', '2876', '1369', '1015', '1188', '2996', '128', '1519', '988', '2904', '3226', '2844', '989', '372', '2705', '141', '1279', '3363', '1225', '184', '103', '444']
2222,25,['2819', '1393', '1519', '3148', '2783', '1201', '2851', '1056', '1170', '2876', '72', '1047', '372', '1025', '1369', '1214', '3328', '1389', '1190', '141', '184', '1188', '1460', '3226', '128']
2226,25,['2705', '1010', '3226', '3096', '3174', '2974', '3078', '3195', '3056', '372', '2516', '2986', '421', '2960', '3054', '3022', '103', '2925', '3040', '3339', '2835', '128', '2759', '133', '2996']
2227,25,['982', '2663', '2705', '2749', '3293', '3029', '932', '3232', '2683', '3025', '2854', '1158', '3226', '3339', '169', '2756', '271', '239', '2807', '3078', '2978', '959', '2835', '3080', '3052']
2228,25,['1180', '169', '982', '2741', '2705', '959', '3232', '3293', '2780', '2807', '141', '3226', '3339', '2683', '271', '2731', '2835', '30', '440', '103', '971', '2681', '2783', '232', '170']
2229,25,['2258', '2147', '213', '2311', '57', '2844', '204', '2477', '2387', '1011', '1131', '977', '2759', '3186', '906', '169', '927', '2896', '2733', '3385', '194', '55', '94', '2869', '727']
2230,25,['982', '2705', '959', '3232', '1158', '926', '2749', '1180', '3025', '2683', '3226', '2745', '239', '2854', '3339', '3293', '2850', '2807', '2919', '2806', '2663', '2761', '271', '932', '169']
2231,25,['982', '2741', '1180', '959', '2683', '169', '3052', '2705', '2851', '2749', '2663', '2929', '3226', '3293', '3029', '2866', '1336', '3339', '2913', '2919', '2783', '3232', '2872', '1457', '2785']
2232,25,['2705', '3226', '3096', '2974', '3056', '3174', '3054', '3078', '3025', '3195', '2850', '3098', '2948', '926', '2896', '2985', '2960', '2749', '2757', '922', '2944', '2986', '1460', '2214', '3339']
2233,25,['2147', '1131', '977', '2844', '2753', '1011', '2896', '3129', '3186', '213', '2387', '3319', '2759', '3027', '22', '2673', '3016', '3019', '55', '2920', '2894', '142', '3060', '2914', '57']
2234,25,['2850', '169', '98', '55', '2844', '3097', '2698', '2835', '213', '2920', '2662', '3027', '2810', '2955', '2745', '3004', '3016', '62', '199', '3084', '2825', '2787', '2909', '31', '2943']
2235,25,['2705', '2689', '1170', '82', '142', '3232', '1393', '103', '3226', '3195', '1519', '897', '128', '1219', '2948', '3054', '169', '3149', '479', '1201', '933', '3096', '30', '1010', '2896']
2236,25,['1180', '2683', '2741', '169', '2887', '2731', '3052', '2663', '2705', '2929', '2851', '982', '30', '2726', '2780', '2810', '142', '3226', '3293', '3029', '141', '103', '62', '2896', '2835']
2237,25,['169', '2759', '3022', '72', '104', '40', '48', '2920', '3052', '2210', '2912', '724', '3078', '2751', '161', '2819', '723', '142', '2768', '2812', '2311', '30', '696', '3319', '3040']
2238,25,['1180', '169', '2741', '62', '2733', '3115', '932', '2783', '30', '2770', '1517', '926', '959', '2663', '3016', '2958', '2875', '142', '1158', '2726', '1369', '141', '2675', '1021', '2989']
2240,25,['2311', '2213', '2759', '2147', '2300', '3186', '2920', '977', '2896', '3129', '1131', '3319', '2387', '2673', '2925', '2960', '2753', '2136', '213', '3027', '2912', '927', '22', '444', '1011']
2242,25,['2919', '2705', '2974', '3226', '2920', '926', '30', '1279', '2985', '2745', '3174', '2896', '2806', '3293', '2761', '2680', '3025', '3096', '3004', '2850', '2931', '3016', '2844', '2689', '2881']
2243,25,['2705', '2689', '1393', '1369', '30', '3056', '2815', '3232', '2986', '2745', '933', '3226', '2757', '3022', '2819', '2850', '103', '989', '2996', '2974', '2827', '926', '927', '82', '3195']
2244,25,['2258', '2896', '2147', '2920', '2300', '2261', '2751', '1131', '3129', '2311', '3258', '2925', '2909', '3052', '2919', '977', '3319', '3186', '213', '2759', '2960', '2912', '2753', '55', '2680']
2245,25,['2705', '2850', '2896', '926', '2920', '2815', '989', '2749', '98', '169', '2912', '2800', '2925', '2745', '2746', '2913', '2960', '2910', '3056', '2717', '2835', '170', '2757', '239', '188']
2248,25,['169', '2705', '2733', '2850', '142', '1188', '2958', '2753', '3111', '3016', '2712', '2810', '2781', '3115', '1180', '3070', '2896', '2835', '3017', '1225', '972', '1296', '2689', '2746', '2673']
2249,25,['1158', '30', '103', '169', '982', '2783', '933', '239', '3226', '1010', '1170', '2874', '2705', '3025', '133', '2683', '3232', '971', '1183', '2807', '926', '2745', '2663', '932', '1021']
2251,25,['982', '2705', '1180', '959', '926', '3232', '2749', '271', '1158', '3025', '2919', '3339', '3293', '3226', '2854', '169', '2807', '1010', '2663', '933', '2850', '239', '932', '2745', '3029']
2252,25,['169', '103', '142', '2705', '1429', '128', '188', '2819', '982', '3293', '1010', '30', '98', '236', '3226', '170', '141', '444', '1247', '161', '933', '3258', '3232', '133', '2996']
2253,25,['2258', '2896', '3319', '2920', '439', '444', '2287', '3129', '445', '2925', '3239', '2759', '2705', '922', '2067', '2787', '2914', '897', '421', '2065', '30', '2665', '2271', '2751', '3007']
2255,25,['959', '2787', '3017', '2745', '3386', '3052', '3184', '2761', '2673', '2946', '1180', '1054', '3226', '3110', '2835', '169', '2996', '2758', '3219', '3034', '3261', '2681', '2919', '3111', '2989']
2256,25,['2705', '30', '3226', '169', '2919', '2974', '2914', '3078', '3022', '2920', '2946', '2850', '109', '3174', '3339', '3293', '2985', '2835', '3096', '48', '2751', '3104', '3184', '2687', '3056']
2257,25,['2287', '2261', '2753', '388', '413', '2680', '2147', '362', '2844', '445', '2300', '2673', '977', '2009', '3351', '2216', '1131', '2407', '3258', '2705', '986', '417', '2529', '2894', '2761']
2258,25,['2896', '2835', '3052', '2705', '3056', '169', '444', '439', '2745', '3054', '897', '3078', '3149', '3232', '2844', '2675', '2819', '2681', '2944', '3129', '2905', '2759', '396', '3184', '2866']
2259,25,['2705', '926', '2974', '1369', '2689', '2815', '2986', '3056', '922', '2757', '933', '3226', '3078', '2717', '2547', '3022', '3304', '3174', '2985', '2960', '2746', '3096', '2969', '3004', '2850']
2260,25,['98', '2783', '3017', '2733', '3111', '169', '142', '1393', '109', '1188', '432', '239', '1180', '186', '3060', '2819', '2689', '2875', '271', '211', '2958', '82', '113', '118', '2950']
2261,25,['2287', '2147', '387', '413', '741', '57', '2673', '2753', '2919', '360', '3385', '94', '2258', '184', '3258', '977', '3351', '1008', '2761', '2056', '1260', '2675', '2092', '388', '3179']
2262,25,['965', '926', '1225', '98', '989', '1188', '1241', '1310', '2850', '1260', '933', '943', '184', '1236', '986', '2055', '213', '1042', '1011', '1037', '7', '1183', '1131', '62', '199']
2263,25,['982', '1158', '2705', '959', '3025', '3232', '3226', '926', '2807', '2749', '1180', '2745', '2851', '2663', '932', '2683', '169', '2919', '239', '2874', '3339', '933', '971', '3293', '2783']
2265,25,['2705', '3184', '3078', '3022', '451', '169', '2914', '3052', '3096', '3174', '3054', '2948', '1225', '1188', '3104', '3226', '2751', '2985', '2746', '1306', '2753', '3084', '949', '3386', '142']
2269,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
2270,25,['2974', '2920', '2705', '3226', '2966', '2919', '2931', '3174', '2835', '3004', '2985', '3096', '2925', '2810', '2986', '3000', '3022', '2946', '3056', '3293', '3025', '3029', '3232', '2743', '2746']
2271,25,['2896', '2925', '2920', '2705', '2909', '2287', '2680', '2258', '3052', '2916', '2759', '3022', '2761', '2306', '2673', '2960', '3319', '2751', '2911', '3129', '2910', '2392', '2919', '922', '2681']
2272,25,['142', '2974', '1190', '2705', '2931', '1', '2746', '1310', '2743', '169', '3293', '1188', '62', '3226', '1015', '2810', '984', '1279', '188', '2929', '1393', '2896', '1429', '1448', '1225']
2274,25,['2745', '2819', '2844', '1115', '989', '2783', '2904', '1393', '1015', '2996', '2874', '1158', '3226', '2705', '3148', '30', '2876', '2905', '3017', '2827', '3232', '1060', '1369', '2666', '2770']
2275,25,['2920', '2258', '2896', '2759', '2334', '2237', '2960', '2925', '2311', '2751', '2300', '927', '3052', '2287', '3004', '2745', '3186', '3129', '2147', '2689', '2680', '3054', '2909', '3195', '3184']
2276,25,['2920', '2287', '2925', '2759', '2931', '2896', '2844', '2909', '2912', '2673', '2392', '2967', '2785', '2927', '3027', '3022', '2948', '2960', '2914', '422', '2060', '3319', '3129', '2974', '2985']
2277,25,['169', '3319', '2733', '2675', '444', '1180', '455', '959', '432', '3386', '465', '62', '141', '2875', '2715', '1188', '3111', '2708', '2753', '421', '1519', '2787', '2989', '456', '30']
2278,25,['2258', '387', '2261', '2673', '2896', '2311', '439', '2909', '2680', '1989', '977', '2919', '444', '2210', '396', '2872', '1519', '57', '3385', '388', '2761', '367', '2147', '2299', '2920']
2280,25,['989', '1010', '933', '1158', '1369', '186', '2819', '103', '2705', '72', '2745', '2985', '161', '1', '142', '2974', '2996', '3022', '2759', '30', '3226', '1393', '3304', '2026', '2904']
2281,25,['2705', '2896', '2850', '2920', '926', '2749', '3056', '2815', '2919', '989', '3025', '98', '2925', '2960', '2912', '169', '2800', '2673', '2745', '2835', '3226', '2916', '1158', '2909', '3129']
2286,25,['169', '2726', '932', '2663', '2835', '1180', '142', '2715', '62', '2741', '200', '30', '2851', '141', '186', '3018', '232', '3016', '119', '3052', '271', '981', '2958', '2728', '3029']
2287,25,['2761', '2931', '2705', '2925', '2974', '2835', '2919', '2913', '2948', '3052', '2673', '2759', '2872', '2985', '2850', '2960', '2920', '2946', '2967', '372', '3054', '3293', '2896', '2927', '3319']
2288,25,['2705', '933', '3016', '2985', '926', '965', '1260', '1', '1369', '1225', '922', '1188', '3025', '2753', '161', '3188', '2761', '1310', '48', '1299', '989', '2993', '2919', '2850', '98']
2290,25,['2920', '2896', '3052', '2761', '3385', '2287', '2392', '2258', '2925', '2680', '3022', '2909', '3184', '2759', '387', '2927', '2800', '2948', '2872', '2986', '2681', '2751', '2919', '2985', '2916']
2291,25,['2705', '2985', '2974', '3226', '2761', '2896', '2919', '2746', '2875', '3022', '922', '1458', '3188', '2687', '1626', '3174', '2966', '3004', '2680', '3078', '3096', '451', '1369', '2815', '48']
2296,25,['3096', '3174', '2974', '2705', '3226', '3022', '3040', '3056', '3078', '3004', '2986', '3195', '2920', '3054', '2966', '2985', '2925', '2969', '2689', '2916', '2759', '3149', '2896', '3064', '2819']
2297,25,['2896', '3056', '2689', '2745', '2925', '2931', '109', '2705', '2944', '2810', '3025', '2943', '2920', '2905', '2866', '2850', '3232', '2800', '3149', '2927', '98', '186', '2960', '2698', '62']
2299,25,['2287', '3258', '439', '3179', '2258', '2920', '2753', '2751', '2672', '2896', '2733', '2914', '2712', '451', '3319', '3111', '2909', '2680', '2844', '417', '2925', '387', '3170', '388', '2770']
2300,25,['439', '420', '2745', '2850', '2759', '3052', '526', '451', '927', '2909', '3004', '3027', '2751', '421', '3186', '2234', '2761', '2920', '2772', '1110', '387', '3420', '2806', '2673', '2258']
2301,25,['169', '2705', '2850', '98', '926', '142', '104', '109', '2896', '2749', '170', '2920', '118', '2844', '2689', '239', '2815', '3056', '271', '188', '1115', '103', '161', '199', '62']
2303,25,['2745', '2698', '2850', '926', '3016', '2835', '3232', '2759', '3042', '2912', '2866', '2978', '2147', '2920', '2960', '3226', '3025', '2663', '2874', '3149', '2993', '3084', '2705', '2750', '2925']
2304,25,['142', '2819', '169', '30', '2996', '2783', '186', '3226', '82', '1010', '2705', '1519', '2974', '161', '1393', '128', '1369', '141', '2689', '2844', '1158', '1', '2815', '2458', '98']
2305,25,['3226', '169', '2960', '2705', '2745', '2850', '2974', '2919', '2985', '2912', '2835', '3056', '2874', '3004', '2920', '2689', '2810', '2940', '30', '2896', '98', '3174', '62', '2986', '2943']
