id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
1996,25,['2106', '2437', '2421', '2168', '2204', '2034', '2634', '2041', '2321', '2178', '2456', '2541', '2382', '1956', '2483', '2595', '2120', '2156', '2527', '2341', '2296', '2316', '2342', '2195', '2596']
1997,25,['2359', '2307', '2477', '1929', '2638', '2418', '2077', '1986', '2104', '2220', '2213', '2591', '1962', '2539', '2083', '2386', '2446', '2179', '2115', '2520', '1963', '2020', '2460', '2586', '2164']
1999,25,['2657', '2097', '1914', '1958', '2025', '1957', '2435', '1991', '2061', '2585', '2494', '2050', '2626', '2346', '2364', '2648', '2636', '2159', '2000', '2011', '2192', '2639', '2658', '1998', '2225']
2000,25,['2657', '2006', '2025', '1957', '2633', '1980', '1991', '2061', '2585', '2626', '2346', '2648', '2620', '2159', '2658', '2297', '2627', '2225', '1919', '2016', '2583', '2027', '2014', '2660', '1931']
2005,25,['2307', '2549', '2290', '2532', '2552', '1986', '2484', '2140', '2339', '2109', '2591', '2546', '2574', '2553', '2179', '2115', '2520', '1963', '2033', '2485', '2467', '2353', '2154', '2212', '2492']
2006,25,['2025', '2633', '2435', '2647', '2050', '2346', '2000', '2337', '2016', '2583', '2004', '1950', '2538', '2640', '2012', '2157', '1921', '1928', '2009', '2013', '2459', '2389', '1954', '136', '2268']
2008,25,['1990', '2587', '2248', '2497', '1922', '2503', '1978', '2173', '1933', '2405', '1936', '2314', '2181', '1915', '2403', '2577', '2286', '2070', '2360', '2335', '2238', '2120', '2049', '2397', '2160']
2011,25,['1958', '1957', '2633', '2435', '2647', '2050', '2626', '2346', '2636', '2620', '2159', '2297', '2365', '2202', '2337', '2016', '2583', '2027', '2024', '2014', '2378', '2004', '1950', '2538', '2640']
2012,25,['2657', '2097', '1914', '2006', '1958', '2025', '1957', '2633', '2435', '1927', '2647', '1991', '2645', '2061', '2284', '2585', '2050', '2626', '2346', '1935', '2648', '2636', '2620', '2159', '2000']
2013,25,['2657', '2097', '1914', '2006', '1958', '2025', '1957', '2633', '2435', '1927', '1980', '2647', '1991', '2645', '2061', '2284', '2585', '2494', '2050', '2626', '2346', '1935', '2364', '2648', '2636']
2014,25,['2657', '2097', '1914', '1958', '2025', '1957', '2633', '2435', '1927', '2647', '1991', '2645', '2585', '2494', '2050', '2346', '1935', '2636', '2620', '2159', '2000', '2011', '1951', '2192', '2639']
2015,25,['2587', '1990', '1922', '2248', '2497', '2173', '2503', '1978', '1933', '2405', '1915', '2412', '1936', '2181', '2314', '2120', '2577', '2403', '2360', '2286', '2238', '2070', '2160', '2335', '2455']
2016,25,['2097', '1914', '2006', '1958', '2025', '1957', '2633', '2435', '1927', '1980', '2647', '1991', '2061', '2585', '2050', '2626', '2346', '1935', '2648', '2636', '2620', '2159', '2000', '2011', '1951']
2017,25,['2106', '2437', '2168', '2204', '2034', '2634', '2178', '2456', '2541', '2382', '2581', '1956', '2483', '2595', '2120', '2156', '2527', '2341', '2316', '2342', '2481', '2195', '2596', '2269', '2569']
2019,25,['2650', '2444', '2320', '1992', '2349', '2486', '2170', '2076', '2513', '2515', '2255', '2466', '2426', '2622', '2207', '2490', '2401', '1988', '2106', '2437', '2168', '2421', '2204', '1924', '2034']
2020,25,['2359', '2477', '2122', '2655', '2074', '2532', '2552', '2418', '2077', '1986', '2484', '2374', '2139', '2591', '2539', '2574', '2386', '2179', '1997', '2033', '2404', '2164', '2216', '2261', '2043']
2021,25,['2359', '2307', '2504', '2549', '2477', '2352', '2122', '2655', '2074', '2500', '2654', '2290', '2326', '2532', '1929', '2552', '2638', '2200', '2418', '2190', '2077', '1986', '2356', '2104', '2213']
2022,25,['2025', '1957', '2435', '2647', '2645', '2061', '2494', '2626', '2346', '2648', '2636', '2159', '2627', '1995', '2337', '2583', '2027', '2014', '2378', '1950', '2012', '1999', '1928', '2009', '2013']
2023,25,['1990', '2248', '2497', '2587', '2503', '1978', '2173', '1922', '1933', '2405', '2181', '2314', '2403', '2286', '1915', '2070', '2397', '2049', '2335', '2360', '2238', '2160', '2158', '2644', '2146']
2025,25,['2006', '1958', '2435', '1927', '2647', '1991', '2645', '2284', '2585', '2494', '2050', '2636', '2000', '1951', '2192', '2639', '1998', '2297', '2337', '2022', '2016', '2027', '2024', '2014', '2660']
2029,25,['2106', '2437', '2421', '2168', '2204', '2439', '2548', '2034', '2113', '2528', '2375', '2621', '2558', '2450', '2100', '2217', '2263', '2431', '2017', '2422', '2441', '2632', '2051', '2041', '2634']
2030,25,['2307', '2418', '2045', '2386', '2179', '1963', '2216', '2353', '2579', '1953', '2631', '2086', '2613', '2311', '2606', '2258', '2063', '2056', '2055', '2300', '2392', '2287', '2391', '2576', '2058']
2033,25,['2477', '2122', '2339', '2591', '2124', '2308', '2179', '2020', '2485', '2216', '1979', '2492', '2354', '2579', '2005', '2376', '2306', '2430', '2136', '2563', '2414', '2046', '2631', '2613', '2311']
2034,25,['2106', '2168', '2017', '2634', '2565', '1996', '2178', '2456', '2541', '2382', '2581', '1956', '2483', '2595', '2527', '2341', '2316', '2296', '2342', '2540', '2015', '1915', '2195', '2596', '2269']
2035,25,['1990', '2497', '2587', '2248', '2181', '1933', '2173', '2503', '1922', '2412', '2405', '1978', '2644', '2403', '2314', '2070', '2577', '2286', '2360', '2238', '2335', '2158', '1915', '2160', '2373']
2036,25,['2437', '2106', '2421', '2204', '2168', '2034', '2017', '2041', '2321', '2634', '1996', '2565', '2120', '2178', '2156', '1922', '2129', '2587', '2412', '1933', '2488', '2577', '2628', '2181', '2644']
2037,25,['2307', '2655', '2532', '2638', '2552', '2418', '2213', '2339', '2124', '2495', '2386', '2275', '2059', '1963', '2590', '2363', '2276', '2467', '2353', '2212', '2237', '2579', '1953', '2469', '2331']
2040,25,['2359', '2307', '2504', '2549', '2477', '2352', '2122', '2655', '2500', '2654', '2532', '2552', '2418', '2190', '2077', '1986', '2356', '2484', '2140', '2339', '2591', '2495', '2539', '2083', '2179']
2041,25,['2106', '2437', '2421', '2168', '2204', '2565', '1996', '2178', '2541', '2382', '1956', '2581', '2439', '2548', '2528', '2375', '2113', '2621', '2120', '2450', '2100', '2156', '2217', '2558', '2431']
2043,25,['2307', '2477', '2552', '2200', '2213', '2108', '2045', '2083', '2386', '2308', '2179', '2115', '1963', '2020', '2353', '2615', '2212', '2257', '2556', '2631', '2613', '2348', '2521', '2329', '2311']
2044,25,['2106', '2437', '2168', '2421', '2204', '2359', '2504', '2307', '2549', '2477', '2352', '2122', '2655', '2074', '2500', '2654', '2290', '2326', '2532', '2552', '1929', '2553', '2638', '2200', '2418']
2045,25,['2307', '2654', '2532', '2552', '2213', '2484', '2339', '2495', '2574', '2308', '2179', '2172', '1963', '2030', '2164', '2485', '2261', '2043', '2630', '2467', '2212', '2492', '2257', '2237', '2381']
2046,25,['2359', '2307', '2504', '2549', '2477', '2352', '2122', '2654', '2290', '2638', '2418', '2077', '2484', '2213', '2201', '2374', '2139', '2546', '2539', '2574', '2386', '2308', '2179', '2564', '2115']
2048,25,['2106', '2437', '2421', '2168', '2204', '2034', '2017', '2634', '2321', '2041', '2565', '1996', '2178', '2456', '2541', '2382', '2120', '2270', '2416', '2156', '2209', '1923', '2362', '1944', '2141']
2049,25,['2587', '2405', '1922', '2181', '1933', '2412', '2577', '2070', '1915', '2360', '2238', '2152', '2129', '2146', '2160', '2373', '1949', '2236', '2455', '1960', '2120', '2105', '2424', '2260', '2361']
2050,25,['2657', '2097', '1914', '2006', '2025', '1957', '2633', '1927', '1991', '2061', '2284', '2585', '2626', '2346', '1935', '2364', '2648', '2636', '2620', '2159', '2011', '2192', '2639', '2658', '2627']
2051,25,['2439', '2548', '2528', '2375', '2621', '2100', '2217', '2263', '2431', '2422', '2441', '2227', '2618', '2380', '2119', '2456', '2230', '2402', '2080', '2448', '2358', '2041', '2382', '2541', '2249']
2055,25,['2359', '2504', '2549', '2352', '2122', '2655', '2074', '2500', '2654', '2290', '2326', '2532', '1929', '2638', '2552', '2418', '2190', '2104', '2220', '2484', '2213', '2374', '2139', '2140', '2109']
2056,25,['2307', '2549', '2122', '2500', '2532', '2552', '1929', '2418', '2077', '2190', '2104', '2213', '2484', '2201', '2374', '2139', '2591', '2109', '1962', '2108', '2546', '2574', '2495', '2083', '2386']
2057,25,['2652', '2479', '2274', '2415', '1981', '2434', '1939', '2390', '2377', '2003', '2603', '2294', '2101', '2537', '1947', '2161', '2075', '1970', '2396', '2304', '2617', '2222', '2344', '1916', '2273']
2058,25,['2359', '2307', '2504', '2549', '2477', '2352', '2122', '2655', '2074', '2500', '2326', '2532', '1929', '2638', '2200', '2418', '2190', '2077', '1986', '2356', '2220', '2213', '2484', '2201', '2374']
2059,25,['2213', '2164', '2376', '2136', '2407', '2037', '2613', '2311', '2258', '2551', '1925', '2499', '2392', '2287', '2391', '2536', '2021', '2576', '2058', '2210', '2462', '2476', '1942', '2383', '2147']
2060,25,['2359', '2504', '2477', '2655', '2074', '2654', '2326', '2532', '1929', '2638', '2552', '2418', '2190', '2356', '2220', '2484', '2213', '2374', '1917', '2593', '2140', '2109', '2591', '2124', '2118']
2061,25,['2435', '2494', '2050', '2000', '2192', '2639', '1998', '2365', '2337', '2022', '2016', '2027', '2024', '2378', '2004', '2447', '2012', '1999', '2157', '2018', '1968', '1928', '1976', '2009', '2013']
2063,25,['2504', '2477', '2654', '2532', '1929', '2552', '2077', '1986', '2484', '2374', '2140', '2109', '2591', '2546', '2495', '2574', '2083', '2386', '2115', '2520', '2299', '2020', '2460', '2030', '2112']
2064,25,['2654', '2484', '2374', '2591', '2539', '2574', '2299', '2164', '2353', '2579', '2098', '2563', '2554', '2631', '2165', '2311', '2258', '1989', '1925', '2499', '2084', '2055', '2392', '2278', '2287']
2066,25,['2437', '2106', '2421', '2204', '2168', '2034', '2017', '2041', '2321', '2634', '2120', '1996', '2565', '2156', '2178', '2129', '1922', '2587', '2488', '2577', '2628', '2412', '1933', '2644', '2181']
2067,25,['2106', '2437', '2168', '2421', '2204', '2444', '2650', '2320', '1992', '2622', '2515', '2349', '2513', '2486', '2170', '2359', '2504', '2307', '2549', '2553', '2207', '2477', '2352', '2076', '2122']
2069,25,['2359', '2477', '1929', '2552', '2200', '2418', '2356', '2213', '2484', '2495', '2539', '2386', '2446', '2179', '1997', '2299', '2363', '2112', '2164', '2216', '2261', '2257', '2237', '2408', '1953']
2070,25,['2587', '1990', '2248', '2497', '1922', '2503', '2173', '1978', '1933', '2405', '1936', '2181', '2412', '2314', '2577', '2403', '1915', '2286', '2360', '2397', '2049', '2238', '2160', '2158', '2120']
2073,25,['2477', '2418', '1986', '2539', '2574', '2115', '2164', '2136', '2407', '2613', '2311', '2606', '2258', '1989', '2056', '2055', '2287', '2536', '2021', '2576', '2476', '1942', '2383', '2147', '2454']
2074,25,['2549', '1929', '2552', '2484', '2574', '2020', '2164', '2467', '2353', '2615', '2212', '2559', '2579', '2469', '2556', '2253', '2306', '2563', '2554', '2121', '2093', '2631', '2165', '2613', '2521']
2075,25,['2294', '2101', '2304', '1916', '2273', '2198', '2010', '2458', '2332', '2463', '2096', '2254', '2241', '2169', '2125', '2461', '2052', '2028', '2465', '2582', '2267', '1920', '2598', '2187', '2643']
2076,25,['1992', '2490', '1924', '1982', '2443', '2545', '2527', '2453', '2259', '2483', '2595', '2505', '2432', '2399', '2393', '2651', '1974', '2262', '2079', '2470', '2457', '2269', '2569', '2596', '2195']
2077,25,['2477', '2655', '2654', '2326', '2532', '2552', '2213', '2140', '2339', '2109', '2591', '1962', '2574', '2539', '2083', '2386', '2179', '2115', '2172', '1997', '2020', '2188', '2363', '2404', '2423']
2078,25,['2477', '2418', '2446', '1963', '2112', '2353', '2613', '2311', '2258', '2392', '2287', '2021', '2576', '2476', '2383', '2429', '2454', '2044', '2303', '2067', '2092', '2234', '2387', '2449', '2393']
2079,25,['2106', '2437', '2421', '2168', '2204', '2034', '2634', '2017', '2041', '2439', '2548', '2245', '2487', '2281', '2094', '2321', '1956', '2113', '2167', '2528', '2375', '2621', '2450', '2558', '2100']
2080,25,['2439', '2548', '2113', '2450', '2375', '2528', '2558', '2621', '2100', '2217', '2263', '2431', '2422', '2051', '2632', '2441', '2227', '2618', '2119', '2402', '2342', '2089', '2448', '2129', '2035']
2082,25,['2587', '1990', '2497', '2248', '1933', '1922', '2173', '2181', '2503', '1936', '1978', '2405', '2314', '2577', '2070', '2403', '2129', '2360', '2286', '1915', '2238', '2335', '2160', '2158', '2146']
2083,25,['2326', '2532', '2552', '2077', '2213', '2484', '2139', '2140', '2339', '2109', '2591', '2546', '2308', '2179', '1997', '2625', '1963', '2460', '2423', '2485', '2216', '2043', '1979', '2154', '2237']
2084,25,['2359', '2307', '2549', '2477', '2122', '2655', '2074', '2654', '1929', '2200', '2418', '2190', '2077', '2213', '2593', '2339', '2591', '2124', '2539', '2574', '2386', '2308', '2446', '2179', '2564']
2085,25,['2437', '2106', '2204', '2421', '2168', '2034', '2587', '1922', '2120', '1990', '2497', '2248', '1933', '2173', '2412', '1915', '2181', '2503', '2156', '2405', '1978', '1936', '2577', '2314', '2360']
2086,25,['2307', '2549', '2477', '2352', '2122', '2532', '2552', '2077', '2484', '2213', '2374', '2109', '2591', '2108', '2124', '2574', '2083', '2386', '2115', '1943', '2520', '2299', '1963', '2020', '2460']
2088,25,['2477', '2077', '2179', '2579', '2369', '2407', '2613', '2311', '2258', '2499', '2489', '2056', '2623', '2055', '2392', '2021', '2210', '2462', '2476', '2478', '2383', '2147', '2454', '2044', '2303']
2089,25,['2129', '2587', '1990', '2181', '2497', '1933', '2248', '2644', '2412', '1922', '1936', '2173', '2070', '2405', '2577', '2503', '1978', '2403', '2314', '2360', '2238', '2286', '2160', '2158', '2335']
2090,25,['2109', '2574', '1963', '2164', '2485', '2353', '2098', '2136', '2563', '2407', '2554', '2613', '2311', '2606', '2258', '1989', '1925', '2489', '2055', '2392', '2536', '2021', '2058', '2060', '2210']
2091,25,['2587', '1990', '2497', '2248', '1922', '1933', '2181', '2503', '2405', '2412', '1936', '1978', '2314', '2577', '2403', '1915', '2397', '2360', '2286', '2049', '2120', '2238', '2644', '2335', '2158']
2092,25,['2650', '2444', '2320', '1992', '2349', '2486', '2515', '2170', '2513', '2076', '2622', '2426', '2255', '2207', '2466', '2490', '2401', '1988', '1924', '2106', '2553', '2504', '2359', '2307', '2549']
2093,25,['2477', '2074', '2532', '2213', '2140', '2591', '2109', '2124', '2574', '2179', '2212', '2237', '2469', '2408', '2098', '2136', '2407', '2037', '2165', '2613', '2573', '2311', '2258', '2506', '1989']
2094,25,['1956', '2481', '1961', '2634', '2570', '2126', '2317', '2595', '2483', '2079', '2457', '2569', '2470', '2269', '2195', '2596', '2105', '2527', '2041', '2070', '2128', '1967', '2587', '2577', '2382']
2095,25,['2307', '2122', '2532', '2638', '2418', '2201', '2374', '2109', '2108', '2124', '2574', '2179', '1963', '2123', '2020', '2460', '2164', '2216', '2353', '2579', '2408', '2469', '2556', '2409', '2098']
2096,25,['2652', '2479', '2274', '2415', '1981', '2003', '2377', '2294', '2101', '2537', '1947', '2161', '1970', '2075', '2304', '2396', '2617', '2344', '1916', '2110', '2273', '2221', '2394', '2198', '2111']
2097,25,['2633', '2435', '2494', '2050', '2346', '2636', '2159', '2639', '2297', '2365', '2627', '2202', '1995', '2001', '2337', '2016', '2583', '2027', '2014', '1931', '2378', '2004', '1950', '2012', '1999']
2098,25,['2307', '2504', '2477', '2655', '2654', '2326', '2532', '1929', '2552', '2200', '2418', '2077', '1986', '2356', '2484', '2374', '2139', '2593', '2124', '2108', '2546', '2495', '2539', '2083', '2386']
2099,25,['2439', '2548', '2113', '2450', '2375', '2528', '2558', '2621', '2100', '2217', '2263', '2431', '2422', '2051', '2632', '2441', '2614', '2227', '2618', '2119', '2342', '2402', '2448', '2089', '2129']
2100,25,['2439', '2548', '2528', '2375', '2621', '2263', '2431', '2422', '2441', '2051', '2632', '2227', '2614', '2618', '2380', '2342', '2230', '2456', '2119', '2080', '2358', '2249', '2041', '2402', '2448']
2103,25,['2418', '2213', '2495', '2299', '1963', '2164', '2485', '2261', '1979', '2353', '2257', '2579', '2005', '2098', '1918', '2554', '2600', '2046', '2165', '2613', '2329', '2575', '2506', '1989', '1925']
2104,25,['2532', '2552', '2213', '2109', '2591', '2574', '2115', '1997', '1963', '2404', '2164', '2261', '2276', '2579', '2619', '2554', '2631', '2613', '2311', '2575', '2258', '2499', '2056', '2055', '2392']
2105,25,['2587', '1922', '1990', '1933', '2497', '2248', '2412', '2173', '2181', '2405', '2503', '2577', '1978', '1936', '2070', '1915', '2314', '2403', '2129', '2397', '2160', '2488', '2286', '2049', '2335']
2106,25,['2204', '2034', '2017', '2634', '2321', '2041', '2565', '1996', '2178', '2456', '2541', '2382', '2581', '1956', '2483', '2595', '2120', '2156', '2527', '2296', '2341', '2316', '2195', '2596', '2269']
2107,25,['1990', '2248', '2173', '1933', '2503', '2181', '1936', '1978', '2405', '2577', '2070', '2397', '2129', '2286', '2049', '2360', '2335', '2238', '2158', '2373', '1960', '2105', '1949', '2455', '1975']
2108,25,['2477', '2552', '2213', '2591', '2574', '2446', '2179', '2115', '2112', '2485', '2216', '2261', '2043', '1979', '2353', '2257', '2237', '2408', '2098', '2563', '2407', '2554', '2086', '2095', '2165']
2109,25,['2359', '2307', '2504', '2352', '2122', '2654', '2532', '2200', '2418', '2190', '2077', '2356', '2104', '2213', '1917', '2591', '2118', '2546', '2539', '2553', '2083', '2386', '2179', '2188', '2090']
2110,25,['2274', '2294', '2304', '2617', '1916', '2273', '2509', '2198', '2243', '2010', '2458', '2096', '2332', '2463', '2254', '2280', '2241', '2169', '2053', '2125', '2461', '2052', '2028', '2465', '2582']
2112,25,['2307', '2122', '2654', '2326', '2532', '2077', '2213', '2201', '2593', '2591', '2124', '2108', '2118', '2574', '1963', '2299', '2363', '2460', '2164', '2261', '2276', '2467', '2212', '2237', '2469']
